date,VOD_mean
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,0.7686056522145643
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,0.8287380180122532
1991-03-03,
1991-03-04,0.8066962022714459
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,0.7164476751339017
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-23,
1991-03-24,
1991-03-25,0.7347476052182352
1991-03-26,0.7111993769470405
1991-03-27,0.6693007737498209
1991-03-28,
1991-03-29,0.8405609323801763
1991-03-30,0.7473046582348744
1991-03-31,
1991-04-01,
1991-04-02,0.7798344773414599
1991-04-03,
1991-04-04,
1991-04-05,
1991-04-06,
1991-04-07,0.8215085567488629
1991-04-08,0.8535043014706095
1991-04-09,
1991-04-10,
1991-04-11,
1991-04-12,
1991-04-13,
1991-04-14,
1991-04-15,
1991-04-16,
1991-04-17,
1991-04-18,
1991-04-19,
1991-04-20,
1991-04-21,
1991-04-22,
1991-04-23,
1991-04-24,
1991-04-25,
1991-04-26,
1991-04-27,
1991-04-28,
1991-04-29,
1991-04-30,
1991-05-01,
1991-05-02,
1991-05-03,
1991-05-04,
1991-05-05,
1991-05-06,
1991-05-07,
1991-05-08,
1991-05-09,
1991-05-10,
1991-05-11,
1991-05-12,
1991-05-13,
1991-05-14,
1991-05-15,
1991-05-16,
1991-05-17,
1991-05-18,
1991-05-19,
1991-05-20,
1991-05-21,
1991-05-22,
1991-05-23,
1991-05-24,
1991-05-25,
1991-05-26,
1991-05-27,
1991-05-28,
1991-05-29,
1991-05-30,
1991-05-31,
1991-06-01,
1991-06-02,
1991-06-03,
1991-06-04,
1991-06-05,
1991-06-06,
1991-06-07,
1991-06-08,
1991-06-09,
1991-06-10,
1991-06-11,
1991-06-12,
1991-06-13,
1991-06-14,
1991-06-16,
1991-06-17,
1991-06-18,
1991-06-19,
1991-06-21,
1991-06-22,
1991-06-23,
1991-06-24,
1991-06-25,
1991-06-26,
1991-06-27,
1991-06-28,
1991-06-29,
1991-06-30,
1991-07-01,
1991-07-02,
1991-07-03,
1991-07-04,
1991-07-05,0.9007051116137442
1991-07-06,0.8913517209795211
1991-07-07,
1991-07-08,
1991-07-09,
1991-07-10,
1991-07-11,
1991-07-12,
1991-07-13,
1991-07-14,
1991-07-15,
1991-07-16,
1991-07-17,
1991-07-18,
1991-07-19,
1991-07-20,
1991-07-21,
1991-07-22,
1991-07-23,
1991-07-24,
1991-07-25,
1991-07-26,
1991-07-27,
1991-07-28,
1991-07-30,
1991-07-31,
1991-08-01,
1991-08-02,
1991-08-03,0.8794592774521969
1991-08-04,
1991-08-05,
1991-08-06,
1991-08-07,
1991-08-08,
1991-08-09,
1991-08-10,
1991-08-11,0.8998538351982575
1991-08-12,
1991-08-13,
1991-08-14,
1991-08-15,
1991-08-16,
1991-08-17,0.8668711382636161
1991-08-18,
1991-08-19,
1991-08-20,
1991-08-21,
1991-08-22,
1991-08-23,
1991-08-24,
1991-08-25,
1991-08-26,
1991-08-27,
1991-08-28,0.902083548931102
1991-08-29,
1991-08-30,
1991-08-31,
1991-09-01,0.8987965580008576
1991-09-02,0.8532049866791304
1991-09-03,
1991-09-04,0.9347942268970385
1991-09-05,0.9047571610051724
1991-09-06,
1991-09-07,
1991-09-08,0.8912796806461739
1991-09-09,
1991-09-10,
1991-09-11,
1991-09-12,0.932870567231744
1991-09-13,
1991-09-14,
1991-09-15,
1991-09-16,
1991-09-17,
1991-09-18,
1991-09-19,
1991-09-20,
1991-09-21,
1991-09-22,
1991-09-23,
1991-09-24,
1991-09-25,
1991-09-26,0.9136977275806422
1991-09-27,0.879912587684805
1991-09-28,
1991-09-29,0.8195602783134402
1991-09-30,0.8123286655484492
1991-10-01,
1991-10-02,
1991-10-03,
1991-10-04,
1991-10-05,
1991-10-06,0.8985871833146033
1991-10-07,
1991-10-08,
1991-10-09,
1991-10-10,0.8930903549026007
1991-10-11,
1991-10-12,0.8694476163721937
1991-10-13,
1991-10-14,0.8358782229159868
1991-10-15,
1991-10-16,
1991-10-17,
1991-10-18,0.8730426851082775
1991-10-19,
1991-10-20,
1991-10-21,
1991-10-22,0.8615738348131678
1991-10-23,
1991-10-24,0.8896693123562137
1991-10-25,
1991-10-26,0.8859346918853562
1991-10-27,
1991-10-28,
1991-10-29,0.7263289660605464
1991-10-30,
1991-10-31,
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,0.7252790697674418
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,
1991-11-18,
1991-11-19,0.8738993001236018
1991-11-20,
1991-11-21,
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,0.8716246266367752
1991-11-30,0.8262777649945101
1991-12-01,
1991-12-02,0.8418316591839986
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,0.6589390508610715
1991-12-13,0.916073998787995
1991-12-14,0.8913947751254105
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,0.8440487010749361
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,0.7198380161606185
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,0.8534929258543047
1992-03-07,
1992-03-08,0.861842547171031
1992-03-09,
1992-03-10,0.8534749847682158
1992-03-11,0.881898466894123
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,0.7004250035188342
1992-03-27,0.8167460770987517
1992-03-28,
1992-03-29,
1992-03-30,0.8234846088971078
1992-03-31,
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-04,
1992-04-05,
1992-04-06,
1992-04-07,0.9031577796578072
1992-04-08,
1992-04-09,
1992-04-10,0.8491566379537858
1992-04-11,
1992-04-12,0.8499486037128734
1992-04-13,
1992-04-14,
1992-04-15,
1992-04-16,0.8546098400195806
1992-04-17,
1992-04-18,0.8305948996070937
1992-04-19,0.8667803390284382
1992-04-20,0.8699002547171065
1992-04-21,
1992-04-22,
1992-04-23,0.8508925804650974
1992-04-24,0.8942992567244167
1992-04-25,0.850730365409605
1992-04-26,0.8444654393373981
1992-04-27,0.7943350457145761
1992-04-28,0.8024486456897252
1992-04-29,
1992-04-30,
1992-05-01,0.8650146926731548
1992-05-02,0.8945180678396586
1992-05-03,
1992-05-04,0.8548480401492494
1992-05-05,0.9010206735543668
1992-05-06,0.7893380045215985
1992-05-07,
1992-05-08,0.9455414992385228
1992-05-09,0.8748008048006997
1992-05-10,0.9064480375218528
1992-05-11,0.9185538323445147
1992-05-12,
1992-05-13,0.9217231341159815
1992-05-14,
1992-05-15,
1992-05-16,0.9477442593447994
1992-05-17,0.8963137661806151
1992-05-18,0.9393609122458094
1992-05-19,0.9006798163881671
1992-05-20,0.9159162507760251
1992-05-21,0.8952034261679455
1992-05-22,
1992-05-23,
1992-05-24,0.9668661364096581
1992-05-25,0.9237277000238684
1992-05-26,0.9327222881526258
1992-05-27,0.9249453626387023
1992-05-28,
1992-05-29,0.9153532368154903
1992-05-30,
1992-05-31,
1992-06-01,0.9377684579994918
1992-06-02,0.9334885913157424
1992-06-03,0.9080466437522663
1992-06-04,0.8989541522340931
1992-06-05,0.9045738639353185
1992-06-06,
1992-06-07,
1992-06-08,
1992-06-09,0.9091458701908862
1992-06-10,0.8883484258102001
1992-06-11,0.9127916390487495
1992-06-12,0.8738664802089311
1992-06-13,
1992-06-14,0.8565894555489496
1992-06-15,
1992-06-16,
1992-06-17,
1992-06-19,0.8949401835895794
1992-06-20,
1992-06-21,
1992-06-22,0.9123844493301715
1992-06-23,
1992-06-24,
1992-06-25,0.9147400395190787
1992-06-26,0.9000610123141151
1992-06-27,0.9114552872663079
1992-06-28,0.8713797350019828
1992-06-29,0.8910942827075263
1992-06-30,0.9002814235352218
1992-07-01,
1992-07-02,0.9575973561963903
1992-07-03,0.9245691995343558
1992-07-04,0.9663953623383527
1992-07-05,0.9041444699883158
1992-07-06,0.8867809932754538
1992-07-07,
1992-07-08,0.794628281940777
1992-07-09,
1992-07-10,0.9115465391965785
1992-07-11,0.9296348457095558
1992-07-12,0.8989683048011341
1992-07-13,0.9516935067712842
1992-07-14,0.9161903287861507
1992-07-15,
1992-07-16,
1992-07-17,
1992-07-18,0.9414701927622632
1992-07-19,0.8933229615667635
1992-07-20,
1992-07-21,0.9299394610235072
1992-07-22,0.888604875678693
1992-07-23,0.9457985427556812
1992-07-24,
1992-07-25,
1992-07-26,0.8949468934331255
1992-07-27,0.9186567406020504
1992-07-28,0.9086545494925243
1992-07-29,0.8983922912492052
1992-07-30,0.9289051198553386
1992-07-31,0.8894545511180727
1992-08-01,
1992-08-02,
1992-08-03,0.9049678917452226
1992-08-04,0.9229761548487005
1992-08-05,
1992-08-06,0.8738669473606941
1992-08-07,0.9048526023931981
1992-08-08,0.8736283572621382
1992-08-09,
1992-08-10,
1992-08-11,
1992-08-12,0.8898575436994617
1992-08-13,0.9068475927411062
1992-08-14,0.934888570167843
1992-08-15,0.9234867045481917
1992-08-16,
1992-08-17,
1992-08-18,
1992-08-19,0.9078820875283415
1992-08-20,0.9141160559312526
1992-08-21,0.9163065941054177
1992-08-22,0.9003217852363433
1992-08-23,0.9066147060214869
1992-08-24,0.824299493763007
1992-08-25,
1992-08-26,0.9245118676497289
1992-08-27,0.903418841071705
1992-08-28,0.9077253025942701
1992-08-29,0.9030535529047321
1992-08-30,0.8831744745381588
1992-08-31,0.8734308015800853
1992-09-01,
1992-09-02,
1992-09-03,
1992-09-04,
1992-09-05,0.9122796544729296
1992-09-06,0.9059813791391977
1992-09-07,0.9349822326354015
1992-09-08,
1992-09-09,
1992-09-10,
1992-09-11,
1992-09-12,0.927743604743381
1992-09-13,
1992-09-14,
1992-09-15,0.91189507124824
1992-09-16,0.9044118080812956
1992-09-17,
1992-09-18,
1992-09-19,0.9437290703327049
1992-09-20,0.9486853433908878
1992-09-21,0.931347375216956
1992-09-22,0.9152329974012969
1992-09-23,
1992-09-24,0.9077507831810185
1992-09-25,
1992-09-26,
1992-09-27,0.9588162075043773
1992-09-28,0.9103704106143368
1992-09-29,0.911769155985745
1992-09-30,0.9173756372624046
1992-10-01,0.8412641603800279
1992-10-02,0.8516540668726202
1992-10-03,
1992-10-04,0.8922579943899019
1992-10-05,
1992-10-06,0.8237058354448857
1992-10-07,0.7961560277280675
1992-10-08,0.944306529832154
1992-10-09,0.9376988422452855
1992-10-10,
1992-10-11,
1992-10-12,0.9449235220531257
1992-10-13,
1992-10-14,0.9200065363182018
1992-10-15,0.9269670822820754
1992-10-16,0.9238607363841546
1992-10-17,
1992-10-18,
1992-10-19,
1992-10-20,
1992-10-21,0.8770915409326872
1992-10-22,
1992-10-23,
1992-10-24,0.9050536531549759
1992-10-25,0.875065887490228
1992-10-26,
1992-10-27,
1992-10-28,
1992-10-29,
1992-10-30,0.8783845782151616
1992-10-31,0.8316174226324532
1992-11-01,0.8028889154272647
1992-11-02,
1992-11-03,
1992-11-04,
1992-11-05,0.8798984285558616
1992-11-06,0.8691761050918078
1992-11-07,0.685219512195122
1992-11-08,
1992-11-09,
1992-11-10,
1992-11-11,
1992-11-12,
1992-11-13,0.8596514403654996
1992-11-14,0.759373761387968
1992-11-15,
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-21,
1992-11-22,
1992-11-23,
1992-11-24,0.8510128303971157
1992-11-25,0.8985636557528799
1992-11-26,
1992-11-27,
1992-11-28,0.867794977393372
1992-11-29,
1992-11-30,0.842203925243547
1992-12-01,0.8671619340722804
1992-12-02,
1992-12-03,0.7330909090909091
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,0.749385565355827
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,0.82341761221199
1993-01-01,0.847820572341058
1993-01-02,
1993-01-03,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,
1993-03-23,
1993-03-24,
1993-03-25,
1993-03-26,
1993-03-27,
1993-03-28,0.7033987380763277
1993-03-29,0.7056855276235162
1993-03-30,0.7223919940134447
1993-03-31,
1993-04-01,0.8353430110231568
1993-04-02,0.7280070584730522
1993-04-03,0.7365163738334978
1993-04-04,
1993-04-05,
1993-04-06,
1993-04-07,
1993-04-08,
1993-04-09,0.8239425754061969
1993-04-10,0.8285100419511111
1993-04-11,0.7795374664601423
1993-04-12,0.7912960499196596
1993-04-13,0.7397267627818541
1993-04-14,0.8136470037934025
1993-04-15,
1993-04-16,
1993-04-17,0.8055011307674396
1993-04-18,0.8151588282634911
1993-04-19,0.8184834033433124
1993-04-20,0.8403336992358806
1993-04-21,0.8781864217590223
1993-04-22,0.8616563608528537
1993-04-23,
1993-04-24,
1993-04-25,0.8338940212966255
1993-04-26,0.8436110235195969
1993-04-27,0.7754337010334258
1993-04-28,
1993-04-29,0.8430188331611375
1993-04-30,0.8422179280952224
1993-05-01,
1993-05-02,
1993-05-03,0.9110793124985085
1993-05-04,0.9059238352326011
1993-05-05,0.9329394753451098
1993-05-06,0.8722678759858143
1993-05-07,0.8830249148584761
1993-05-08,
1993-05-09,
1993-05-10,0.9182588968458665
1993-05-11,0.9270636835386671
1993-05-12,0.9195143302325247
1993-05-13,0.9496310047024957
1993-05-14,0.9329121139294255
1993-05-15,0.9452377267685631
1993-05-16,
1993-05-17,
1993-05-18,0.9486553045868309
1993-05-19,0.9400457594215504
1993-05-20,0.9391017706828119
1993-05-21,0.9065982380380992
1993-05-22,0.8943674654383239
1993-05-23,0.9526295894347837
1993-05-24,
1993-05-25,
1993-05-26,0.9317917541419481
1993-05-27,0.9178021598476934
1993-05-28,0.9243149554560823
1993-05-29,0.9319187164870183
1993-05-30,0.9040592120947771
1993-05-31,0.8375723612994389
1993-06-01,
1993-06-02,0.9430236594812653
1993-06-03,0.9171487726743051
1993-06-04,0.9299672252943784
1993-06-05,
1993-06-06,0.9528036802866936
1993-06-07,0.9150410781551267
1993-06-08,
1993-06-09,
1993-06-10,0.918218144239506
1993-06-11,0.914873340414006
1993-06-12,0.9183042690893327
1993-06-13,0.9266185718176609
1993-06-14,0.888548319714407
1993-06-15,0.8543222157634736
1993-06-16,
1993-06-17,
1993-06-18,0.8868795330055005
1993-06-19,0.8943844531409723
1993-06-20,
1993-06-21,0.9211991389864644
1993-06-22,0.8979595490098315
1993-06-23,0.8762753468320326
1993-06-24,
1993-06-25,
1993-06-26,0.9006113860495969
1993-06-27,0.9279363392684155
1993-06-28,0.9117140645256213
1993-06-29,0.9143188898609094
1993-06-30,
1993-07-01,
1993-07-02,
1993-07-03,0.9717565404893272
1993-07-04,0.8928506569274174
1993-07-05,0.898397553805468
1993-07-06,0.8823996941778876
1993-07-07,0.889116440662584
1993-07-08,0.8677667307595628
1993-07-09,
1993-07-10,
1993-07-11,0.8968247907096151
1993-07-12,
1993-07-13,0.8851289561685439
1993-07-14,0.8970203276637377
1993-07-15,
1993-07-16,
1993-07-17,
1993-07-18,
1993-07-19,0.9109262868815632
1993-07-20,0.9422731879498206
1993-07-21,0.8989712357589266
1993-07-22,0.8953631529557841
1993-07-23,0.9125079718456779
1993-07-24,0.8810699734134786
1993-07-25,
1993-07-26,0.9225359275005965
1993-07-27,
1993-07-28,0.8971742728721676
1993-07-29,0.9207261145871096
1993-07-30,0.9165649680439045
1993-07-31,0.9384252562846678
1993-08-01,
1993-08-02,
1993-08-03,0.9129647313584238
1993-08-04,0.9162392848048913
1993-08-05,0.9502330969226307
1993-08-06,0.9267206532774735
1993-08-07,0.935746448469378
1993-08-08,
1993-08-09,
1993-08-10,
1993-08-11,0.924039682023294
1993-08-12,0.922984563271798
1993-08-13,0.9119418336369588
1993-08-14,0.9014215440471335
1993-08-15,0.8765645593862019
1993-08-16,0.8838823849308565
1993-08-17,
1993-08-18,
1993-08-19,0.9119973529704278
1993-08-20,0.9173885903268231
1993-08-21,0.9267091752505069
1993-08-22,
1993-08-23,0.9056824631100449
1993-08-24,
1993-08-25,
1993-08-26,0.932981069511532
1993-08-27,0.8835188427357981
1993-08-28,0.8805242100722672
1993-08-29,0.8859091577680522
1993-08-30,0.9596318774378713
1993-08-31,0.8800958397718102
1993-09-01,
1993-09-02,
1993-09-03,0.941556591573448
1993-09-04,0.9143440924978953
1993-09-05,0.9108595531942859
1993-09-06,
1993-09-07,0.9540215292343934
1993-09-08,0.9320097284595105
1993-09-09,
1993-09-10,
1993-09-11,0.9462126132930869
1993-09-12,0.9305219502942739
1993-09-13,0.93378111576355
1993-09-14,
1993-09-15,0.8700661268352275
1993-09-16,0.8598529025414413
1993-09-17,
1993-09-18,
1993-09-19,0.9210737080558401
1993-09-20,0.9208114974536942
1993-09-21,0.9712024439591403
1993-09-22,0.9521422509559733
1993-09-23,0.9083018312193856
1993-09-24,
1993-09-25,
1993-09-26,0.9827830412730314
1993-09-27,0.931921683395523
1993-09-28,0.9321654501991256
1993-09-29,0.9250996199030208
1993-09-30,0.9344710214744324
1993-10-01,0.808610425887023
1993-10-02,
1993-10-03,
1993-10-04,0.9467703222039243
1993-10-05,0.8724704298044327
1993-10-06,0.9461648255676293
1993-10-07,0.9240770686561411
1993-10-08,0.9382528593808418
1993-10-09,0.8925661826548944
1993-10-10,
1993-10-11,
1993-10-12,0.9496131111582543
1993-10-13,
1993-10-14,
1993-10-15,0.8415453554081849
1993-10-16,0.9052134954537285
1993-10-17,
1993-10-18,
1993-10-19,0.9389629342277598
1993-10-20,0.9401544046616735
1993-10-21,0.9257390790481326
1993-10-22,
1993-10-23,0.8678306923684341
1993-10-24,0.8876142311630578
1993-10-25,
1993-10-26,
1993-10-27,0.9121015206908946
1993-10-28,0.9086215532673957
1993-10-29,0.8849044549258768
1993-10-30,0.892933770551541
1993-10-31,0.828696437634357
1993-11-01,0.8983456206350617
1993-11-02,
1993-11-03,0.8355193968590711
1993-11-04,0.7827884728186423
1993-11-05,
1993-11-06,0.8149329012861356
1993-11-07,
1993-11-08,
1993-11-09,
1993-11-10,
1993-11-11,
1993-11-12,0.8814219733304426
1993-11-13,
1993-11-14,
1993-11-15,0.891770619716815
1993-11-16,0.883323223450486
1993-11-17,
1993-11-18,
1993-11-19,
1993-11-20,0.8330919433265979
1993-11-21,
1993-11-22,0.8226505172265804
1993-11-23,0.7818881126444525
1993-11-24,
1993-11-25,
1993-11-26,
1993-11-27,
1993-11-28,0.8385588741341382
1993-11-29,
1993-11-30,
1993-12-01,
1993-12-02,
1993-12-03,
1993-12-04,0.8150844856304295
1993-12-05,0.8868566854234047
1993-12-06,
1993-12-07,0.7914230346201826
1993-12-08,0.7666735413718928
1993-12-09,
1993-12-10,
1993-12-11,
1993-12-12,
1993-12-13,
1993-12-14,
1993-12-15,0.7843000000000001
1993-12-16,0.8422064359922533
1993-12-17,
1993-12-18,
1993-12-19,
1993-12-20,
1993-12-21,
1993-12-22,
1993-12-23,
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,
1994-03-02,
1994-03-03,
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,
1994-03-09,
1994-03-10,
1994-03-11,
1994-03-12,
1994-03-13,
1994-03-14,
1994-03-15,
1994-03-16,
1994-03-17,
1994-03-18,
1994-03-19,
1994-03-20,
1994-03-21,
1994-03-22,
1994-03-23,
1994-03-24,
1994-03-25,
1994-03-26,
1994-03-27,
1994-03-28,
1994-03-29,
1994-03-30,
1994-03-31,
1994-04-01,
1994-04-02,
1994-04-03,0.7538726160821283
1994-04-04,
1994-04-05,
1994-04-06,0.7647537362289093
1994-04-07,0.7898835491022361
1994-04-08,
1994-04-09,
1994-04-10,0.7991699468641607
