date,VOD_mean
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,0.7225381656285348
1991-02-07,
1991-02-08,0.6918344083363976
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,0.7720726185365174
1991-03-03,
1991-03-04,0.720247964819423
1991-03-05,0.7504716981132076
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,0.6969211778379408
1991-03-20,
1991-03-21,
1991-03-22,0.7528669228091968
1991-03-23,
1991-03-24,
1991-03-25,0.6752292318103459
1991-03-26,0.6839216838863059
1991-03-27,0.7074977724897596
1991-03-28,
1991-03-29,0.8462128671164512
1991-03-30,0.7173391104129779
1991-03-31,
1991-04-01,
1991-04-02,0.7381331414510941
1991-04-03,0.6930132931544305
1991-04-04,
1991-04-05,
1991-04-06,
1991-04-07,0.7846126437355845
1991-04-08,0.7910837700957929
1991-04-09,
1991-04-10,
1991-04-11,
1991-04-12,
1991-04-13,
1991-04-14,
1991-04-15,
1991-04-16,
1991-04-17,
1991-04-18,0.6828385971095955
1991-04-19,
1991-04-20,
1991-04-21,
1991-04-22,
1991-04-23,
1991-04-24,
1991-04-25,
1991-04-26,
1991-04-27,
1991-04-28,
1991-04-29,
1991-04-30,
1991-05-01,
1991-05-02,
1991-05-03,
1991-05-04,
1991-05-05,
1991-05-06,
1991-05-07,
1991-05-08,
1991-05-09,
1991-05-10,
1991-05-11,
1991-05-12,
1991-05-13,
1991-05-14,
1991-05-15,
1991-05-16,
1991-05-17,
1991-05-18,
1991-05-19,
1991-05-20,
1991-05-21,
1991-05-22,
1991-05-23,
1991-05-24,
1991-05-25,
1991-05-26,
1991-05-27,
1991-05-28,
1991-05-29,
1991-05-30,
1991-05-31,
1991-06-01,
1991-06-02,
1991-06-03,
1991-06-04,
1991-06-05,
1991-06-06,
1991-06-07,
1991-06-08,
1991-06-09,
1991-06-10,
1991-06-11,
1991-06-12,
1991-06-13,
1991-06-14,
1991-06-16,
1991-06-17,
1991-06-18,
1991-06-19,
1991-06-21,
1991-06-22,
1991-06-23,
1991-06-24,
1991-06-25,
1991-06-26,
1991-06-27,
1991-06-28,
1991-06-29,
1991-06-30,
1991-07-01,
1991-07-02,
1991-07-03,
1991-07-04,
1991-07-05,0.8344493671014532
1991-07-06,0.8224906016916282
1991-07-07,
1991-07-08,
1991-07-09,
1991-07-10,
1991-07-11,
1991-07-12,
1991-07-13,
1991-07-14,
1991-07-15,
1991-07-16,
1991-07-17,
1991-07-18,
1991-07-19,
1991-07-20,
1991-07-21,0.8189227562308227
1991-07-22,
1991-07-23,
1991-07-24,
1991-07-25,
1991-07-26,
1991-07-27,
1991-07-28,
1991-07-30,
1991-07-31,
1991-08-01,
1991-08-02,
1991-08-03,0.8558178602799059
1991-08-04,
1991-08-05,
1991-08-06,
1991-08-07,
1991-08-08,
1991-08-09,
1991-08-10,
1991-08-11,0.8456140133661697
1991-08-12,
1991-08-13,
1991-08-14,
1991-08-15,
1991-08-16,
1991-08-17,0.8390951033754237
1991-08-18,
1991-08-19,
1991-08-20,
1991-08-21,
1991-08-22,
1991-08-23,
1991-08-24,
1991-08-25,
1991-08-26,
1991-08-27,
1991-08-28,0.8984620886042398
1991-08-29,
1991-08-30,
1991-08-31,
1991-09-01,0.8340868009010504
1991-09-02,0.8008779912747648
1991-09-03,
1991-09-04,0.9389354534418364
1991-09-05,0.8591132586070299
1991-09-06,
1991-09-07,
1991-09-08,0.8472395161809515
1991-09-09,
1991-09-10,
1991-09-11,
1991-09-12,0.8657107487450786
1991-09-13,
1991-09-14,
1991-09-15,
1991-09-16,
1991-09-17,
1991-09-18,
1991-09-19,
1991-09-20,
1991-09-21,
1991-09-22,
1991-09-23,
1991-09-24,
1991-09-25,
1991-09-26,0.8726668669784033
1991-09-27,0.8176489369084176
1991-09-28,
1991-09-29,0.7794472055178658
1991-09-30,0.7423711762934577
1991-10-01,
1991-10-02,
1991-10-03,
1991-10-04,
1991-10-05,
1991-10-06,0.8708731640691744
1991-10-07,
1991-10-08,
1991-10-09,
1991-10-10,0.8979758078547663
1991-10-11,
1991-10-12,0.8073987373012828
1991-10-13,
1991-10-14,0.7988956469452527
1991-10-15,
1991-10-16,
1991-10-17,
1991-10-18,0.8199648562534066
1991-10-19,
1991-10-20,
1991-10-21,
1991-10-22,0.7942079032777227
1991-10-23,
1991-10-24,
1991-10-25,
1991-10-26,0.8333805487720752
1991-10-27,
1991-10-28,
1991-10-29,0.7122328487582147
1991-10-30,
1991-10-31,
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,0.7198913486993243
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,0.7072168674698794
1991-11-09,
1991-11-10,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,
1991-11-18,
1991-11-19,0.8175441182807044
1991-11-20,
1991-11-21,
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,0.8069771428974785
1991-11-30,0.7691439828268309
1991-12-01,
1991-12-02,0.7609512304746359
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,0.8460148663869519
1991-12-14,0.8318478962360404
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,0.7382968209661588
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,0.759480310880829
1992-03-08,0.708397879785578
1992-03-09,
1992-03-10,0.8090405749954831
1992-03-11,0.8190218750526344
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,0.705987884236342
1992-03-27,0.7773462124105954
1992-03-28,
1992-03-29,
1992-03-30,0.7194255319148937
1992-03-31,0.7123220628028853
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-04,
1992-04-05,
1992-04-06,
1992-04-07,0.8169700080921983
1992-04-08,
1992-04-09,
1992-04-10,0.7973608897651915
1992-04-11,
1992-04-12,0.7947655416920986
1992-04-13,
1992-04-14,
1992-04-15,
1992-04-16,0.6807777777777777
1992-04-17,
1992-04-18,0.6868417941610403
1992-04-19,0.7910033795914524
1992-04-20,0.8221768087252975
1992-04-21,
1992-04-22,
1992-04-23,0.79840449285529
1992-04-24,0.8281873684523324
1992-04-25,0.7975420075284256
1992-04-26,0.7824443838925635
1992-04-27,0.7324877807950801
1992-04-28,0.7326786707298136
1992-04-29,
1992-04-30,
1992-05-01,0.8039512221349626
1992-05-02,0.8237904946664883
1992-05-03,
1992-05-04,0.7789883457778062
1992-05-05,0.8191239121492839
1992-05-06,0.7500398942087437
1992-05-07,
1992-05-08,
1992-05-09,0.8229168025054739
1992-05-10,0.8395500776522299
1992-05-11,0.83632361706463
1992-05-12,
1992-05-13,0.8685694721178426
1992-05-14,0.7639540068721964
1992-05-15,
1992-05-16,
1992-05-17,0.8306082791349487
1992-05-18,0.8756142003937499
1992-05-19,0.8486526195595361
1992-05-20,0.8505636128154038
1992-05-21,0.8260740644512454
1992-05-22,
1992-05-23,
1992-05-24,0.9562165763567956
1992-05-25,0.8527661013088258
1992-05-26,0.8587831805685101
1992-05-27,0.862882894270603
1992-05-28,
1992-05-29,0.857027120707696
1992-05-30,
1992-05-31,
1992-06-01,0.8929235889849653
1992-06-02,0.8529909233144172
1992-06-03,0.8390824675207442
1992-06-04,0.8356834682459572
1992-06-05,0.8485034254526509
1992-06-06,
1992-06-07,
1992-06-08,
1992-06-09,0.8578877763364973
1992-06-10,0.8399603849261745
1992-06-11,0.8308012653383349
1992-06-12,0.8263936728278591
1992-06-13,
1992-06-14,0.8479591050531446
1992-06-15,
1992-06-16,
1992-06-17,
1992-06-19,0.86149980088391
1992-06-20,
1992-06-21,
1992-06-22,0.8659404768430287
1992-06-23,
1992-06-24,
1992-06-25,0.8727214874548739
1992-06-26,0.8504151877202052
1992-06-27,0.8353592655183489
1992-06-28,0.8244651152751569
1992-06-29,0.8625817694897605
1992-06-30,0.8537932612041522
1992-07-01,
1992-07-02,
1992-07-03,0.8948411826608537
1992-07-04,0.9132630916960196
1992-07-05,0.8582811132246954
1992-07-06,0.8343188902232311
1992-07-07,
1992-07-08,0.7906042966199858
1992-07-09,
1992-07-10,0.9433277591973246
1992-07-11,0.8735898801314326
1992-07-12,0.8685815896728779
1992-07-13,0.898145729389501
1992-07-14,0.8822093268899146
1992-07-15,
1992-07-16,
1992-07-17,
1992-07-18,0.9408907022141678
1992-07-19,0.8564530778252134
1992-07-20,
1992-07-21,0.8720762698385336
1992-07-22,0.8366501537672837
1992-07-23,0.9150686481790453
1992-07-24,
1992-07-25,
1992-07-26,0.8412834195541756
1992-07-27,0.8926541874402018
1992-07-28,0.8439254796002974
1992-07-29,0.867381950817972
1992-07-30,0.8693558227916941
1992-07-31,0.8562985747039609
1992-08-01,
1992-08-02,
1992-08-03,0.8794855839948705
1992-08-04,0.8536522199949017
1992-08-05,
1992-08-06,0.8472651140727184
1992-08-07,0.8483207454948926
1992-08-08,0.8667900140786196
1992-08-09,
1992-08-10,
1992-08-11,
1992-08-12,0.8462652910411783
1992-08-13,0.8661662390005065
1992-08-14,0.870679682323626
1992-08-15,0.890707641421897
1992-08-16,
1992-08-17,
1992-08-18,
1992-08-19,0.8653646542368341
1992-08-20,0.8584736054379266
1992-08-21,0.8443950323699909
1992-08-22,0.8436330434671003
1992-08-23,0.8830335776700536
1992-08-24,0.8178303749995977
1992-08-25,
1992-08-26,
1992-08-27,0.8814927305671547
1992-08-28,0.8853433838566676
1992-08-29,0.8506311047706314
1992-08-30,0.8448047286519799
1992-08-31,0.8598315372044455
1992-09-01,0.7938281938325992
1992-09-02,
1992-09-03,
1992-09-04,
1992-09-05,0.8643536336632127
1992-09-06,0.8609884395776312
1992-09-07,0.9125192456826409
1992-09-08,
1992-09-09,
1992-09-10,
1992-09-11,
1992-09-12,0.8486754022640582
1992-09-13,
1992-09-14,
1992-09-15,0.853267434580682
1992-09-16,0.8621545331747065
1992-09-17,
1992-09-18,
1992-09-19,0.8866096346882677
1992-09-20,0.8724914858887891
1992-09-21,0.8780669091492771
1992-09-22,0.8807075207135204
1992-09-23,
1992-09-24,0.8597443531240755
1992-09-25,
1992-09-26,
1992-09-27,0.8948266803392652
1992-09-28,0.8582806712374764
1992-09-29,0.8445817264313833
1992-09-30,0.8632105688180749
1992-10-01,0.7994873214393995
1992-10-02,0.8362866884873644
1992-10-03,
1992-10-04,
1992-10-05,
1992-10-06,0.7741144602140325
1992-10-07,0.764399795350721
1992-10-08,0.8636807322280647
1992-10-09,0.8892793206207711
1992-10-10,0.7781557932037979
1992-10-11,
1992-10-12,0.9579257142857145
1992-10-13,
1992-10-14,0.8457876812901967
1992-10-15,0.8408299569492667
1992-10-16,0.8825687031470576
1992-10-17,
1992-10-18,
1992-10-19,
1992-10-20,
1992-10-21,0.8480581117913057
1992-10-22,
1992-10-23,0.7091305376124193
1992-10-24,0.8605260873840488
1992-10-25,0.8441880686427905
1992-10-26,
1992-10-27,
1992-10-28,0.8201081081081082
1992-10-29,0.7554346371924527
1992-10-30,0.8476296950818812
1992-10-31,0.7897333965716891
1992-11-01,0.7641200672720238
1992-11-02,
1992-11-03,
1992-11-04,
1992-11-05,0.8463349075943869
1992-11-06,0.820530414444248
1992-11-07,0.7375099801972282
1992-11-08,
1992-11-09,
1992-11-10,
1992-11-11,
1992-11-12,
1992-11-13,0.7915556448513253
1992-11-14,0.7375705793629669
1992-11-15,
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-21,
1992-11-22,
1992-11-23,
1992-11-24,0.8085494974131842
1992-11-25,0.8993228810854617
1992-11-26,
1992-11-27,
1992-11-28,0.8354532785630325
1992-11-29,
1992-11-30,0.7827109244538009
1992-12-01,0.7850888387788317
1992-12-02,
1992-12-03,0.7633960386832805
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,0.6980624908193294
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,0.7242614473955811
1993-01-01,0.7600487288629794
1993-01-02,
1993-01-03,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,
1993-03-23,
1993-03-24,
1993-03-25,
1993-03-26,
1993-03-27,
1993-03-28,0.6847565764086623
1993-03-29,0.6997943220313251
1993-03-30,0.6721246517337367
1993-03-31,
1993-04-01,
1993-04-02,0.6724695271493465
1993-04-03,0.6690252366138533
1993-04-04,0.6708900292873432
1993-04-05,
1993-04-06,
1993-04-07,
1993-04-08,
1993-04-09,0.7505821686067617
1993-04-10,0.777027038372496
1993-04-11,0.7120864280559982
1993-04-12,0.7232250780747126
1993-04-13,0.6702237960996527
1993-04-14,0.7687984312000442
1993-04-15,
1993-04-16,
1993-04-17,0.7347926439513244
1993-04-18,0.7479225795680783
1993-04-19,0.7612479374868221
1993-04-20,0.7669917319035159
1993-04-21,0.8248658003004148
1993-04-22,0.8256389519743418
1993-04-23,
1993-04-24,
1993-04-25,0.7937805063690277
1993-04-26,0.7970862153559604
1993-04-27,0.799566549990134
1993-04-28,
1993-04-29,0.778863571090488
1993-04-30,0.7945679939932274
1993-05-01,
1993-05-02,
1993-05-03,0.8296315619627961
1993-05-04,0.8365845526765799
1993-05-05,0.8697324006604498
1993-05-06,0.8100421498575031
1993-05-07,0.8360617324593355
1993-05-08,0.7837820121951221
1993-05-09,
1993-05-10,0.9467413685120881
1993-05-11,0.856358282873909
1993-05-12,0.856235742733744
1993-05-13,0.855186783420929
1993-05-14,0.8570797300595088
1993-05-15,0.8965856894605794
1993-05-16,
1993-05-17,
1993-05-18,0.8751693286050873
1993-05-19,0.8609511132962513
1993-05-20,0.8627491351776461
1993-05-21,0.8274437342756484
1993-05-22,0.8382117212330706
1993-05-23,0.8703828869073813
1993-05-24,
1993-05-25,
1993-05-26,0.8605489991789594
1993-05-27,0.8507871636326306
1993-05-28,0.8697902538039988
1993-05-29,0.8555480417029842
1993-05-30,0.8659698156619817
1993-05-31,0.8015787598788181
1993-06-01,
1993-06-02,
1993-06-03,0.8508825026553891
1993-06-04,0.8334122113287873
1993-06-05,
1993-06-06,0.894507879359414
1993-06-07,0.8765819879791389
1993-06-08,
1993-06-09,
1993-06-10,0.9381675366588216
1993-06-11,0.8708797902661725
1993-06-12,0.8497648691597306
1993-06-13,0.8570304041129361
1993-06-14,0.8497229756191367
1993-06-15,0.8519869779627214
1993-06-16,
1993-06-17,
1993-06-18,0.8537415970083534
1993-06-19,0.8733433780155712
1993-06-20,
1993-06-21,0.8868989954881427
1993-06-22,0.8509380336297884
1993-06-23,0.8399721302453967
1993-06-24,
1993-06-25,
1993-06-26,0.8929741034684767
1993-06-27,0.8732271117057785
1993-06-28,0.8412450709278019
1993-06-29,0.8242284319844632
1993-06-30,
1993-07-01,0.7845823696531905
1993-07-02,
1993-07-03,1.0188462280298565
1993-07-04,0.8695302840710624
1993-07-05,0.8586539064795863
1993-07-06,0.8545958259391484
1993-07-07,0.8775507580325229
1993-07-08,0.85768804041336
1993-07-09,
1993-07-10,
1993-07-11,0.9066271022882013
1993-07-12,
1993-07-13,0.8708907930381286
1993-07-14,0.8690935103574361
1993-07-15,
1993-07-16,
1993-07-17,
1993-07-18,
1993-07-19,0.864437491722797
1993-07-20,0.8725368546379909
1993-07-21,0.8680861890670244
1993-07-22,0.8314463199939761
1993-07-23,0.8551436414585493
1993-07-24,0.8398233128317942
1993-07-25,
1993-07-26,
1993-07-27,
1993-07-28,0.8639061943884437
1993-07-29,0.8917651885321173
1993-07-30,0.8614602847343494
1993-07-31,0.8801213047897082
1993-08-01,0.8294590570719603
1993-08-02,
1993-08-03,0.9002757204541948
1993-08-04,0.8594465352913861
1993-08-05,0.8913229247511895
1993-08-06,0.8663309911515866
1993-08-07,0.8799245137984043
1993-08-08,
1993-08-09,
1993-08-10,
1993-08-11,0.8804796075149126
1993-08-12,0.8859422061711405
1993-08-13,0.8556090180611776
1993-08-14,0.8588309722711438
1993-08-15,0.8788378467665814
1993-08-16,0.8610821784852981
1993-08-17,
1993-08-18,
1993-08-19,0.8762831190961797
1993-08-20,0.8480394031750744
1993-08-21,0.8755285017015473
1993-08-22,
1993-08-23,0.8522238419393354
1993-08-24,0.8187207848698048
1993-08-25,
1993-08-26,0.9647614799972405
1993-08-27,0.8337672300991397
1993-08-28,0.8777108441635346
1993-08-29,0.8448988400810479
1993-08-30,0.9068929029847648
1993-08-31,0.8674463492302764
1993-09-01,
1993-09-02,
1993-09-03,0.9061085135471794
1993-09-04,0.8820547759395496
1993-09-05,0.8577070062949168
1993-09-06,
1993-09-07,0.8986877068796408
1993-09-08,0.8932375025473918
1993-09-09,
1993-09-10,
1993-09-11,0.8854578490812645
1993-09-12,0.8697101119215426
1993-09-13,0.8872056028874956
1993-09-14,
1993-09-15,0.854493200503443
1993-09-16,0.8402323186308251
1993-09-17,
1993-09-18,
1993-09-19,0.8589155915285875
1993-09-20,0.8642029300928412
1993-09-21,0.8844248130269609
1993-09-22,0.8948899289013247
1993-09-23,0.8447047528720666
1993-09-24,
1993-09-25,
1993-09-26,0.9431602229332429
1993-09-27,0.9271426181916508
1993-09-28,0.8645187815881096
1993-09-29,0.8527419875457929
1993-09-30,0.8335974601616442
1993-10-01,0.7912524718892763
1993-10-02,
1993-10-03,
1993-10-04,0.8679973596938277
1993-10-05,0.8055112121213848
1993-10-06,0.8667287289775055
1993-10-07,0.8442626332022694
1993-10-08,0.8591914552609176
1993-10-09,0.843665403069293
1993-10-10,
1993-10-11,
1993-10-12,0.865851415412487
1993-10-13,
1993-10-14,
1993-10-15,0.7940991665763414
1993-10-16,0.8732553609833775
1993-10-17,
1993-10-18,
1993-10-19,0.9420950177565676
1993-10-20,0.9088832866997425
1993-10-21,0.9025520618293724
1993-10-22,
1993-10-23,0.8414412082599726
1993-10-24,0.8020682305018751
1993-10-25,
1993-10-26,
1993-10-27,0.8756435550462139
1993-10-28,0.855922364801325
1993-10-29,0.8529378552554703
1993-10-30,0.8281897640192418
1993-10-31,0.7870113936216782
1993-11-01,0.8394809097841518
1993-11-02,
1993-11-03,
1993-11-04,0.7115321145626313
1993-11-05,
1993-11-06,0.7817200908053417
1993-11-07,0.7366460279761116
1993-11-08,
1993-11-09,
1993-11-10,
1993-11-11,
1993-11-12,0.8197818209787204
1993-11-13,
1993-11-14,
1993-11-15,0.8612541816531469
1993-11-16,0.8196959944394536
1993-11-17,
1993-11-18,
1993-11-19,
1993-11-20,0.801156028344655
1993-11-21,
1993-11-22,0.7714734639144488
1993-11-23,
1993-11-24,0.7405034920800883
1993-11-25,
1993-11-26,
1993-11-27,
1993-11-28,0.8226052062319587
1993-11-29,
1993-11-30,
1993-12-01,
1993-12-02,
1993-12-03,
1993-12-04,
1993-12-05,0.8320013973106875
1993-12-06,0.7016989094645991
1993-12-07,0.70272110002979
1993-12-08,0.7356376517276166
1993-12-09,
1993-12-10,
1993-12-11,
1993-12-12,
1993-12-13,
1993-12-14,
1993-12-15,0.7049750853163328
1993-12-16,0.7404018333707231
1993-12-17,
1993-12-18,
1993-12-19,
1993-12-20,
1993-12-21,
1993-12-22,0.7129184726297552
1993-12-23,
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,
1994-03-02,
1994-03-03,
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,
1994-03-09,
1994-03-10,
1994-03-11,
1994-03-12,
1994-03-13,
1994-03-14,
1994-03-15,
1994-03-16,0.5995222261089508
1994-03-17,
1994-03-18,
1994-03-19,
1994-03-20,
1994-03-21,
1994-03-22,
1994-03-23,
1994-03-24,
1994-03-25,
1994-03-26,
1994-03-27,
1994-03-28,
1994-03-29,
1994-03-30,
1994-03-31,
1994-04-01,
1994-04-02,
1994-04-03,0.7416025477184902
1994-04-04,
1994-04-05,
