date,VOD_mean
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,0.5489441837935476
1990-12-20,0.2865185185185186
1990-12-21,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,0.5271501738459817
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,0.3761477272727274
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,0.5563714930590452
1991-03-03,
1991-03-04,0.4714458245275733
1991-03-05,0.42980007588178726
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,0.5475165288596837
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-23,
1991-03-24,0.23280267656540007
1991-03-25,
1991-03-26,0.38301893055096264
1991-03-27,0.49375892987467046
1991-03-28,
1991-03-29,
1991-03-30,0.5361659144311046
1991-03-31,
1991-04-01,
1991-04-02,0.4655947917976784
1991-04-03,0.42694232886931005
1991-04-04,
1991-04-05,
1991-04-06,
1991-04-07,0.5833593310512623
1991-04-08,0.5837705854951045
1991-04-09,
1991-04-10,
1991-04-11,0.539095379745889
1991-04-12,
1991-04-13,
1991-04-14,
1991-04-15,
1991-04-16,
1991-04-17,
1991-04-18,0.5506367429058713
1991-04-19,
1991-04-20,
1991-04-21,
1991-04-22,
1991-04-23,
1991-04-24,
1991-04-25,
1991-04-26,0.4238827517570165
1991-04-27,
1991-04-28,
1991-04-29,
1991-04-30,
1991-05-01,
1991-05-02,
1991-05-03,
1991-05-04,
1991-05-05,
1991-05-06,
1991-05-07,
1991-05-08,
1991-05-09,
1991-05-10,
1991-05-11,
1991-05-12,
1991-05-13,
1991-05-14,
1991-05-15,
1991-05-16,
1991-05-17,
1991-05-18,
1991-05-19,
1991-05-20,
1991-05-21,
1991-05-22,
1991-05-23,
1991-05-24,
1991-05-25,
1991-05-26,
1991-05-27,
1991-05-28,
1991-05-29,
1991-05-30,
1991-05-31,
1991-06-01,
1991-06-02,
1991-06-03,
1991-06-04,
1991-06-05,
1991-06-06,
1991-06-07,
1991-06-08,
1991-06-09,
1991-06-10,
1991-06-11,
1991-06-12,
1991-06-13,
1991-06-14,
1991-06-16,
1991-06-17,
1991-06-18,
1991-06-19,
1991-06-21,
1991-06-22,
1991-06-23,
1991-06-24,
1991-06-25,
1991-06-26,
1991-06-27,
1991-06-28,
1991-06-29,
1991-06-30,
1991-07-01,
1991-07-02,
1991-07-03,
1991-07-04,
1991-07-05,0.6767128181765206
1991-07-06,0.6922306042359968
1991-07-07,0.6630818972953187
1991-07-08,
1991-07-09,
1991-07-10,
1991-07-11,
1991-07-12,
1991-07-13,
1991-07-14,
1991-07-15,
1991-07-16,
1991-07-17,
1991-07-18,
1991-07-19,
1991-07-20,
1991-07-21,0.6451737228285191
1991-07-22,
1991-07-23,
1991-07-24,
1991-07-25,
1991-07-26,
1991-07-27,
1991-07-28,
1991-07-30,
1991-07-31,
1991-08-01,
1991-08-02,
1991-08-03,0.617630621379331
1991-08-04,
1991-08-05,0.6133202377711574
1991-08-06,
1991-08-07,
1991-08-08,
1991-08-09,
1991-08-10,
1991-08-11,0.6367921496367022
1991-08-12,
1991-08-13,
1991-08-14,
1991-08-15,
1991-08-16,
1991-08-17,0.6598129144302486
1991-08-18,
1991-08-19,0.6387084024911529
1991-08-20,
1991-08-21,
1991-08-22,
1991-08-23,
1991-08-24,
1991-08-25,
1991-08-26,
1991-08-27,
1991-08-28,
1991-08-29,
1991-08-30,
1991-08-31,
1991-09-01,0.6402073830919164
1991-09-02,0.6216855130096801
1991-09-03,0.40377491325468434
1991-09-04,
1991-09-05,0.7142157454484461
1991-09-06,
1991-09-07,
1991-09-08,0.6408442921338295
1991-09-09,
1991-09-10,
1991-09-11,
1991-09-12,0.6689177806326706
1991-09-13,
1991-09-14,
1991-09-15,
1991-09-16,
1991-09-17,
1991-09-18,
1991-09-19,
1991-09-20,
1991-09-21,
1991-09-22,
1991-09-23,
1991-09-24,0.6052161948725927
1991-09-25,
1991-09-26,
1991-09-27,0.6011944336117896
1991-09-28,
1991-09-29,0.5127104096608288
1991-09-30,0.49581044041539074
1991-10-01,0.62328143056554
1991-10-02,
1991-10-03,
1991-10-04,
1991-10-05,
1991-10-06,0.699665239790854
1991-10-07,
1991-10-08,0.43132788951614154
1991-10-09,
1991-10-10,
1991-10-11,
1991-10-12,0.5952246446080094
1991-10-13,
1991-10-14,0.5466780505524944
1991-10-15,
1991-10-16,
1991-10-17,
1991-10-18,0.6371851295172007
1991-10-19,
1991-10-20,
1991-10-21,
1991-10-22,0.6197066833178372
1991-10-23,0.3230992774220636
1991-10-24,
1991-10-25,
1991-10-26,0.6643928160312533
1991-10-27,
1991-10-28,
1991-10-29,0.5115646444301222
1991-10-30,0.4881359499753976
1991-10-31,
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,0.5333090876798483
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,0.2520633802816902
1991-11-18,
1991-11-19,0.5528191340347036
1991-11-20,0.614108951203666
1991-11-21,
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,0.2784153846153846
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,0.5284404979521286
1991-12-01,
1991-12-02,0.580389180827919
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,0.30585185185185193
1991-12-13,0.6438586506252104
1991-12-14,0.6459933293118707
1991-12-15,0.4881985786207968
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,0.40782695064791835
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,0.2832962962962963
1992-01-05,0.32257627118644067
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,0.47164916560898545
1992-03-09,
1992-03-10,0.622536313347496
1992-03-11,0.6873520612989584
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,0.7193289273246589
1992-03-27,0.5845623785043592
1992-03-28,0.5466456959911413
1992-03-29,
1992-03-30,
1992-03-31,0.58326802088274
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-04,
1992-04-05,
1992-04-06,
1992-04-07,
1992-04-08,
1992-04-09,
1992-04-10,0.5904301858094856
1992-04-11,
1992-04-12,
1992-04-13,0.24799040273583073
1992-04-14,
1992-04-15,
1992-04-16,
1992-04-17,
1992-04-18,0.24033098591549298
1992-04-19,0.4900217197640244
1992-04-20,0.5284930436467504
1992-04-21,0.5426001370462965
1992-04-22,
1992-04-23,0.8757316293929712
1992-04-24,0.6096563501111488
1992-04-25,0.5791262561359373
1992-04-26,0.5057814608092628
1992-04-27,0.5333592934983328
1992-04-28,
1992-04-29,
1992-04-30,
1992-05-01,0.8042322668828893
1992-05-02,0.6251521744522242
1992-05-03,
1992-05-04,0.5794790957182745
1992-05-05,0.609290751328164
1992-05-06,0.4373769293988239
1992-05-07,
1992-05-08,
1992-05-09,0.7130043274465345
1992-05-10,0.6275112995119926
1992-05-11,0.6172199848870347
1992-05-12,
1992-05-13,0.6703331994087769
1992-05-14,0.6553940616935107
1992-05-15,
1992-05-16,
1992-05-17,0.6779205497867489
1992-05-18,0.6480290131239295
1992-05-19,0.629842983342963
1992-05-20,0.6059168340413804
1992-05-21,0.6312300399121653
1992-05-22,0.6167419784572715
1992-05-23,
1992-05-24,
1992-05-25,0.6525369191164907
1992-05-26,0.6156814630646189
1992-05-27,0.6570729802922693
1992-05-28,
1992-05-29,0.672799126865602
1992-05-30,0.6469247811788225
1992-05-31,
1992-06-01,
1992-06-02,0.6541698357191709
1992-06-03,0.6593421589394375
1992-06-04,0.6342148612216177
1992-06-05,0.7086891059055286
1992-06-06,
1992-06-07,
1992-06-08,
1992-06-09,
1992-06-10,0.6368752960963658
1992-06-11,0.6369043750040325
1992-06-12,0.6316390560448016
1992-06-13,
1992-06-14,0.6295675262802647
1992-06-15,0.6307709392726716
1992-06-16,
1992-06-17,
1992-06-19,0.6701913005311245
1992-06-20,
1992-06-21,
1992-06-22,0.6529701415075411
1992-06-23,0.4881884989026486
1992-06-24,
1992-06-25,0.8935283374335199
1992-06-26,0.6254856170692807
1992-06-27,0.6574862561225493
1992-06-28,0.6383940418647953
1992-06-29,0.6530155482853406
1992-06-30,0.6591289413227422
1992-07-01,0.35460027442514164
1992-07-02,
1992-07-03,0.7519531154440292
1992-07-04,0.6660948424185642
1992-07-05,0.6732754826906148
1992-07-06,0.6642816480677172
1992-07-07,
1992-07-08,0.6373767444102976
1992-07-09,
1992-07-10,
1992-07-11,0.6959115114342256
1992-07-12,0.6755027748146146
1992-07-13,0.704090170785543
1992-07-14,0.6976745960863652
1992-07-15,
1992-07-16,
1992-07-17,
1992-07-18,
1992-07-19,0.6451537005134248
1992-07-20,
1992-07-21,0.6718380913397312
1992-07-22,0.6403940963864574
1992-07-23,0.7063965675634551
1992-07-24,0.6852019491388034
1992-07-25,
1992-07-26,
1992-07-27,0.6786163988773743
1992-07-28,0.6470887222442135
1992-07-29,0.665578256907661
1992-07-30,0.6518674025324523
1992-07-31,0.6703204654228653
1992-08-01,
1992-08-02,
1992-08-03,
1992-08-04,0.6932822736356314
1992-08-05,
1992-08-06,0.6185284857821006
1992-08-07,0.6650813358669168
1992-08-08,0.6931882794485063
1992-08-09,0.6554499226628213
1992-08-10,
1992-08-11,
1992-08-12,0.640083925291729
1992-08-13,0.6600240884775429
1992-08-14,0.7118478912885714
1992-08-15,0.6948544677783901
1992-08-16,
1992-08-17,0.42173911960352106
1992-08-18,
1992-08-19,0.7877422248346387
1992-08-20,0.6340733396462879
1992-08-21,0.6572651787908078
1992-08-22,0.6577994133527825
1992-08-23,0.6870290041197917
1992-08-24,0.6726764703802529
1992-08-25,
1992-08-26,
1992-08-27,0.7348142995325941
1992-08-28,0.6793909498607826
1992-08-29,0.6751197430087116
1992-08-30,0.6047564898325182
1992-08-31,0.6313056210607969
1992-09-01,0.6389744355100333
1992-09-02,
1992-09-03,
1992-09-04,
1992-09-05,0.6767027513892558
1992-09-06,0.6705142867615619
1992-09-07,0.7008402057162424
1992-09-08,
1992-09-09,0.6914416048380628
1992-09-10,
1992-09-11,
1992-09-12,0.6349329597929234
1992-09-13,
1992-09-14,
1992-09-15,0.6814933103376398
1992-09-16,0.698043127678659
1992-09-17,0.6860030712196322
1992-09-18,
1992-09-19,
1992-09-20,0.6762244785995833
1992-09-21,0.6666383859487692
1992-09-22,0.7125900786829068
1992-09-23,
1992-09-24,0.619268274043799
1992-09-25,0.4833448013937461
1992-09-26,
1992-09-27,0.958548523206751
1992-09-28,0.6146200228242558
1992-09-29,0.6749551725841125
1992-09-30,0.674810121494137
1992-10-01,0.43080647263918714
1992-10-02,
1992-10-03,0.2754923076923077
1992-10-04,
1992-10-05,
1992-10-06,0.5580571830171621
1992-10-07,0.558201582093113
1992-10-08,0.6757969765983869
1992-10-09,0.6543974577738584
1992-10-10,0.7093819798497369
1992-10-11,
1992-10-12,
1992-10-13,
1992-10-14,0.609486378584862
1992-10-15,0.6738893510509149
1992-10-16,0.703695514969586
1992-10-17,
1992-10-18,0.5370747888587423
1992-10-19,
1992-10-20,
1992-10-21,0.6600752345366235
1992-10-22,
1992-10-23,0.5649887492696175
1992-10-24,0.6641570216939955
1992-10-25,0.6542123756517877
1992-10-26,0.6125330993344955
1992-10-27,
1992-10-28,
1992-10-29,0.5475631929485312
1992-10-30,0.6194892929289642
1992-10-31,0.6408099258144712
1992-11-01,0.5314410331709686
1992-11-02,
1992-11-03,0.4692860729904335
1992-11-04,
1992-11-05,0.9121892857142858
1992-11-06,0.6191359969077592
1992-11-07,0.533850162547712
1992-11-08,
1992-11-09,
1992-11-10,
1992-11-11,
1992-11-12,
1992-11-13,0.7644936902358019
1992-11-14,0.5177462758698888
1992-11-15,
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-21,
1992-11-22,
1992-11-23,
1992-11-24,0.5758923499416563
1992-11-25,0.6020883078206506
1992-11-26,
1992-11-27,
1992-11-28,
1992-11-29,
1992-11-30,0.5911145761003311
1992-12-01,0.5815085003436281
1992-12-02,
1992-12-03,0.6147902735936107
1992-12-04,0.5741404692114189
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,0.28222222222222226
1992-12-19,
1992-12-20,0.25758450704225355
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,0.5480800860687093
1993-01-02,
1993-01-03,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,0.35816063401417275
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,
1993-03-23,
1993-03-24,
1993-03-25,
1993-03-26,0.24309154929577467
1993-03-27,
1993-03-28,0.41279966130847734
1993-03-29,0.5501018875424017
1993-03-30,0.5370279033376059
1993-03-31,0.37505493276672414
1993-04-01,
1993-04-02,
1993-04-03,
1993-04-04,0.2843703703703704
1993-04-05,
1993-04-06,
1993-04-07,
1993-04-08,
1993-04-09,
1993-04-10,0.5663399958040429
1993-04-11,0.5890349186565464
1993-04-12,0.586415251744455
1993-04-13,0.5637081396217277
1993-04-14,0.5991020547349527
1993-04-15,0.6573158409609285
1993-04-16,
1993-04-17,
1993-04-18,0.56902769488118
1993-04-19,0.4817790208144504
1993-04-20,0.5753168691363293
1993-04-21,0.6298946293524726
1993-04-22,0.6275403339563627
1993-04-23,0.5465830287741624
1993-04-24,
1993-04-25,0.9084736842105265
1993-04-26,0.6544100806458024
1993-04-27,0.5337912595327162
1993-04-28,
1993-04-29,0.6235314184508208
1993-04-30,0.6178819004679755
1993-05-01,0.28408626836038026
1993-05-02,
1993-05-03,0.7471747406517807
1993-05-04,0.6256299993933809
1993-05-05,0.7033753955478316
1993-05-06,0.6702664885023376
1993-05-07,0.6358680458096607
1993-05-08,0.6812609753649638
1993-05-09,
1993-05-10,
1993-05-11,0.6475221764322244
1993-05-12,0.6453757409742843
1993-05-13,0.6553949422097125
1993-05-14,0.6514628201092896
1993-05-15,0.6565161799781671
1993-05-16,0.6543772941908165
1993-05-17,
1993-05-18,
1993-05-19,0.7202625111918269
1993-05-20,0.669159742857647
1993-05-21,0.632137154582193
1993-05-22,0.6763882272079266
1993-05-23,0.6471682598686166
1993-05-24,0.5461622428786949
1993-05-25,
1993-05-26,0.9352058823529412
1993-05-27,0.6153458110673062
1993-05-28,0.6563586679695904
1993-05-29,0.6977079242257889
1993-05-30,0.6368385818593063
1993-05-31,0.6619641475111855
1993-06-01,
1993-06-02,
1993-06-03,0.7436288483996396
1993-06-04,0.6535538154982936
1993-06-05,
1993-06-06,0.7032924743082383
1993-06-07,0.6461843951539119
1993-06-08,0.6698264742108615
1993-06-09,
1993-06-10,
1993-06-11,0.6685688531441643
1993-06-12,0.6651751648524922
1993-06-13,0.6609906362553508
1993-06-14,0.6864791714602527
1993-06-15,0.6175727203839834
1993-06-16,0.6722911794281489
1993-06-17,
1993-06-18,
1993-06-19,0.689262012013447
1993-06-20,
1993-06-21,0.7128440385889071
1993-06-22,0.6780649644945683
1993-06-23,0.6547278715514092
1993-06-24,0.3665980545146124
1993-06-25,
1993-06-26,0.7785297509284683
1993-06-27,0.6853534799151867
1993-06-28,0.6742448460173207
1993-06-29,0.6820760948074122
1993-06-30,
1993-07-01,0.6794294246736685
1993-07-02,
1993-07-03,
1993-07-04,0.7001905193274234
1993-07-05,0.6723254876217216
1993-07-06,0.6920382221614871
1993-07-07,0.6694363755167916
1993-07-08,0.6871696316725927
1993-07-09,0.6893502204746548
1993-07-10,
1993-07-11,
1993-07-12,
1993-07-13,0.6471799278950071
1993-07-14,0.649445653433934
1993-07-15,
1993-07-16,
1993-07-17,
1993-07-18,
1993-07-19,0.9399697474411
1993-07-20,0.694636633006423
1993-07-21,0.6785522305587087
1993-07-22,0.6345192865716464
1993-07-23,0.6882871435478538
1993-07-24,0.6339709748047391
1993-07-25,
1993-07-26,
1993-07-27,
1993-07-28,0.6890155384703172
1993-07-29,0.7112749804503063
1993-07-30,0.7394313584243128
1993-07-31,0.7217937738893591
1993-08-01,0.6833760173701333
1993-08-02,
1993-08-03,
1993-08-04,0.6786939965059549
1993-08-05,0.6836489356569191
1993-08-06,0.6940439470466547
1993-08-07,0.6732934918629574
1993-08-08,
1993-08-09,0.6640409166930704
1993-08-10,
1993-08-11,
1993-08-12,0.68850041121132
1993-08-13,0.6650522122574858
1993-08-14,0.7133281828039844
1993-08-15,0.6805841147658952
1993-08-16,0.675933469312518
1993-08-17,0.4694717081817424
1993-08-18,
1993-08-19,0.7954865642737174
1993-08-20,0.6613689499429694
1993-08-21,0.6982232424214133
1993-08-22,0.6553447999379192
1993-08-23,0.6289260882651823
1993-08-24,0.670341294670271
1993-08-25,
1993-08-26,
1993-08-27,0.6649663614878639
1993-08-28,0.6763153946080283
1993-08-29,0.6525793227002508
1993-08-30,0.6802297897934483
1993-08-31,0.6747305884030323
1993-09-01,0.6933925109182312
1993-09-02,
1993-09-03,
1993-09-04,0.7266798181535855
1993-09-05,0.6962791462873438
1993-09-06,
1993-09-07,0.696320993350189
1993-09-08,0.6666136342502069
1993-09-09,0.5956194645601488
1993-09-10,
1993-09-11,0.8784940434604904
1993-09-12,0.6670236426570548
1993-09-13,0.6755706595660859
1993-09-14,
1993-09-15,0.6646767123908357
1993-09-16,0.7291126601057771
1993-09-17,
1993-09-18,
1993-09-19,0.6789536334384657
1993-09-20,0.6333304840969565
1993-09-21,0.6516167059899921
1993-09-22,0.7364436564860126
1993-09-23,0.6861694373566138
1993-09-24,0.6563774564093571
1993-09-25,
1993-09-26,
1993-09-27,0.6509315245098362
1993-09-28,0.6525011090651432
1993-09-29,0.6578685516235315
1993-09-30,0.6050626229478453
1993-10-01,0.6379433807663291
1993-10-02,0.6081380144362534
1993-10-03,
1993-10-04,
1993-10-05,0.5100298582297373
1993-10-06,0.6088246728111526
1993-10-07,0.6845435066587451
1993-10-08,0.67238902665353
1993-10-09,0.6970688760476534
1993-10-10,
1993-10-11,
1993-10-12,0.7632924038929441
1993-10-13,
1993-10-14,
1993-10-15,0.6690067540750168
1993-10-16,0.6469572990604545
1993-10-17,0.6585995330788724
1993-10-18,
1993-10-19,
1993-10-20,0.6604514772044114
1993-10-21,0.7626766119400551
1993-10-22,
1993-10-23,0.6250705215878807
1993-10-24,0.4612041521918941
1993-10-25,0.6471006635797272
1993-10-26,
1993-10-27,
1993-10-28,0.6304414386830928
1993-10-29,0.5696508474624775
1993-10-30,0.6484409272252014
1993-10-31,0.6861904709395753
1993-11-01,0.6865145878060863
1993-11-02,0.3219632895559724
1993-11-03,
1993-11-04,0.7039981926070662
1993-11-05,
1993-11-06,0.557535708077011
1993-11-07,0.5924649365961548
1993-11-08,
1993-11-09,
1993-11-10,
1993-11-11,
1993-11-12,0.6589334647461706
1993-11-13,
1993-11-14,
1993-11-15,0.6943241112061479
1993-11-16,0.5728435588433936
1993-11-17,
1993-11-18,
1993-11-19,
1993-11-20,0.4896958725686515
1993-11-21,0.2800740740740741
1993-11-22,0.5744135485971525
1993-11-23,0.6032431596573009
1993-11-24,0.6208899828472483
1993-11-25,
1993-11-26,
1993-11-27,
1993-11-28,0.6772986356380069
1993-11-29,
1993-11-30,0.5413011326074463
1993-12-01,
1993-12-02,
1993-12-03,
1993-12-04,
1993-12-05,0.6715115793354121
1993-12-06,0.5300844195890211
1993-12-07,0.5468192198505137
1993-12-08,
1993-12-09,
1993-12-10,
1993-12-11,
1993-12-12,
1993-12-13,
1993-12-14,
1993-12-15,0.5305733453760981
1993-12-16,0.5801990845851666
1993-12-17,
1993-12-18,
1993-12-19,
1993-12-20,
1993-12-21,
1993-12-22,0.4985451652663769
1993-12-23,
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
