date,VOD_mean
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,0.8556854056797518
1991-03-03,
1991-03-04,0.8480959629565946
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,0.7767628963651922
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-23,
1991-03-24,
1991-03-25,
1991-03-26,
1991-03-27,
1991-03-28,
1991-03-29,0.8827591782317308
1991-03-30,
1991-03-31,
1991-04-01,
1991-04-02,0.8488519527016165
1991-04-03,
1991-04-04,
1991-04-05,
1991-04-06,
1991-04-07,0.8486939613608886
1991-04-08,0.8980869762418231
1991-04-09,
1991-04-10,
1991-04-11,
1991-04-12,
1991-04-13,
1991-04-14,
1991-04-15,
1991-04-16,
1991-04-17,
1991-04-18,
1991-04-19,
1991-04-20,
1991-04-21,
1991-04-22,
1991-04-23,
1991-04-24,
1991-04-25,
1991-04-26,
1991-04-27,
1991-04-28,
1991-04-29,
1991-04-30,
1991-05-01,
1991-05-02,
1991-05-03,
1991-05-04,
1991-05-05,
1991-05-06,
1991-05-07,
1991-05-08,
1991-05-09,
1991-05-10,
1991-05-11,
1991-05-12,
1991-05-13,
1991-05-14,
1991-05-15,
1991-05-16,
1991-05-17,
1991-05-18,
1991-05-19,
1991-05-20,
1991-05-21,
1991-05-22,
1991-05-23,
1991-05-24,
1991-05-25,
1991-05-26,
1991-05-27,
1991-05-28,
1991-05-29,
1991-05-30,
1991-05-31,
1991-06-01,
1991-06-02,
1991-06-03,
1991-06-04,
1991-06-05,
1991-06-06,
1991-06-07,
1991-06-08,
1991-06-09,
1991-06-10,
1991-06-11,
1991-06-12,
1991-06-13,
1991-06-14,
1991-06-16,
1991-06-17,
1991-06-18,
1991-06-19,
1991-06-21,
1991-06-22,
1991-06-23,
1991-06-24,
1991-06-25,
1991-06-26,
1991-06-27,
1991-06-28,
1991-06-29,
1991-06-30,
1991-07-01,
1991-07-02,
1991-07-03,
1991-07-04,
1991-07-05,0.9077510266237062
1991-07-06,0.9224257398586911
1991-07-07,
1991-07-08,
1991-07-09,
1991-07-10,
1991-07-11,
1991-07-12,
1991-07-13,
1991-07-14,
1991-07-15,
1991-07-16,
1991-07-17,
1991-07-18,
1991-07-19,
1991-07-20,
1991-07-21,
1991-07-22,
1991-07-23,
1991-07-24,
1991-07-25,
1991-07-26,
1991-07-27,
1991-07-28,
1991-07-30,
1991-07-31,
1991-08-01,
1991-08-02,
1991-08-03,0.8979595814532588
1991-08-04,
1991-08-05,
1991-08-06,
1991-08-07,
1991-08-08,
1991-08-09,
1991-08-10,
1991-08-11,0.9445915283147156
1991-08-12,
1991-08-13,
1991-08-14,
1991-08-15,
1991-08-16,
1991-08-17,0.9164434108106133
1991-08-18,
1991-08-19,
1991-08-20,
1991-08-21,
1991-08-22,
1991-08-23,
1991-08-24,
1991-08-25,
1991-08-26,
1991-08-27,
1991-08-28,0.9114769120770164
1991-08-29,
1991-08-30,
1991-08-31,
1991-09-01,0.9708590872502317
1991-09-02,0.8941672025723473
1991-09-03,
1991-09-04,0.9900632467766962
1991-09-05,0.9403753957241084
1991-09-06,
1991-09-07,
1991-09-08,0.9489912460991349
1991-09-09,
1991-09-10,
1991-09-11,
1991-09-12,0.9906338705971237
1991-09-13,
1991-09-14,
1991-09-15,
1991-09-16,
1991-09-17,
1991-09-18,
1991-09-19,
1991-09-20,
1991-09-21,
1991-09-22,
1991-09-23,
1991-09-24,
1991-09-25,
1991-09-26,0.9483729772339413
1991-09-27,0.93067029854171
1991-09-28,
1991-09-29,0.8515960430515246
1991-09-30,0.9338787878787879
1991-10-01,
1991-10-02,
1991-10-03,
1991-10-04,
1991-10-05,
1991-10-06,0.9453700508650874
1991-10-07,
1991-10-08,
1991-10-09,
1991-10-10,0.9317614172727411
1991-10-11,
1991-10-12,0.908594119305228
1991-10-13,
1991-10-14,0.8671974612461797
1991-10-15,
1991-10-16,
1991-10-17,
1991-10-18,0.9167440942401154
1991-10-19,
1991-10-20,
1991-10-21,
1991-10-22,0.8864838986081797
1991-10-23,
1991-10-24,0.9343355550819014
1991-10-25,
1991-10-26,0.9239241380332659
1991-10-27,
1991-10-28,
1991-10-29,
1991-10-30,
1991-10-31,
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,
1991-11-18,
1991-11-19,0.9060743731962011
1991-11-20,
1991-11-21,
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,0.9356794137797063
1991-11-30,0.8635328395541068
1991-12-01,
1991-12-02,0.8624262913996844
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,0.9393480790488636
1991-12-14,0.911527079232298
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,0.8855164175523735
1992-03-07,
1992-03-08,0.9026454496371745
1992-03-09,
1992-03-10,0.8672563597555887
1992-03-11,0.904366974148131
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,0.852470864509541
1992-03-28,
1992-03-29,
1992-03-30,
1992-03-31,
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-04,
1992-04-05,
1992-04-06,
1992-04-07,0.9897400399252467
1992-04-08,
1992-04-09,
1992-04-10,0.8940562415089026
1992-04-11,
1992-04-12,0.8894842810059433
1992-04-13,
1992-04-14,
1992-04-15,
1992-04-16,0.9232717045239296
1992-04-17,
1992-04-18,0.855208120109446
1992-04-19,0.8946571022422906
1992-04-20,0.9054266050047629
1992-04-21,
1992-04-22,
1992-04-23,0.8860805567103491
1992-04-24,0.9298913632039288
1992-04-25,0.8646317724344492
1992-04-26,0.8667688466368819
1992-04-27,0.8974666666666666
1992-04-28,
1992-04-29,
1992-04-30,
1992-05-01,0.9171625595319314
1992-05-02,0.9393730720265642
1992-05-03,
1992-05-04,0.8800934193970764
1992-05-05,0.9446942423776807
1992-05-06,
1992-05-07,
1992-05-08,0.9297876741736695
1992-05-09,0.9097517411683134
1992-05-10,0.9296215624327282
1992-05-11,0.9805819365210483
1992-05-12,
1992-05-13,0.9633751615137651
1992-05-14,
1992-05-15,
1992-05-16,0.9766539898444833
1992-05-17,0.9341975455359658
1992-05-18,0.9854928643572222
1992-05-19,0.9612131697962144
1992-05-20,0.9830154430475967
1992-05-21,0.9562945547893069
1992-05-22,
1992-05-23,
1992-05-24,1.0152065550887461
1992-05-25,0.9684000295612194
1992-05-26,0.9827058123156784
1992-05-27,0.9633240322650699
1992-05-28,
1992-05-29,0.9747250266634163
1992-05-30,
1992-05-31,
1992-06-01,0.9969907963678287
1992-06-02,0.98057943985831
1992-06-03,0.9428930563516591
1992-06-04,0.9515947071189526
1992-06-05,0.9065003653828131
1992-06-06,
1992-06-07,
1992-06-08,
1992-06-09,0.944154225237315
1992-06-10,0.9422370892312162
1992-06-11,0.9656115598117337
1992-06-12,0.9273255654395259
1992-06-13,
1992-06-14,0.8904792073502896
1992-06-15,
1992-06-16,
1992-06-17,
1992-06-19,0.9129974055409361
1992-06-20,
1992-06-21,
1992-06-22,0.9664552266451586
1992-06-23,
1992-06-24,
1992-06-25,0.9611958108606512
1992-06-26,0.9155327338408377
1992-06-27,0.9303657414746508
1992-06-28,0.9058967725432024
1992-06-29,0.892478431016696
1992-06-30,
1992-07-01,
1992-07-02,0.9286778358281963
1992-07-03,0.9657974797271993
1992-07-04,1.019968224801074
1992-07-05,0.9179959727918879
1992-07-06,0.9202501474502793
1992-07-07,
1992-07-08,
1992-07-09,
1992-07-10,0.9657227781599242
1992-07-11,0.9168781676220967
1992-07-12,0.9280699453369181
1992-07-13,0.9963699233795072
1992-07-14,0.9532217279741336
1992-07-15,
1992-07-16,
1992-07-17,
1992-07-18,0.9691047850032989
1992-07-19,0.9482498328671675
1992-07-20,
1992-07-21,0.9845396282642924
1992-07-22,0.9296854938294522
1992-07-23,0.9606026792636985
1992-07-24,
1992-07-25,
1992-07-26,0.9442328189518764
1992-07-27,0.9358867802340619
1992-07-28,0.9751176284810871
1992-07-29,0.9321315268727233
1992-07-30,0.9647115826011614
1992-07-31,0.9321885458316433
1992-08-01,
1992-08-02,
1992-08-03,0.9197153034031471
1992-08-04,0.9833955454239921
1992-08-05,
1992-08-06,0.9047769302611043
1992-08-07,0.9451810716197097
1992-08-08,0.9248327947031529
1992-08-09,
1992-08-10,
1992-08-11,
1992-08-12,0.951352719426122
1992-08-13,0.9260923213819625
1992-08-14,0.9954284067208432
1992-08-15,0.9826208497977005
1992-08-16,
1992-08-17,
1992-08-18,
1992-08-19,0.9573799168453877
1992-08-20,0.9584425593876483
1992-08-21,0.976933102768501
1992-08-22,0.9179296681953489
1992-08-23,0.9279434145340573
1992-08-24,
1992-08-25,
1992-08-26,0.936110325791881
1992-08-27,0.9568790207354668
1992-08-28,0.9301675386256721
1992-08-29,0.957386191977884
1992-08-30,0.9242846920618584
1992-08-31,0.9208567003487095
1992-09-01,
1992-09-02,
1992-09-03,
1992-09-04,
1992-09-05,0.9537737025152274
1992-09-06,0.9659911088004546
1992-09-07,0.9712383537804542
1992-09-08,
1992-09-09,
1992-09-10,
1992-09-11,
1992-09-12,0.9711985186008318
1992-09-13,
1992-09-14,
1992-09-15,0.9792897442628464
1992-09-16,0.919930429548866
1992-09-17,
1992-09-18,
1992-09-19,0.9742614468588048
1992-09-20,1.0182596430164952
1992-09-21,0.9740004191050039
1992-09-22,0.918638653497506
1992-09-23,
1992-09-24,0.9921888769061658
1992-09-25,
1992-09-26,
1992-09-27,1.0126809004352677
1992-09-28,0.9677294847093422
1992-09-29,0.9471571901110042
1992-09-30,0.9530366192901127
1992-10-01,0.9974948170731708
1992-10-02,
1992-10-03,
1992-10-04,0.9103175153738268
1992-10-05,
1992-10-06,
1992-10-07,
1992-10-08,1.0162110525262114
1992-10-09,0.9401799784484377
1992-10-10,
1992-10-11,
1992-10-12,0.9735033104728129
1992-10-13,
1992-10-14,0.9846932139940054
1992-10-15,0.9815097855863324
1992-10-16,0.9868687987145608
1992-10-17,
1992-10-18,
1992-10-19,
1992-10-20,
1992-10-21,0.9206772385698294
1992-10-22,
1992-10-23,
1992-10-24,0.9236818952927485
1992-10-25,0.9022088444679566
1992-10-26,
1992-10-27,
1992-10-28,
1992-10-29,
1992-10-30,0.9060366037945707
1992-10-31,
1992-11-01,
1992-11-02,
1992-11-03,
1992-11-04,
1992-11-05,0.918016024285482
1992-11-06,0.9145939008117011
1992-11-07,
1992-11-08,
1992-11-09,
1992-11-10,
1992-11-11,
1992-11-12,
1992-11-13,0.9030206477423883
1992-11-14,
1992-11-15,
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-21,
1992-11-22,
1992-11-23,
1992-11-24,0.8886357376839544
1992-11-25,0.913671592100917
1992-11-26,
1992-11-27,
1992-11-28,0.9135776572854977
1992-11-29,
1992-11-30,0.8509290849065058
1992-12-01,0.8794784998684895
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,0.8383030708560718
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,0.8364216585682486
1993-01-01,0.9393393456581408
1993-01-02,
1993-01-03,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,
1993-03-23,
1993-03-24,
1993-03-25,
1993-03-26,
1993-03-27,
1993-03-28,
1993-03-29,
1993-03-30,
1993-03-31,
1993-04-01,0.8353430110231568
1993-04-02,
1993-04-03,
1993-04-04,
1993-04-05,
1993-04-06,
1993-04-07,
1993-04-08,
1993-04-09,0.8624136537301879
1993-04-10,0.846929955860928
1993-04-11,0.8186267446328153
1993-04-12,0.8378552452759879
1993-04-13,
1993-04-14,0.8711076342209507
1993-04-15,
1993-04-16,
1993-04-17,0.8370692999637542
1993-04-18,0.8419529392604338
1993-04-19,0.8530257970663275
1993-04-20,0.8826831455486289
1993-04-21,0.9304146204124345
1993-04-22,0.891555602346515
1993-04-23,
1993-04-24,
1993-04-25,0.8738724850802504
1993-04-26,0.8719485225031005
1993-04-27,0.9015014577259477
1993-04-28,
1993-04-29,0.900602529185665
1993-04-30,0.9209531914893617
1993-05-01,
1993-05-02,
1993-05-03,0.9797616610043897
1993-05-04,0.9228069942877523
1993-05-05,0.9895295688654026
1993-05-06,0.9064572039855041
1993-05-07,0.9104423717362575
1993-05-08,
1993-05-09,
1993-05-10,0.9530136495680314
1993-05-11,0.9815683484359748
1993-05-12,0.9660079694201624
1993-05-13,1.0009927549323374
1993-05-14,0.9731656222385374
1993-05-15,0.9898356798560037
1993-05-16,
1993-05-17,
1993-05-18,0.9720383547978045
1993-05-19,0.9721546256134013
1993-05-20,0.9817030576909667
1993-05-21,0.972981459261148
1993-05-22,0.922956875158026
1993-05-23,1.0113778245908902
1993-05-24,
1993-05-25,
1993-05-26,0.9623829373272875
1993-05-27,0.9664516226409908
1993-05-28,0.9324709340838115
1993-05-29,0.9909404009899798
1993-05-30,0.9681605528908247
1993-05-31,
1993-06-01,
1993-06-02,0.9529578503888673
1993-06-03,0.9752202166487839
1993-06-04,0.970251145398438
1993-06-05,
1993-06-06,0.9777541579483557
1993-06-07,0.9445912738828804
1993-06-08,
1993-06-09,
1993-06-10,0.9223304280580016
1993-06-11,0.9582446727698165
1993-06-12,0.9770507526071063
1993-06-13,0.9786125258280152
1993-06-14,0.9444477190727087
1993-06-15,0.8986618213198218
1993-06-16,
1993-06-17,
1993-06-18,0.9193686118331964
1993-06-19,0.9141814061742104
1993-06-20,
1993-06-21,0.9310078378990807
1993-06-22,0.9174389232041353
1993-06-23,0.9150903561940927
1993-06-24,
1993-06-25,
1993-06-26,0.9249103019359255
1993-06-27,0.971737986604764
1993-06-28,0.9389162667955522
1993-06-29,0.9428237718861355
1993-06-30,
1993-07-01,
1993-07-02,
1993-07-03,1.0149013354519414
1993-07-04,0.9046424199914967
1993-07-05,0.9452359497097974
1993-07-06,0.8914000279271171
1993-07-07,0.9111147616255755
1993-07-08,0.8732035945216993
1993-07-09,
1993-07-10,
1993-07-11,0.8972792808160038
1993-07-12,
1993-07-13,0.8951948159994748
1993-07-14,0.917550829598994
1993-07-15,
1993-07-16,
1993-07-17,
1993-07-18,
1993-07-19,0.884719811690104
1993-07-20,0.9692706518674387
1993-07-21,0.9377051679346348
1993-07-22,0.9463018429141722
1993-07-23,0.9477903611132362
1993-07-24,
1993-07-25,
1993-07-26,0.914711042526795
1993-07-27,
1993-07-28,0.9439801155948359
1993-07-29,0.9591133630076538
1993-07-30,0.9823198592763998
1993-07-31,0.9963852863080408
1993-08-01,
1993-08-02,
1993-08-03,0.962532316722289
1993-08-04,0.9636764878303394
1993-08-05,1.0086939680057476
1993-08-06,0.9740319318970156
1993-08-07,0.9709209241632523
1993-08-08,
1993-08-09,
1993-08-10,
1993-08-11,0.968274244382105
1993-08-12,0.9651673883516616
1993-08-13,0.9409927153872435
1993-08-14,0.9576172924175338
1993-08-15,0.9425269356202266
1993-08-16,0.8774507342650322
1993-08-17,
1993-08-18,
1993-08-19,0.9626289451406926
1993-08-20,0.931647687865626
1993-08-21,0.9613046528875422
1993-08-22,
1993-08-23,0.9545460715223805
1993-08-24,
1993-08-25,
1993-08-26,0.9615269524244727
1993-08-27,0.8849074580481199
1993-08-28,0.8926823792904274
1993-08-29,0.9367196293702921
1993-08-30,0.9818064561267912
1993-08-31,0.9061649747311218
1993-09-01,
1993-09-02,
1993-09-03,0.9995473788038286
1993-09-04,0.9830903015779687
1993-09-05,0.9758272227913697
1993-09-06,
1993-09-07,0.9931221950894261
1993-09-08,0.9510664301646078
1993-09-09,
1993-09-10,
1993-09-11,1.016110291595757
1993-09-12,0.9762870384263865
1993-09-13,0.9935500619991852
1993-09-14,
1993-09-15,0.8667801815285208
1993-09-16,
1993-09-17,
1993-09-18,
1993-09-19,0.9647240949850941
1993-09-20,0.9505164587465663
1993-09-21,1.001713896897454
1993-09-22,1.0106143716251934
1993-09-23,0.9568535795517631
1993-09-24,
1993-09-25,
1993-09-26,1.0198652551575753
1993-09-27,0.9790878403397616
1993-09-28,0.983379470788252
1993-09-29,0.967379157880017
1993-09-30,0.9661353332734374
1993-10-01,
1993-10-02,
1993-10-03,
1993-10-04,1.0369122637461914
1993-10-05,0.8870990507125824
1993-10-06,1.0083417108603208
1993-10-07,0.9523792409575342
1993-10-08,0.9872597801734276
1993-10-09,
1993-10-10,
1993-10-11,
1993-10-12,0.9962024007833659
1993-10-13,
1993-10-14,
1993-10-15,
1993-10-16,0.9574585393636039
1993-10-17,
1993-10-18,
1993-10-19,0.987911910330452
1993-10-20,0.9785394137072548
1993-10-21,0.9771295563524408
1993-10-22,
1993-10-23,0.9113186968549029
1993-10-24,0.9164803941472365
1993-10-25,
1993-10-26,
1993-10-27,0.9604488865540302
1993-10-28,0.9524010954499491
1993-10-29,0.9101970965644797
1993-10-30,0.9086182818150901
1993-10-31,0.8550098086059242
1993-11-01,0.9310475203568954
1993-11-02,
1993-11-03,0.8355193968590711
1993-11-04,0.8128513376662025
1993-11-05,
1993-11-06,0.8401227402273138
1993-11-07,
1993-11-08,
1993-11-09,
1993-11-10,
1993-11-11,
1993-11-12,0.8962267255908989
1993-11-13,
1993-11-14,
1993-11-15,0.9108819330860194
1993-11-16,0.9360193125016166
1993-11-17,
1993-11-18,
1993-11-19,
1993-11-20,0.8872734169355748
1993-11-21,
1993-11-22,0.8335697516124783
1993-11-23,
1993-11-24,
1993-11-25,
1993-11-26,
1993-11-27,
1993-11-28,0.8848071472504883
1993-11-29,
1993-11-30,
1993-12-01,
1993-12-02,
1993-12-03,
1993-12-04,
1993-12-05,0.9311071220686251
1993-12-06,
1993-12-07,0.9016666666666667
1993-12-08,
1993-12-09,
1993-12-10,
1993-12-11,
1993-12-12,
1993-12-13,
1993-12-14,
1993-12-15,
1993-12-16,0.9072051470588236
1993-12-17,
1993-12-18,
1993-12-19,
1993-12-20,
1993-12-21,
1993-12-22,
1993-12-23,
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,
1994-03-02,
1994-03-03,
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,
1994-03-09,
1994-03-10,
1994-03-11,
1994-03-12,
1994-03-13,
1994-03-14,
1994-03-15,
1994-03-16,
1994-03-17,
1994-03-18,
1994-03-19,
1994-03-20,
1994-03-21,
1994-03-22,
1994-03-23,
1994-03-24,
1994-03-25,
1994-03-26,
1994-03-27,
1994-03-28,
1994-03-29,
1994-03-30,
1994-03-31,
1994-04-01,
1994-04-02,
1994-04-03,0.7732330234584514
1994-04-04,
1994-04-05,
1994-04-06,0.7885342235686809
1994-04-07,0.8016123132076884
1994-04-08,
1994-04-09,
1994-04-10,0.8393863157348961
1994-04-11,0.8338712482362228
1994-04-12,
1994-04-13,0.6248861757461417
1994-04-14,0.8126186083245417
1994-04-15,0.8344626184451289
1994-04-16,0.8404044048737688
1994-04-17,
1994-04-18,0.8338120713913416
1994-04-19,
1994-04-20,
1994-04-21,
1994-04-22,
1994-04-23,0.8861100000000002
1994-04-24,0.875911924580048
1994-04-25,0.9555543909268794
1994-04-26,0.9153765300776623
1994-04-27,
1994-04-28,
1994-04-29,0.9716396616180968
1994-04-30,0.910872738461555
1994-05-01,0.8732449307114121
1994-05-02,0.8714820995817191
1994-05-03,0.9024701976907327
1994-05-04,0.9620447155129009
1994-05-05,
1994-05-06,0.8753225806451614
1994-05-07,0.9127979249250325
1994-05-08,0.9493593402693978
1994-05-09,
1994-05-10,
1994-05-11,0.8902814046027695
1994-05-12,
1994-05-13,
1994-05-14,0.9259225958045453
1994-05-15,0.976205100036704
1994-05-16,0.9796326685048057
1994-05-17,0.9527903680147456
1994-05-18,0.9628617285372164
1994-05-19,0.9709775303695753
1994-05-20,
1994-05-21,
1994-05-22,1.0012207517607334
1994-05-23,0.9082854408913618
1994-05-24,0.9106030937984446
1994-05-25,0.9683637529960822
1994-05-26,0.9617881325134389
1994-05-27,1.0218481091146814
1994-05-28,
1994-05-29,0.9595638888888888
1994-05-30,0.9049705147757782
1994-05-31,0.908120294722726
1994-06-01,0.9489738350833111
1994-06-02,1.0150379927047986
1994-06-03,0.9519847151351425
1994-06-04,
1994-06-05,
1994-06-06,0.9557601946897644
1994-06-07,
1994-06-08,0.9431606271205103
1994-06-09,0.9854081437774277
