date,VOD_mean
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,0.4910141049502738
1991-01-18,0.4092612819066113
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,0.4228167790531132
1991-02-04,0.3386898759191035
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,0.3716735763021129
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,0.4932398454542049
1991-03-03,
1991-03-04,0.48701042703217
1991-03-05,0.44238545730346995
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,0.428589799084902
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-23,
1991-03-24,0.35922577505488895
1991-03-25,0.4405715046952293
1991-03-26,0.44296531542303125
1991-03-27,0.4517207078296966
1991-03-28,
1991-03-29,
1991-03-30,0.4748767246602147
1991-03-31,
1991-04-01,
1991-04-02,0.3819043809082581
1991-04-03,0.408636540478896
1991-04-04,
1991-04-05,
1991-04-06,
1991-04-07,0.4545502986073998
1991-04-08,0.4375703313626868
1991-04-09,
1991-04-10,
1991-04-11,0.4432284727705304
1991-04-12,
1991-04-13,
1991-04-14,
1991-04-15,
1991-04-16,
1991-04-17,
1991-04-18,0.47292233360463987
1991-04-19,
1991-04-20,
1991-04-21,
1991-04-22,
1991-04-23,
1991-04-24,
1991-04-25,
1991-04-26,
1991-04-27,
1991-04-28,
1991-04-29,
1991-04-30,
1991-05-01,
1991-05-02,
1991-05-03,
1991-05-04,
1991-05-05,
1991-05-06,
1991-05-07,
1991-05-08,
1991-05-09,
1991-05-10,
1991-05-11,
1991-05-12,
1991-05-13,
1991-05-14,
1991-05-15,
1991-05-16,
1991-05-17,
1991-05-18,
1991-05-19,
1991-05-20,
1991-05-21,
1991-05-22,
1991-05-23,
1991-05-24,
1991-05-25,
1991-05-26,
1991-05-27,
1991-05-28,
1991-05-29,
1991-05-30,
1991-05-31,
1991-06-01,
1991-06-02,
1991-06-03,
1991-06-04,
1991-06-05,
1991-06-06,
1991-06-07,
1991-06-08,
1991-06-09,
1991-06-10,
1991-06-11,
1991-06-12,
1991-06-13,
1991-06-14,
1991-06-16,
1991-06-17,
1991-06-18,
1991-06-19,
1991-06-21,
1991-06-22,
1991-06-23,
1991-06-24,
1991-06-25,
1991-06-26,
1991-06-27,
1991-06-28,
1991-06-29,
1991-06-30,
1991-07-01,
1991-07-02,
1991-07-03,
1991-07-04,
1991-07-05,0.49307350208287415
1991-07-06,0.5206289835456032
1991-07-07,0.481493033135321
1991-07-08,
1991-07-09,
1991-07-10,
1991-07-11,
1991-07-12,
1991-07-13,
1991-07-14,
1991-07-15,
1991-07-16,
1991-07-17,
1991-07-18,
1991-07-19,
1991-07-20,
1991-07-21,0.5091502222324465
1991-07-22,
1991-07-23,
1991-07-24,
1991-07-25,
1991-07-26,
1991-07-27,
1991-07-28,
1991-07-30,
1991-07-31,
1991-08-01,
1991-08-02,
1991-08-03,0.49219682927486863
1991-08-04,
1991-08-05,0.3349942949446256
1991-08-06,
1991-08-07,
1991-08-08,
1991-08-09,
1991-08-10,
1991-08-11,0.48705679487221176
1991-08-12,
1991-08-13,
1991-08-14,
1991-08-15,
1991-08-16,
1991-08-17,0.503229430611925
1991-08-18,
1991-08-19,0.47689149785609675
1991-08-20,
1991-08-21,
1991-08-22,
1991-08-23,
1991-08-24,
1991-08-25,
1991-08-26,
1991-08-27,
1991-08-28,
1991-08-29,
1991-08-30,
1991-08-31,
1991-09-01,0.46885597774710597
1991-09-02,0.472503568964232
1991-09-03,
1991-09-04,
1991-09-05,0.5652853397932799
1991-09-06,
1991-09-07,
1991-09-08,0.4264220336090798
1991-09-09,
1991-09-10,
1991-09-11,
1991-09-12,0.5321660661539007
1991-09-13,
1991-09-14,
1991-09-15,
1991-09-16,
1991-09-17,
1991-09-18,
1991-09-19,
1991-09-20,
1991-09-21,
1991-09-22,
1991-09-23,
1991-09-24,0.49429063040603594
1991-09-25,
1991-09-26,
1991-09-27,0.46997001970812885
1991-09-28,
1991-09-29,0.4069444382530623
1991-09-30,0.3967962910102158
1991-10-01,0.4787650017966633
1991-10-02,
1991-10-03,
1991-10-04,
1991-10-05,
1991-10-06,0.5275241955995708
1991-10-07,
1991-10-08,
1991-10-09,
1991-10-10,
1991-10-11,
1991-10-12,0.45052954044348487
1991-10-13,
1991-10-14,0.4439641156095176
1991-10-15,
1991-10-16,
1991-10-17,
1991-10-18,0.47838816079302715
1991-10-19,
1991-10-20,
1991-10-21,
1991-10-22,0.4571221244585514
1991-10-23,
1991-10-24,
1991-10-25,
1991-10-26,0.4621641662442158
1991-10-27,
1991-10-28,
1991-10-29,0.4501645823385336
1991-10-30,0.29210952891773606
1991-10-31,
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,0.44437978580470766
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,0.36190885747150237
1991-11-18,
1991-11-19,0.46219412326499076
1991-11-20,0.4977899590597076
1991-11-21,
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,0.2784153846153846
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,0.4617701175756142
1991-12-01,
1991-12-02,0.4523388600620814
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,0.3815414152423621
1991-12-13,0.48177202561633253
1991-12-14,0.5036221543996009
1991-12-15,0.39646244292237437
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,0.36455840777927107
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,0.4243510278708057
1992-01-05,0.39459617566363575
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,0.4934812932449193
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,0.5171219416787906
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,0.33957318457180774
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,0.43520556368195124
1992-03-09,
1992-03-10,0.43769601726027124
1992-03-11,0.4999857188310501
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,0.66656772468429
1992-03-27,0.48687105314174667
1992-03-28,0.441182016525408
1992-03-29,
1992-03-30,
1992-03-31,0.4872716817530025
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-04,
1992-04-05,
1992-04-06,
1992-04-07,
1992-04-08,
1992-04-09,
1992-04-10,0.436664108436732
1992-04-11,
1992-04-12,0.433722053693311
1992-04-13,0.37660818440902455
1992-04-14,
1992-04-15,
1992-04-16,
1992-04-17,
1992-04-18,0.3050954454276799
1992-04-19,0.42734916007431306
1992-04-20,0.47286129747315225
1992-04-21,0.43070023338269475
1992-04-22,
1992-04-23,
1992-04-24,0.4443069817505833
1992-04-25,0.49053438975661484
1992-04-26,0.4163397118845925
1992-04-27,0.48739874129050587
1992-04-28,
1992-04-29,
1992-04-30,
1992-05-01,
1992-05-02,0.48232309511900334
1992-05-03,
1992-05-04,0.4263682782281136
1992-05-05,0.4841065159411112
1992-05-06,0.4506541545466701
1992-05-07,
1992-05-08,
1992-05-09,0.689508
1992-05-10,0.4811885761447851
1992-05-11,0.42862021915943693
1992-05-12,
1992-05-13,0.4898661570118089
1992-05-14,0.5288358097578256
1992-05-15,
1992-05-16,
1992-05-17,0.6050175204318534
1992-05-18,0.49973400768152904
1992-05-19,0.4634680796162598
1992-05-20,0.45278577503863293
1992-05-21,0.4673329228341521
1992-05-22,0.5142605758420634
1992-05-23,
1992-05-24,
1992-05-25,0.5670415973517517
1992-05-26,0.4709581815970005
1992-05-27,0.486267114111356
1992-05-28,
1992-05-29,0.4970877344040395
1992-05-30,0.5036060294523335
1992-05-31,
1992-06-01,
1992-06-02,0.4792148015989461
1992-06-03,0.5014854466671559
1992-06-04,0.5187791813923843
1992-06-05,0.5274775692281296
1992-06-06,
1992-06-07,
1992-06-08,
1992-06-09,
1992-06-10,0.4560085873270302
1992-06-11,0.4660201064356485
1992-06-12,0.46213010886458805
1992-06-13,
1992-06-14,0.5297247256581903
1992-06-15,0.5476091364276923
1992-06-16,
1992-06-17,
1992-06-19,0.49345199539432233
1992-06-20,
1992-06-21,
1992-06-22,0.49516451660050986
1992-06-23,0.46425629269829605
1992-06-24,
1992-06-25,
1992-06-26,0.4833547039064929
1992-06-27,0.48283749989339747
1992-06-28,0.4795490805362504
1992-06-29,0.4925714574229369
1992-06-30,0.5278286850889718
1992-07-01,0.39434396062097693
1992-07-02,
1992-07-03,0.6712578947368422
1992-07-04,0.4837284793228255
1992-07-05,0.48654245341777763
1992-07-06,0.5942393263152744
1992-07-07,
1992-07-08,0.5117061783319707
1992-07-09,
1992-07-10,
1992-07-11,0.6109511871397639
1992-07-12,0.5030197819024076
1992-07-13,0.5514443099838724
1992-07-14,0.5305050252657805
1992-07-15,
1992-07-16,
1992-07-17,
1992-07-18,
1992-07-19,0.5029865871664846
1992-07-20,
1992-07-21,0.5312259670687134
1992-07-22,0.5258460749713847
1992-07-23,0.5611031337514327
1992-07-24,0.5294031806613697
1992-07-25,
1992-07-26,
1992-07-27,0.5234472869179398
1992-07-28,0.4810617033229065
1992-07-29,0.4903507398770303
1992-07-30,0.48177231249676356
1992-07-31,0.538636177809599
1992-08-01,
1992-08-02,
1992-08-03,
1992-08-04,0.4977925617923797
1992-08-05,
1992-08-06,0.4650045065904769
1992-08-07,0.4986881283072627
1992-08-08,0.5205116667434271
1992-08-09,0.5473494410769192
1992-08-10,
1992-08-11,
1992-08-12,0.49338442165589935
1992-08-13,0.5103242624231954
1992-08-14,0.5498342072358656
1992-08-15,0.5305318237175286
1992-08-16,
1992-08-17,0.32184745762711864
1992-08-18,
1992-08-19,
1992-08-20,0.4776039756625818
1992-08-21,0.4590856644962312
1992-08-22,0.4984495112199632
1992-08-23,0.5170915434726674
1992-08-24,0.54850815336995
1992-08-25,
1992-08-26,
1992-08-27,0.6504868933006096
1992-08-28,0.5174789025373644
1992-08-29,0.5020774661701468
1992-08-30,0.4796875772050463
1992-08-31,0.5206658764381925
1992-09-01,0.5075427710913716
1992-09-02,
1992-09-03,
1992-09-04,
1992-09-05,0.4851925024438487
1992-09-06,0.47434586401940476
1992-09-07,0.5252421866596373
1992-09-08,
1992-09-09,0.58865648319
1992-09-10,
1992-09-11,
1992-09-12,0.46983901206097783
1992-09-13,
1992-09-14,
1992-09-15,0.4861416913662086
1992-09-16,0.5104149954954758
1992-09-17,0.5716667449641163
1992-09-18,
1992-09-19,
1992-09-20,0.4538694430061653
1992-09-21,0.4538667360713982
1992-09-22,0.476711079526879
1992-09-23,
1992-09-24,0.4734239720979094
1992-09-25,0.4351358122591133
1992-09-26,
1992-09-27,
1992-09-28,0.4454464479973991
1992-09-29,0.4740152955030188
1992-09-30,0.4478716151839983
1992-10-01,0.4732729624221103
1992-10-02,
1992-10-03,0.34005466448445176
1992-10-04,
1992-10-05,
1992-10-06,0.4381888896172584
1992-10-07,0.45134542175385123
1992-10-08,0.5126631223202194
1992-10-09,0.5219181268918028
1992-10-10,0.5787868247516731
1992-10-11,
1992-10-12,
1992-10-13,
1992-10-14,0.4252209152840972
1992-10-15,0.5200954569775113
1992-10-16,0.521845349042112
1992-10-17,
1992-10-18,0.40803627145884364
1992-10-19,
1992-10-20,
1992-10-21,0.45225883862988137
1992-10-22,
1992-10-23,0.47325472780330596
1992-10-24,0.49482554305159515
1992-10-25,0.5220457617091627
1992-10-26,0.5054167600161343
1992-10-27,
1992-10-28,
1992-10-29,0.44961464710886684
1992-10-30,0.4633032540373967
1992-10-31,0.4703522066261479
1992-11-01,0.5330152992701415
1992-11-02,
1992-11-03,0.5386114214211397
1992-11-04,
1992-11-05,
1992-11-06,0.44447590362156186
1992-11-07,0.47449999065611737
1992-11-08,
1992-11-09,
1992-11-10,
1992-11-11,
1992-11-12,
1992-11-13,
1992-11-14,0.31579881393624903
1992-11-15,
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-21,
1992-11-22,
1992-11-23,
1992-11-24,0.445271526603129
1992-11-25,0.43091826086091917
1992-11-26,
1992-11-27,
1992-11-28,
1992-11-29,0.3280369923261437
1992-11-30,0.45406762215014984
1992-12-01,0.4001034616220221
1992-12-02,
1992-12-03,0.4966247313316013
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,0.41847836791792214
1992-12-18,0.404444953537675
1992-12-19,
1992-12-20,0.3363244519372102
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,0.48070085727999057
1993-01-02,
1993-01-03,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,0.3996777647284153
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,0.37459166666666666
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,
1993-03-23,
1993-03-24,
1993-03-25,
1993-03-26,0.4236811215959241
1993-03-27,0.3443789473684211
1993-03-28,0.49046380344700513
1993-03-29,0.4912612079772631
1993-03-30,0.47024939117523584
1993-03-31,0.3324318206073695
1993-04-01,
1993-04-02,
1993-04-03,
1993-04-04,0.3187241282060602
1993-04-05,
1993-04-06,
1993-04-07,
1993-04-08,
1993-04-09,
1993-04-10,0.4778676444343621
1993-04-11,0.4481703949163491
1993-04-12,0.43861755156733545
1993-04-13,0.4418131307304996
1993-04-14,0.4657584778767408
1993-04-15,0.508565715596504
1993-04-16,
1993-04-17,
1993-04-18,0.42180990256854983
1993-04-19,0.4261740438992936
1993-04-20,0.47249611940630376
1993-04-21,0.4754176831416966
1993-04-22,0.4836110886416584
1993-04-23,0.4913515075923414
1993-04-24,
1993-04-25,
1993-04-26,0.49054523429756763
1993-04-27,0.4292690191628151
1993-04-28,
1993-04-29,0.4749301572858005
1993-04-30,0.477480594850051
1993-05-01,0.32589196903725204
1993-05-02,
1993-05-03,0.7160484251968504
1993-05-04,0.4753399097436435
1993-05-05,0.5175858701235831
1993-05-06,0.502049297176004
1993-05-07,0.46754992303652776
1993-05-08,0.5095835151331561
1993-05-09,
1993-05-10,
1993-05-11,0.5380427322402653
1993-05-12,0.459240567851349
1993-05-13,0.4971875307477073
1993-05-14,0.5196411170838643
1993-05-15,0.4890536072176387
1993-05-16,0.5280768584215104
1993-05-17,
1993-05-18,
1993-05-19,0.47760623410485237
1993-05-20,0.5003908889240737
1993-05-21,0.47793354408853106
1993-05-22,0.49634004908492974
1993-05-23,0.5038692543252499
1993-05-24,0.4857486736407655
1993-05-25,
1993-05-26,
1993-05-27,0.4674783733874955
1993-05-28,0.5205090550551836
1993-05-29,0.5054411650304248
1993-05-30,0.5079854562229866
1993-05-31,0.5163392801461445
1993-06-01,
1993-06-02,
1993-06-03,0.6512480225988702
1993-06-04,0.5180258522284902
1993-06-05,
1993-06-06,0.46449509100931924
1993-06-07,0.4989802634742479
1993-06-08,0.5340326926486662
1993-06-09,
1993-06-10,
1993-06-11,0.5280252203634807
1993-06-12,0.49077181238766204
1993-06-13,0.4888759171027495
1993-06-14,0.5235839010657205
1993-06-15,0.513837753216979
1993-06-16,0.5518520236354598
1993-06-17,
1993-06-18,
1993-06-19,0.5201255261585899
1993-06-20,
1993-06-21,0.5486181393034992
1993-06-22,0.5316464981907255
1993-06-23,0.5278676535974751
1993-06-24,0.40038201333208695
1993-06-25,
1993-06-26,
1993-06-27,0.5023215930657664
1993-06-28,0.4894899776797665
1993-06-29,0.5227217988245599
1993-06-30,
1993-07-01,0.5463123944314915
1993-07-02,
1993-07-03,
1993-07-04,0.5986993711023919
1993-07-05,0.5067474424942834
1993-07-06,0.48499488608850627
1993-07-07,0.5572818494509144
1993-07-08,0.5718130436450026
1993-07-09,0.5771313168760461
1993-07-10,
1993-07-11,
1993-07-12,
1993-07-13,0.4882886344875089
1993-07-14,0.5249456734335317
1993-07-15,
1993-07-16,
1993-07-17,
1993-07-18,
1993-07-19,
1993-07-20,0.510518601705249
1993-07-21,0.4957925427743036
1993-07-22,0.4710057694001686
1993-07-23,0.5445795483856187
1993-07-24,0.5101774679817536
1993-07-25,
1993-07-26,
1993-07-27,
1993-07-28,0.503198656597009
1993-07-29,0.5513671652269847
1993-07-30,0.5133490015999158
1993-07-31,0.5466407055274967
1993-08-01,0.5291411245629257
1993-08-02,
1993-08-03,
1993-08-04,0.5108413096397124
1993-08-05,0.5204580740866863
1993-08-06,0.4840740080813307
1993-08-07,0.540506451463759
1993-08-08,
1993-08-09,0.5390520280094501
1993-08-10,
1993-08-11,
1993-08-12,0.5098827321264362
1993-08-13,0.5107354187249371
1993-08-14,0.5282564305585444
1993-08-15,0.53782195957563
1993-08-16,0.5616266415113038
1993-08-17,0.4526848525471044
1993-08-18,
1993-08-19,0.7200523622047245
1993-08-20,0.5038038535286539
1993-08-21,0.47956391128724807
1993-08-22,
1993-08-23,0.499335906843782
1993-08-24,0.5259017159067149
1993-08-25,
1993-08-26,
1993-08-27,0.5395441394391871
1993-08-28,0.5068371865141823
1993-08-29,0.4807188543688689
1993-08-30,0.5391782988350873
1993-08-31,0.53278991579963
1993-09-01,0.5437264540493536
1993-09-02,
1993-09-03,
1993-09-04,0.5350908183768431
1993-09-05,0.5129429506995631
1993-09-06,
1993-09-07,0.5462144930871211
1993-09-08,0.5669106574066736
1993-09-09,0.4865491556167909
1993-09-10,
1993-09-11,
1993-09-12,0.4695954609184695
1993-09-13,0.5018608353361134
1993-09-14,
1993-09-15,0.5395685083968432
1993-09-16,0.6211294520172176
1993-09-17,
1993-09-18,
1993-09-19,0.5891957206467395
1993-09-20,0.43825091608934336
1993-09-21,0.4870538813180845
1993-09-22,0.566706268226211
1993-09-23,0.5235976112935626
1993-09-24,0.5321946588263254
1993-09-25,
1993-09-26,
1993-09-27,0.5178953910469501
1993-09-28,0.47820182076140444
1993-09-29,0.4657919321714003
1993-09-30,0.46462921319625355
1993-10-01,0.4460483514081513
1993-10-02,0.5170284968642517
1993-10-03,
1993-10-04,
1993-10-05,0.45155645166412256
1993-10-06,0.4629252231794022
1993-10-07,0.47911022323896485
1993-10-08,0.47871139713403954
1993-10-09,0.5144018900168784
1993-10-10,
1993-10-11,
1993-10-12,0.761488
1993-10-13,
1993-10-14,
1993-10-15,0.47073254865465003
1993-10-16,0.4784380408785221
1993-10-17,0.521506306480227
1993-10-18,
1993-10-19,
1993-10-20,0.5036607847959435
1993-10-21,0.5602900221092244
1993-10-22,
1993-10-23,0.4433908408922249
1993-10-24,0.5071822640636889
1993-10-25,0.49312985345125726
1993-10-26,
1993-10-27,
1993-10-28,0.450189244468392
1993-10-29,0.453739343199597
1993-10-30,0.47655376672661254
1993-10-31,0.46146000000000004
1993-11-01,0.43191246948126033
1993-11-02,0.32708883747831113
1993-11-03,
1993-11-04,
1993-11-05,
1993-11-06,0.4486891716107544
1993-11-07,0.4461084961948152
1993-11-08,
1993-11-09,
1993-11-10,
1993-11-11,
1993-11-12,0.4653413579484016
1993-11-13,
1993-11-14,
1993-11-15,0.4923318208878242
1993-11-16,0.46626794401858623
1993-11-17,
1993-11-18,
1993-11-19,
1993-11-20,0.4092646408417539
1993-11-21,0.2800740740740741
1993-11-22,0.4190626635813304
1993-11-23,0.46897730187393694
1993-11-24,0.4474443432222869
1993-11-25,
1993-11-26,
1993-11-27,
1993-11-28,0.4710081426611189
1993-11-29,
1993-11-30,0.3124820558142697
1993-12-01,
1993-12-02,
1993-12-03,
1993-12-04,
1993-12-05,0.5694496852197481
1993-12-06,0.4292673740368784
1993-12-07,0.4507766159068761
1993-12-08,
1993-12-09,
1993-12-10,0.6138028640998453
1993-12-11,
1993-12-12,
1993-12-13,
1993-12-14,0.41723112893445585
1993-12-15,0.4324923781253469
1993-12-16,0.5314950803349086
1993-12-17,
1993-12-18,
1993-12-19,
1993-12-20,
1993-12-21,
1993-12-22,0.3963483073615138
1993-12-23,
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,0.48611331988865014
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
