date,VOD_mean
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,0.7161918662514758
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,0.7422517163649365
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,0.7767628963651922
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-23,
1991-03-24,
1991-03-25,0.7547063768004661
1991-03-26,0.7170278458014911
1991-03-27,
1991-03-28,
1991-03-29,0.8037505542510246
1991-03-30,
1991-03-31,
1991-04-01,
1991-04-02,0.8021966092544432
1991-04-03,
1991-04-04,
1991-04-05,
1991-04-06,
1991-04-07,0.8152068393996807
1991-04-08,0.8406848709759805
1991-04-09,
1991-04-10,
1991-04-11,
1991-04-12,
1991-04-13,
1991-04-14,
1991-04-15,
1991-04-16,
1991-04-17,
1991-04-18,
1991-04-19,
1991-04-20,
1991-04-21,
1991-04-22,
1991-04-23,
1991-04-24,
1991-04-25,
1991-04-26,
1991-04-27,
1991-04-28,
1991-04-29,
1991-04-30,
1991-05-01,
1991-05-02,
1991-05-03,
1991-05-04,
1991-05-05,
1991-05-06,
1991-05-07,
1991-05-08,
1991-05-09,
1991-05-10,
1991-05-11,
1991-05-12,
1991-05-13,
1991-05-14,
1991-05-15,
1991-05-16,
1991-05-17,
1991-05-18,
1991-05-19,
1991-05-20,
1991-05-21,
1991-05-22,
1991-05-23,
1991-05-24,
1991-05-25,
1991-05-26,
1991-05-27,
1991-05-28,
1991-05-29,
1991-05-30,
1991-05-31,
1991-06-01,
1991-06-02,
1991-06-03,
1991-06-04,
1991-06-05,
1991-06-06,
1991-06-07,
1991-06-08,
1991-06-09,
1991-06-10,
1991-06-11,
1991-06-12,
1991-06-13,
1991-06-14,
1991-06-16,
1991-06-17,
1991-06-18,
1991-06-19,
1991-06-21,
1991-06-22,
1991-06-23,
1991-06-24,
1991-06-25,
1991-06-26,
1991-06-27,
1991-06-28,
1991-06-29,
1991-06-30,
1991-07-01,
1991-07-02,
1991-07-03,
1991-07-04,
1991-07-05,0.8990394223108276
1991-07-06,0.8864442694001755
1991-07-07,
1991-07-08,
1991-07-09,
1991-07-10,
1991-07-11,
1991-07-12,
1991-07-13,
1991-07-14,
1991-07-15,
1991-07-16,
1991-07-17,
1991-07-18,
1991-07-19,
1991-07-20,
1991-07-21,0.8372585462820078
1991-07-22,
1991-07-23,
1991-07-24,
1991-07-25,
1991-07-26,
1991-07-27,
1991-07-28,
1991-07-30,
1991-07-31,
1991-08-01,
1991-08-02,
1991-08-03,0.8524550497658149
1991-08-04,
1991-08-05,
1991-08-06,
1991-08-07,
1991-08-08,
1991-08-09,
1991-08-10,
1991-08-11,0.9008781902345313
1991-08-12,
1991-08-13,
1991-08-14,
1991-08-15,
1991-08-16,
1991-08-17,0.8826786443390906
1991-08-18,
1991-08-19,
1991-08-20,
1991-08-21,
1991-08-22,
1991-08-23,
1991-08-24,
1991-08-25,
1991-08-26,
1991-08-27,
1991-08-28,0.8956467791645396
1991-08-29,
1991-08-30,
1991-08-31,
1991-09-01,0.9003223226977412
1991-09-02,0.8178704329998061
1991-09-03,
1991-09-04,0.9829337952233975
1991-09-05,0.8922866992451332
1991-09-06,
1991-09-07,
1991-09-08,0.8860495423536905
1991-09-09,
1991-09-10,
1991-09-11,
1991-09-12,0.9157350418340017
1991-09-13,
1991-09-14,
1991-09-15,
1991-09-16,
1991-09-17,
1991-09-18,
1991-09-19,
1991-09-20,
1991-09-21,
1991-09-22,
1991-09-23,
1991-09-24,
1991-09-25,
1991-09-26,0.8753423235183516
1991-09-27,0.8658156723595837
1991-09-28,
1991-09-29,0.8980706916843116
1991-09-30,
1991-10-01,
1991-10-02,
1991-10-03,
1991-10-04,
1991-10-05,
1991-10-06,0.8860068722836775
1991-10-07,
1991-10-08,
1991-10-09,
1991-10-10,0.8759806574211929
1991-10-11,
1991-10-12,0.85066495078435
1991-10-13,
1991-10-14,0.8376157443253355
1991-10-15,
1991-10-16,
1991-10-17,
1991-10-18,0.8286569824180352
1991-10-19,
1991-10-20,
1991-10-21,
1991-10-22,0.7990536999990538
1991-10-23,
1991-10-24,0.8437353614539378
1991-10-25,
1991-10-26,0.8645118534424437
1991-10-27,
1991-10-28,
1991-10-29,
1991-10-30,
1991-10-31,
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,
1991-11-18,
1991-11-19,0.8434947196069909
1991-11-20,
1991-11-21,
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,0.817437813893952
1991-11-30,0.8138850455677151
1991-12-01,
1991-12-02,0.8305095055085425
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,0.8640289498322852
1991-12-14,0.8065390726215083
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,0.7659338152171303
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,0.7557790212635249
1992-03-11,0.8017359538951133
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,0.7156570023617437
1992-03-28,
1992-03-29,
1992-03-30,
1992-03-31,
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-04,
1992-04-05,
1992-04-06,
1992-04-07,0.9131883711683337
1992-04-08,
1992-04-09,
1992-04-10,0.8829057222561776
1992-04-11,
1992-04-12,0.7803428946070017
1992-04-13,
1992-04-14,
1992-04-15,
1992-04-16,0.9398205607476637
1992-04-17,
1992-04-18,0.7398366796293202
1992-04-19,0.7942305102195729
1992-04-20,0.8221908719873573
1992-04-21,
1992-04-22,0.7797141329619232
1992-04-23,0.8466993910664996
1992-04-24,0.9104006807970803
1992-04-25,0.8191468053714899
1992-04-26,0.8235176989504758
1992-04-27,
1992-04-28,
1992-04-29,
1992-04-30,
1992-05-01,0.8354410897547356
1992-05-02,0.849924672393316
1992-05-03,
1992-05-04,0.8063563487855406
1992-05-05,0.8244281352600056
1992-05-06,
1992-05-07,
1992-05-08,0.8684768811322614
1992-05-09,0.8766438141051611
1992-05-10,0.8524489074093675
1992-05-11,0.8551313384416767
1992-05-12,
1992-05-13,0.8691040772962362
1992-05-14,
1992-05-15,
1992-05-16,0.8911400316420879
1992-05-17,0.8844113034887774
1992-05-18,0.90404112392316
1992-05-19,0.8645289826495115
1992-05-20,0.8850778187312388
1992-05-21,0.8516293355231855
1992-05-22,
1992-05-23,
1992-05-24,0.9603140882956059
1992-05-25,0.9065797986583415
1992-05-26,0.9032573484323344
1992-05-27,0.9125605596842654
1992-05-28,
1992-05-29,0.8720169490781347
1992-05-30,
1992-05-31,
1992-06-01,0.9228840670265204
1992-06-02,0.8541200080965125
1992-06-03,0.8652750695062087
1992-06-04,0.8762134089319106
1992-06-05,0.8641280598791464
1992-06-06,
1992-06-07,
1992-06-08,
1992-06-09,0.8791756918646686
1992-06-10,0.8500309225273333
1992-06-11,0.8640229824173661
1992-06-12,0.8787412521429484
1992-06-13,
1992-06-14,0.8551161335912232
1992-06-15,
1992-06-16,0.7723461538461538
1992-06-17,
1992-06-19,0.8726834806373929
1992-06-20,
1992-06-21,
1992-06-22,0.8364410867364983
1992-06-23,
1992-06-24,0.9606201159929966
1992-06-25,0.9196715484210592
1992-06-26,0.8594276251840809
1992-06-27,0.8551892803345137
1992-06-28,0.874248330620509
1992-06-29,0.8749399972995503
1992-06-30,0.7976578387351576
1992-07-01,
1992-07-02,0.9110994760163117
1992-07-03,0.9165747695749058
1992-07-04,0.949234120385479
1992-07-05,0.8742970166088335
1992-07-06,0.8819973944881908
1992-07-07,
1992-07-08,
1992-07-09,
1992-07-10,0.8906824583933691
1992-07-11,0.9304034384388923
1992-07-12,0.8885395104420044
1992-07-13,0.9354229219593714
1992-07-14,0.9225639242016397
1992-07-15,
1992-07-16,
1992-07-17,
1992-07-18,0.8961338002991753
1992-07-19,0.9213698954004561
1992-07-20,
1992-07-21,0.9072739267522227
1992-07-22,0.8848833034728502
1992-07-23,0.8663593218979059
1992-07-24,
1992-07-25,
1992-07-26,0.9102289726023333
1992-07-27,0.9119508064520668
1992-07-28,0.8752215909643242
1992-07-29,0.9338146002071529
1992-07-30,0.8623845604470676
1992-07-31,0.8106966468435358
1992-08-01,
1992-08-02,
1992-08-03,0.8983204383878503
1992-08-04,0.9158084844189163
1992-08-05,
1992-08-06,0.8708153813641256
1992-08-07,0.872219942780958
1992-08-08,0.8858844874051127
1992-08-09,
1992-08-10,0.8699189487963676
1992-08-11,
1992-08-12,0.889107640991223
1992-08-13,0.9150539668101261
1992-08-14,0.9358675329288575
1992-08-15,0.8969684292440665
1992-08-16,
1992-08-17,
1992-08-18,
1992-08-19,0.9434684561932174
1992-08-20,0.8956267868465664
1992-08-21,0.8899649157342066
1992-08-22,0.8977919114644005
1992-08-23,0.8904767842425084
1992-08-24,
1992-08-25,
1992-08-26,0.9192401197021792
1992-08-27,0.9064412988011897
1992-08-28,0.9572442870945616
1992-08-29,0.9031039800007279
1992-08-30,0.8670467825826449
1992-08-31,0.8731629345403106
1992-09-01,
1992-09-02,
1992-09-03,
1992-09-04,
1992-09-05,0.8985332429602414
1992-09-06,0.9076986671510456
1992-09-07,0.8903970653634643
1992-09-08,
1992-09-09,
1992-09-10,
1992-09-11,
1992-09-12,0.9147737990969192
1992-09-13,
1992-09-14,
1992-09-15,0.8545470263423044
1992-09-16,0.8802289628748893
1992-09-17,
1992-09-18,
1992-09-19,0.912775258777913
1992-09-20,0.8950549991456604
1992-09-21,0.9309144389408104
1992-09-22,0.8986282780479845
1992-09-23,
1992-09-24,0.8177920319481063
1992-09-25,
1992-09-26,0.9051223131504104
1992-09-27,0.9284918596071181
1992-09-28,0.8751438723605437
1992-09-29,0.9023014165926952
1992-09-30,0.9095429223672725
1992-10-01,
1992-10-02,0.8964285714285716
1992-10-03,
1992-10-04,0.8974440652900632
1992-10-05,
1992-10-06,
1992-10-07,
1992-10-08,0.9404977223445262
1992-10-09,0.894547890761804
1992-10-10,
1992-10-11,
1992-10-12,0.916212311538169
1992-10-13,
1992-10-14,0.8710253702065849
1992-10-15,0.8948754387574855
1992-10-16,0.8986299474385376
1992-10-17,
1992-10-18,
1992-10-19,
1992-10-20,
1992-10-21,0.8492777719606693
1992-10-22,
1992-10-23,
1992-10-24,0.899907418717791
1992-10-25,0.8418284653268385
1992-10-26,
1992-10-27,
1992-10-28,0.9176153846153847
1992-10-29,
1992-10-30,0.8713006088019021
1992-10-31,
1992-11-01,
1992-11-02,
1992-11-03,
1992-11-04,0.7539136186520919
1992-11-05,0.8550610128859457
1992-11-06,0.8286693837704979
1992-11-07,
1992-11-08,
1992-11-09,
1992-11-10,
1992-11-11,
1992-11-12,
1992-11-13,0.8247332971526751
1992-11-14,
1992-11-15,
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-21,
1992-11-22,
1992-11-23,
1992-11-24,0.7881734217663552
1992-11-25,0.8426088397451541
1992-11-26,
1992-11-27,
1992-11-28,0.8045405129289167
1992-11-29,0.7868510791366907
1992-11-30,0.8318225348523942
1992-12-01,0.8534377621536157
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,
1993-03-23,
1993-03-24,
1993-03-25,
1993-03-26,
1993-03-27,
1993-03-28,
1993-03-29,
1993-03-30,
1993-03-31,
1993-04-01,0.6993362561544988
1993-04-02,
1993-04-03,
1993-04-04,
1993-04-05,
1993-04-06,
1993-04-07,
1993-04-08,
1993-04-09,0.7257140387624852
1993-04-10,0.775900576424194
1993-04-11,0.7030235524010289
1993-04-12,0.7414413884600212
1993-04-13,
1993-04-14,0.7681904301476266
1993-04-15,
1993-04-16,
1993-04-17,0.7631642117990228
1993-04-18,0.774390167086965
1993-04-19,0.7786970530456335
1993-04-20,0.8056083115285606
1993-04-21,0.8481658287955379
1993-04-22,0.8182266432615092
1993-04-23,
1993-04-24,
1993-04-25,0.8065947355882253
1993-04-26,0.7973433456689191
1993-04-27,0.7063695996876718
1993-04-28,
1993-04-29,0.8141396439369154
1993-04-30,0.7294359922938517
1993-05-01,
1993-05-02,
1993-05-03,0.8609273738513106
1993-05-04,0.8733726449287299
1993-05-05,0.9018613123413921
1993-05-06,0.8549699908509175
1993-05-07,0.8355244388352786
1993-05-08,
1993-05-09,
1993-05-10,0.8965060458597821
1993-05-11,0.8801570045944539
1993-05-12,0.8750323079987788
1993-05-13,0.87947990686686
1993-05-14,0.9090876683536459
1993-05-15,0.8853094170203902
1993-05-16,
1993-05-17,
1993-05-18,0.8951305497300037
1993-05-19,0.9289400571144532
1993-05-20,0.8952429479650537
1993-05-21,0.8742247510761163
1993-05-22,0.9026668360569788
1993-05-23,0.8408212652963577
1993-05-24,
1993-05-25,0.8260942015107992
1993-05-26,0.933304311121984
1993-05-27,0.8958041485524543
1993-05-28,0.9455135220133138
1993-05-29,0.8858793731496691
1993-05-30,0.8790701987471383
1993-05-31,
1993-06-01,
1993-06-02,0.9155993727390798
1993-06-03,0.8927302223310893
1993-06-04,0.8756866256943213
1993-06-05,
1993-06-06,0.9189485522947094
1993-06-07,0.8749484500806722
1993-06-08,
1993-06-09,
1993-06-10,0.8816861819276617
1993-06-11,0.8960887940419605
1993-06-12,0.8798937860105346
1993-06-13,0.8871519278819364
1993-06-14,0.8554987624308217
1993-06-15,0.8626082269522323
1993-06-16,
1993-06-17,
1993-06-18,0.8822958437830689
1993-06-19,0.939873420001057
1993-06-20,
1993-06-21,0.8734150175849146
1993-06-22,0.859870311638376
1993-06-23,0.8012999638407425
1993-06-24,
1993-06-25,0.8631118531789409
1993-06-26,0.9153378376291382
1993-06-27,0.8856097868252285
1993-06-28,0.8819806479418411
1993-06-29,0.8786056395107353
1993-06-30,
1993-07-01,
1993-07-02,
1993-07-03,0.9604680581027294
1993-07-04,0.8834265859713011
1993-07-05,0.8713764135767867
1993-07-06,0.8691023436196643
1993-07-07,0.9156477691994652
1993-07-08,0.875570032542036
1993-07-09,
1993-07-10,
1993-07-11,0.8974235074032607
1993-07-12,
1993-07-13,0.8636351056627293
1993-07-14,0.878154779539816
1993-07-15,
1993-07-16,
1993-07-17,
1993-07-18,
1993-07-19,0.8888661549303953
1993-07-20,0.9296751562667087
1993-07-21,0.918980418778682
1993-07-22,0.868034727259456
1993-07-23,0.904280847416396
1993-07-24,0.8086959645950319
1993-07-25,
1993-07-26,0.9326198226793279
1993-07-27,
1993-07-28,0.9180530638169362
1993-07-29,0.9007081834447159
1993-07-30,0.9056367975631793
1993-07-31,0.9014214207148704
1993-08-01,
1993-08-02,
1993-08-03,0.8926173760715813
1993-08-04,0.8720795157134199
1993-08-05,0.8991000188075718
1993-08-06,0.8850507685585319
1993-08-07,0.8457879382007522
1993-08-08,
1993-08-09,
1993-08-10,
1993-08-11,0.8868263720383742
1993-08-12,0.9189603991292359
1993-08-13,0.9158666812992632
1993-08-14,0.9197297045583414
1993-08-15,0.9143459111237304
1993-08-16,0.8067139748335702
1993-08-17,
1993-08-18,
1993-08-19,0.9130777180805174
1993-08-20,0.8944929017573263
1993-08-21,0.9020062688256391
1993-08-22,0.7668353637312914
1993-08-23,0.8563202803926554
1993-08-24,
1993-08-25,
1993-08-26,0.9027185647678257
1993-08-27,0.8900608491908797
1993-08-28,0.9177806079980548
1993-08-29,0.8833303560135104
1993-08-30,0.8980837761857564
1993-08-31,0.8948687899444598
1993-09-01,
1993-09-02,
1993-09-03,0.9609570813007278
1993-09-04,0.9123832374651548
1993-09-05,0.8933471437407756
1993-09-06,
1993-09-07,0.9293699277683691
1993-09-08,0.8573484582199715
1993-09-09,
1993-09-10,0.9201887525229642
1993-09-11,0.9115905931717933
1993-09-12,0.9184497151181658
1993-09-13,0.8985487798722279
1993-09-14,
1993-09-15,0.8741755380477003
1993-09-16,
1993-09-17,
1993-09-18,
1993-09-19,0.8973141723699211
1993-09-20,0.9125282255268417
1993-09-21,0.9242397291805681
1993-09-22,0.8811947729838496
1993-09-23,0.8721608136005815
1993-09-24,
1993-09-25,
1993-09-26,0.9569734539093495
1993-09-27,0.8441783798915755
1993-09-28,0.9289979277448893
1993-09-29,0.8841933026763035
1993-09-30,0.9115437578915901
1993-10-01,
1993-10-02,
1993-10-03,
1993-10-04,0.9319052548522693
1993-10-05,0.9165670005085635
1993-10-06,0.9529302618495308
1993-10-07,0.890331239231075
1993-10-08,0.8834649647003416
1993-10-09,
1993-10-10,
1993-10-11,
1993-10-12,0.9622982884494574
1993-10-13,
1993-10-14,
1993-10-15,
1993-10-16,0.8739530760202611
1993-10-17,
1993-10-18,
1993-10-19,0.8832821924931935
1993-10-20,0.9019828252218366
1993-10-21,0.9750457790191938
1993-10-22,
1993-10-23,0.849805534837141
1993-10-24,0.9036714333943464
1993-10-25,
1993-10-26,
1993-10-27,0.8989343950467428
1993-10-28,0.8980635664471437
1993-10-29,0.8844655153305173
1993-10-30,0.8901125694299002
1993-10-31,0.9164766537770354
1993-11-01,0.8997714285714287
1993-11-02,
1993-11-03,0.7777628140703516
1993-11-04,0.7858618346056685
1993-11-05,
1993-11-06,0.7858625856243363
1993-11-07,
1993-11-08,
1993-11-09,
1993-11-10,
1993-11-11,0.7732538461538462
1993-11-12,0.8234071922621856
1993-11-13,
1993-11-14,
1993-11-15,0.8610666626623384
1993-11-16,0.809949933111856
1993-11-17,
1993-11-18,
1993-11-19,
1993-11-20,0.7919009045356469
1993-11-21,
1993-11-22,0.8234462552893625
1993-11-23,0.7346555779781676
1993-11-24,
1993-11-25,
1993-11-26,
1993-11-27,
1993-11-28,0.8309871537543092
1993-11-29,
1993-11-30,
1993-12-01,
1993-12-02,
1993-12-03,
1993-12-04,
1993-12-05,0.8085621648732394
1993-12-06,
1993-12-07,
1993-12-08,
1993-12-09,
1993-12-10,
1993-12-11,
1993-12-12,
1993-12-13,
1993-12-14,
1993-12-15,
1993-12-16,
1993-12-17,
1993-12-18,
1993-12-19,
1993-12-20,
1993-12-21,
1993-12-22,
1993-12-23,
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,
1994-03-02,
1994-03-03,
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,
1994-03-09,
1994-03-10,
1994-03-11,
1994-03-12,
1994-03-13,
1994-03-14,
1994-03-15,
1994-03-16,
1994-03-17,
1994-03-18,
1994-03-19,
1994-03-20,
1994-03-21,
1994-03-22,
1994-03-23,
1994-03-24,
1994-03-25,
1994-03-26,
1994-03-27,
1994-03-28,
1994-03-29,
1994-03-30,
1994-03-31,
1994-04-01,
1994-04-02,
1994-04-03,0.697934790423678
1994-04-04,
1994-04-05,
1994-04-06,0.6852354816730452
1994-04-07,0.7798151596941758
1994-04-08,
1994-04-09,
1994-04-10,0.7062630812009637
1994-04-11,0.748692488132745
1994-04-12,
1994-04-13,0.674511223590958
1994-04-14,0.688690498174587
1994-04-15,0.7324026308786852
1994-04-16,0.8310109119185519
1994-04-17,
1994-04-18,0.7444845593408109
1994-04-19,
1994-04-20,
1994-04-21,
1994-04-22,
1994-04-23,
1994-04-24,0.8106390413002976
1994-04-25,0.8623573303865537
1994-04-26,0.8886296296296297
1994-04-27,
1994-04-28,
1994-04-29,0.8651804614519542
1994-04-30,0.8312059936012238
1994-05-01,0.8206259283390513
1994-05-02,0.8073797832454322
1994-05-03,0.8396380186037313
1994-05-04,0.7702131053746759
1994-05-05,
1994-05-06,0.8793858997228923
1994-05-07,0.8357637185582116
1994-05-08,0.8658270858058258
1994-05-09,
1994-05-10,
1994-05-11,0.8465155079418769
1994-05-12,
1994-05-13,
1994-05-14,0.8634993549385531
1994-05-15,0.8757442083795368
1994-05-16,0.903169600981341
1994-05-17,0.897367004994515
1994-05-18,0.8683488454472706
1994-05-19,0.8556591066368819
1994-05-20,
1994-05-21,
1994-05-22,0.8931371086402647
