date,VOD_mean
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,0.6324646379394805
1990-12-18,
1990-12-19,0.6851632267392549
1990-12-20,
1990-12-21,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,0.5049870802213993
1991-01-18,0.6012120929716066
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,0.532842105263158
1991-02-04,
1991-02-05,
1991-02-06,0.7500618109726143
1991-02-07,
1991-02-08,0.5857613692202461
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,0.7304932184227688
1991-03-03,
1991-03-04,0.711436680584751
1991-03-05,0.6018358658547637
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,0.7215535164725311
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-23,
1991-03-24,
1991-03-25,0.6692310645675648
1991-03-26,0.5976366021140369
1991-03-27,0.7321932322729683
1991-03-28,
1991-03-29,
1991-03-30,0.7492236464649699
1991-03-31,
1991-04-01,
1991-04-02,0.6477415926918445
1991-04-03,0.6251399052515337
1991-04-04,
1991-04-05,
1991-04-06,
1991-04-07,0.7523135157164149
1991-04-08,0.7223069138291509
1991-04-09,
1991-04-10,
1991-04-11,0.7730782991690714
1991-04-12,
1991-04-13,
1991-04-14,
1991-04-15,
1991-04-16,
1991-04-17,
1991-04-18,0.741938391381816
1991-04-19,
1991-04-20,
1991-04-21,
1991-04-22,
1991-04-23,
1991-04-24,
1991-04-25,
1991-04-26,
1991-04-27,
1991-04-28,
1991-04-29,
1991-04-30,
1991-05-01,
1991-05-02,
1991-05-03,
1991-05-04,
1991-05-05,
1991-05-06,
1991-05-07,
1991-05-08,
1991-05-09,
1991-05-10,
1991-05-11,
1991-05-12,
1991-05-13,
1991-05-14,
1991-05-15,
1991-05-16,
1991-05-17,
1991-05-18,
1991-05-19,
1991-05-20,
1991-05-21,
1991-05-22,
1991-05-23,
1991-05-24,
1991-05-25,
1991-05-26,
1991-05-27,
1991-05-28,
1991-05-29,
1991-05-30,
1991-05-31,
1991-06-01,
1991-06-02,
1991-06-03,
1991-06-04,
1991-06-05,
1991-06-06,
1991-06-07,
1991-06-08,
1991-06-09,
1991-06-10,
1991-06-11,
1991-06-12,
1991-06-13,
1991-06-14,
1991-06-16,
1991-06-17,
1991-06-18,
1991-06-19,
1991-06-21,
1991-06-22,
1991-06-23,
1991-06-24,
1991-06-25,
1991-06-26,
1991-06-27,
1991-06-28,
1991-06-29,
1991-06-30,
1991-07-01,
1991-07-02,
1991-07-03,
1991-07-04,
1991-07-05,0.8186595147383517
1991-07-06,0.8122715530904384
1991-07-07,
1991-07-08,
1991-07-09,
1991-07-10,
1991-07-11,
1991-07-12,
1991-07-13,
1991-07-14,
1991-07-15,
1991-07-16,
1991-07-17,
1991-07-18,
1991-07-19,
1991-07-20,
1991-07-21,0.7994139320302313
1991-07-22,
1991-07-23,
1991-07-24,
1991-07-25,
1991-07-26,
1991-07-27,
1991-07-28,
1991-07-30,
1991-07-31,
1991-08-01,
1991-08-02,
1991-08-03,0.7863040247425533
1991-08-04,
1991-08-05,
1991-08-06,
1991-08-07,
1991-08-08,
1991-08-09,
1991-08-10,
1991-08-11,0.7940304565816965
1991-08-12,
1991-08-13,
1991-08-14,
1991-08-15,
1991-08-16,
1991-08-17,0.8170622725767145
1991-08-18,
1991-08-19,0.8101465004410594
1991-08-20,
1991-08-21,
1991-08-22,
1991-08-23,
1991-08-24,
1991-08-25,
1991-08-26,
1991-08-27,
1991-08-28,
1991-08-29,
1991-08-30,
1991-08-31,
1991-09-01,0.7781878635500312
1991-09-02,0.771138184805729
1991-09-03,
1991-09-04,
1991-09-05,0.831531289539733
1991-09-06,
1991-09-07,
1991-09-08,0.7672800710065951
1991-09-09,
1991-09-10,
1991-09-11,
1991-09-12,0.7857029464546084
1991-09-13,
1991-09-14,
1991-09-15,
1991-09-16,
1991-09-17,
1991-09-18,
1991-09-19,
1991-09-20,
1991-09-21,
1991-09-22,
1991-09-23,
1991-09-24,0.7923889812472008
1991-09-25,
1991-09-26,0.8022128501762543
1991-09-27,0.7543308622433006
1991-09-28,
1991-09-29,0.7125472721659584
1991-09-30,0.672994919719487
1991-10-01,0.8288127492907077
1991-10-02,
1991-10-03,
1991-10-04,
1991-10-05,
1991-10-06,0.8256651457705424
1991-10-07,
1991-10-08,0.6291944520241937
1991-10-09,
1991-10-10,
1991-10-11,
1991-10-12,0.7478969934464785
1991-10-13,
1991-10-14,0.7430308705214628
1991-10-15,
1991-10-16,
1991-10-17,
1991-10-18,0.7710698691870738
1991-10-19,
1991-10-20,
1991-10-21,
1991-10-22,0.772977146770065
1991-10-23,
1991-10-24,
1991-10-25,
1991-10-26,0.7661805343495867
1991-10-27,
1991-10-28,
1991-10-29,0.7116801822387521
1991-10-30,
1991-10-31,
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,0.7282731164978811
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,0.5115274289319682
1991-11-09,
1991-11-10,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,0.5758699447361508
1991-11-18,
1991-11-19,0.7072863011346598
1991-11-20,0.8168874106845808
1991-11-21,
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,0.5503857142857144
1991-11-30,0.7025455259602286
1991-12-01,
1991-12-02,0.7470591484795687
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,0.5511463630732141
1991-12-13,0.7646030354752326
1991-12-14,0.7905818136893437
1991-12-15,0.6862003740307502
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,0.7331904761904762
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,0.5386244262986729
1992-01-05,0.5550233144720857
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,0.5153676000395543
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-15,
1992-02-16,
1992-02-17,0.6297348753715264
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,0.6113392892431138
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,0.5846992614195834
1992-03-01,
1992-03-02,0.49038566552901025
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,0.6257490255186491
1992-03-09,
1992-03-10,0.6824434436285912
1992-03-11,0.7818551998612875
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,0.7128793898644743
1992-03-27,0.7436105711175143
1992-03-28,0.7546045872446325
1992-03-29,
1992-03-30,
1992-03-31,0.7694031698991123
1992-04-01,0.5798890997716728
1992-04-02,
1992-04-03,
1992-04-04,
1992-04-05,
1992-04-06,
1992-04-07,0.8691851851851853
1992-04-08,
1992-04-09,
1992-04-10,0.753603586586526
1992-04-11,
1992-04-12,0.6257797834026434
1992-04-13,
1992-04-14,
1992-04-15,
1992-04-16,0.49492379946193793
1992-04-17,0.5462040816326532
1992-04-18,0.5594549096400886
1992-04-19,0.7652498725148716
1992-04-20,0.7660615526898586
1992-04-21,
1992-04-22,
1992-04-23,0.8099579875459071
1992-04-24,0.7682344611264146
1992-04-25,0.7642802727958075
1992-04-26,0.7521360264019676
1992-04-27,0.7177685414102402
1992-04-28,0.7434843797701653
1992-04-29,
1992-04-30,
1992-05-01,0.7765495632713352
1992-05-02,0.7745819745282865
1992-05-03,
1992-05-04,0.7602347930964162
1992-05-05,0.7706524181081598
1992-05-06,0.7611777274845059
1992-05-07,
1992-05-08,
1992-05-09,0.7718305865055428
1992-05-10,0.7984390319931469
1992-05-11,0.786749967556782
1992-05-12,
1992-05-13,0.8259483840217565
1992-05-14,0.8125008873981487
1992-05-15,
1992-05-16,
1992-05-17,0.7756945603401529
1992-05-18,0.8068393445931706
1992-05-19,0.7599674811441116
1992-05-20,0.7886842572407912
1992-05-21,0.7868515769108265
1992-05-22,0.8131723600630325
1992-05-23,
1992-05-24,
1992-05-25,0.8052453263787198
1992-05-26,0.7942049269484924
1992-05-27,0.7897423393829973
1992-05-28,
1992-05-29,0.8467589216601256
1992-05-30,0.7995112208718897
1992-05-31,
1992-06-01,
1992-06-02,0.8088353286358058
1992-06-03,0.7963857040048451
1992-06-04,0.792342886357128
1992-06-05,0.7945849414817162
1992-06-06,
1992-06-07,
1992-06-08,
1992-06-09,0.8781379310344828
1992-06-10,0.7648219178839791
1992-06-11,0.7698784302185663
1992-06-12,0.793598534171915
1992-06-13,
1992-06-14,0.8344512666515674
1992-06-15,
1992-06-16,
1992-06-17,
1992-06-19,0.8083670234056548
1992-06-20,
1992-06-21,
1992-06-22,0.815959474559128
1992-06-23,
1992-06-24,
1992-06-25,0.839773830430339
1992-06-26,0.7838721018408298
1992-06-27,0.7904468284597767
1992-06-28,0.7784414435027639
1992-06-29,0.8018603176519447
1992-06-30,0.8106363712022786
1992-07-01,
1992-07-02,
1992-07-03,0.8044302964507712
1992-07-04,0.8582498544651836
1992-07-05,0.8091651167105218
1992-07-06,0.8270298415882112
1992-07-07,
1992-07-08,0.8039129250128411
1992-07-09,
1992-07-10,
1992-07-11,0.8053163320094885
1992-07-12,0.8179668622420333
1992-07-13,0.8397462699873289
1992-07-14,0.8374402315114305
1992-07-15,
1992-07-16,
1992-07-17,
1992-07-18,
1992-07-19,0.8132495407897691
1992-07-20,
1992-07-21,0.8178170224827855
1992-07-22,0.8012500835426722
1992-07-23,0.8393235521778097
1992-07-24,0.7952597557194909
1992-07-25,
1992-07-26,
1992-07-27,0.8153803753117639
1992-07-28,0.7886974827197069
1992-07-29,0.8122119154509894
1992-07-30,0.8218695788593783
1992-07-31,0.84193895306014
1992-08-01,
1992-08-02,
1992-08-03,0.9188012807392378
1992-08-04,0.7681092082959351
1992-08-05,
1992-08-06,0.7930648433516105
1992-08-07,0.8048645806778588
1992-08-08,0.824261277971047
1992-08-09,
1992-08-10,
1992-08-11,
1992-08-12,0.7986611632483342
1992-08-13,0.8075555709769076
1992-08-14,0.8462871815691101
1992-08-15,0.8264362171589381
1992-08-16,
1992-08-17,
1992-08-18,
1992-08-19,0.7959180009004289
1992-08-20,0.7834995164118076
1992-08-21,0.7629124099464083
1992-08-22,0.803536206484145
1992-08-23,0.8057678756150816
1992-08-24,0.8223248042600314
1992-08-25,
1992-08-26,
1992-08-27,0.799967169458214
1992-08-28,0.8265285120744474
1992-08-29,0.8058372180528188
1992-08-30,0.7792117901973216
1992-08-31,0.8226577843049222
1992-09-01,0.8055820508000648
1992-09-02,
1992-09-03,
1992-09-04,
1992-09-05,0.8109064510736775
1992-09-06,0.8252193061741979
1992-09-07,0.832618287269809
1992-09-08,
1992-09-09,0.8370948157889295
1992-09-10,
1992-09-11,
1992-09-12,0.7905941667187436
1992-09-13,
1992-09-14,
1992-09-15,0.8048167530073128
1992-09-16,0.8243844008798867
1992-09-17,0.7236744769319238
1992-09-18,
1992-09-19,0.9734692203003825
1992-09-20,0.8515343890314478
1992-09-21,0.8030690899089956
1992-09-22,0.8229783857907672
1992-09-23,
1992-09-24,0.8113811619177989
1992-09-25,
1992-09-26,
1992-09-27,0.9098967488327553
1992-09-28,0.7683248402680256
1992-09-29,0.8075338410984213
1992-09-30,0.810624753573556
1992-10-01,0.6623185641869984
1992-10-02,0.7376583049711684
1992-10-03,
1992-10-04,
1992-10-05,
1992-10-06,0.7046540907769233
1992-10-07,0.7129911348729088
1992-10-08,0.7897209739729519
1992-10-09,0.8212317937059819
1992-10-10,0.8400733940978745
1992-10-11,
1992-10-12,
1992-10-13,
1992-10-14,0.7753542363524079
1992-10-15,0.8031636999003354
1992-10-16,0.82215524680621
1992-10-17,
1992-10-18,0.6953372733339376
1992-10-19,
1992-10-20,
1992-10-21,0.7950476470509237
1992-10-22,
1992-10-23,0.6955543523019029
1992-10-24,0.7990391091464505
1992-10-25,0.8164300655171957
1992-10-26,0.7705527188320905
1992-10-27,
1992-10-28,
1992-10-29,0.6379053014277819
1992-10-30,0.7701373931085871
1992-10-31,0.7667161319554205
1992-11-01,0.6892561074335404
1992-11-02,
1992-11-03,
1992-11-04,
1992-11-05,0.8631119581516707
1992-11-06,0.7404378485591997
1992-11-07,0.7225732959442897
1992-11-08,
1992-11-09,
1992-11-10,
1992-11-11,
1992-11-12,
1992-11-13,0.7545903894338808
1992-11-14,0.6606912204199819
1992-11-15,
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-21,
1992-11-22,
1992-11-23,
1992-11-24,0.7714787868514199
1992-11-25,0.8141732381641603
1992-11-26,
1992-11-27,
1992-11-28,
1992-11-29,0.5796285764093598
1992-11-30,0.7296798035452289
1992-12-01,0.7579680190646338
1992-12-02,
1992-12-03,0.7198610596030152
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,0.5181226252158895
1992-12-18,0.5894877232029331
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,0.6240670151320689
1993-01-01,0.7166006922968142
1993-01-02,
1993-01-03,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,0.47852989401694884
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,
1993-03-23,
1993-03-24,
1993-03-25,
1993-03-26,0.5117996479477801
1993-03-27,
1993-03-28,0.7092859785806689
1993-03-29,0.7084745182312719
1993-03-30,0.6900611107309382
1993-03-31,
1993-04-01,
1993-04-02,0.6060478152242111
1993-04-03,
1993-04-04,0.586793310890105
1993-04-05,
1993-04-06,
1993-04-07,0.6033695400224195
1993-04-08,
1993-04-09,
1993-04-10,0.7380190071330388
1993-04-11,0.7272458972341979
1993-04-12,0.7403312094271399
1993-04-13,0.7226847000546431
1993-04-14,0.7762014694752842
1993-04-15,0.7842495740652573
1993-04-16,
1993-04-17,
1993-04-18,0.7124355282215661
1993-04-19,0.629513525917811
1993-04-20,0.7490875922823026
1993-04-21,0.7823733159424493
1993-04-22,0.8102542426323148
1993-04-23,
1993-04-24,
1993-04-25,0.8326130489871997
1993-04-26,0.7668912109546134
1993-04-27,0.7014980157412718
1993-04-28,
1993-04-29,0.7679748450426421
1993-04-30,0.7774665647258938
1993-05-01,
1993-05-02,
1993-05-03,0.7759674636776179
1993-05-04,0.7814608975804311
1993-05-05,0.7915860191952886
1993-05-06,0.7991092622299126
1993-05-07,0.7960208059868065
1993-05-08,0.8059009330294852
1993-05-09,
1993-05-10,
1993-05-11,0.7937224696209351
1993-05-12,0.7822075326724985
1993-05-13,0.8052032763001877
1993-05-14,0.7960206941399723
1993-05-15,0.8093618889850398
1993-05-16,0.731073799805271
1993-05-17,
1993-05-18,
1993-05-19,0.8481008427378474
1993-05-20,0.8297601955747865
1993-05-21,0.775278138700325
1993-05-22,0.7909633393217693
1993-05-23,0.8049388933099918
1993-05-24,
1993-05-25,
1993-05-26,0.9188513742025013
1993-05-27,0.8078367311760954
1993-05-28,0.8112777610063994
1993-05-29,0.8088592423543575
1993-05-30,0.8034530494855083
1993-05-31,0.8105102316339872
1993-06-01,
1993-06-02,
1993-06-03,0.8023960689824817
1993-06-04,0.8102821940004751
1993-06-05,
1993-06-06,0.8165000571872868
1993-06-07,0.8253977080305663
1993-06-08,0.7718908707112072
1993-06-09,
1993-06-10,
1993-06-11,0.8048995774572267
1993-06-12,0.7917135085524916
1993-06-13,0.8131965179455176
1993-06-14,0.8168052101270015
1993-06-15,0.7985522910598764
1993-06-16,0.7449790304306205
1993-06-17,
1993-06-18,0.8868247395572082
1993-06-19,0.7827613831695474
1993-06-20,
1993-06-21,0.832004328539338
1993-06-22,0.8157692563261836
1993-06-23,0.7896577309116337
1993-06-24,
1993-06-25,
1993-06-26,0.8203960344859794
1993-06-27,0.8199328111864135
1993-06-28,0.7842515042738485
1993-06-29,0.8402066309205372
1993-06-30,
1993-07-01,0.833794591904285
1993-07-02,
1993-07-03,
1993-07-04,0.7932293970273093
1993-07-05,0.8189806738523424
1993-07-06,0.8035933456111187
1993-07-07,0.8369570444499125
1993-07-08,0.8267269454927193
1993-07-09,0.8115533011449064
1993-07-10,
1993-07-11,
1993-07-12,
1993-07-13,0.8071981661067313
1993-07-14,0.7778262738255401
1993-07-15,
1993-07-16,
1993-07-17,
1993-07-18,
1993-07-19,0.8770167924160033
1993-07-20,0.8191629058205091
1993-07-21,0.8072563760809206
1993-07-22,0.8138024352533616
1993-07-23,0.8352572087579581
1993-07-24,0.8152056965021073
1993-07-25,
1993-07-26,
1993-07-27,
1993-07-28,0.7940856960668499
1993-07-29,0.834281386094694
1993-07-30,0.8061072201077959
1993-07-31,0.8358048016647435
1993-08-01,0.8141327993822345
1993-08-02,
1993-08-03,
1993-08-04,0.8226687259414671
1993-08-05,0.8042481921837564
1993-08-06,0.8072834731862469
1993-08-07,0.8288237439924234
1993-08-08,
1993-08-09,0.7245457205332194
1993-08-10,
1993-08-11,1.0055477718530614
1993-08-12,0.8369831339392333
1993-08-13,0.8205461395273624
1993-08-14,0.8237602313513305
1993-08-15,0.8181207593464214
1993-08-16,0.8259729330176128
1993-08-17,
1993-08-18,
1993-08-19,0.8099305085328881
1993-08-20,0.8212239933583921
1993-08-21,0.7986379018559031
1993-08-22,
1993-08-23,0.7908967716773191
1993-08-24,0.8289436968877859
1993-08-25,
1993-08-26,
1993-08-27,0.7979192915802681
1993-08-28,0.8130649335349466
1993-08-29,0.8082973898028762
1993-08-30,0.8126166822363882
1993-08-31,0.8380482244041544
1993-09-01,0.7853609703471626
1993-09-02,
1993-09-03,0.9458461538461539
1993-09-04,0.8181456875563553
1993-09-05,0.8104896571092918
1993-09-06,
1993-09-07,0.8459527607153463
1993-09-08,0.8501826668552569
1993-09-09,
1993-09-10,
1993-09-11,0.8296054417971371
1993-09-12,0.7908099669147357
1993-09-13,0.8137475032936886
1993-09-14,
1993-09-15,0.8105266967397399
1993-09-16,0.869693560471224
1993-09-17,
1993-09-18,
1993-09-19,0.798977384090076
1993-09-20,0.8024557010340209
1993-09-21,0.8682769737502398
1993-09-22,0.8127545045466713
1993-09-23,0.8129305006608494
1993-09-24,0.7685435182571979
1993-09-25,
1993-09-26,
1993-09-27,0.8099724177544887
1993-09-28,0.7772398041032698
1993-09-29,0.7980347455251061
1993-09-30,0.8207693841655952
1993-10-01,0.7689101845142574
1993-10-02,
1993-10-03,
1993-10-04,0.9295225858438174
1993-10-05,0.6562833216361257
1993-10-06,0.7808040986746746
1993-10-07,0.8045539539766591
1993-10-08,0.8062148838879358
1993-10-09,0.8314035249768004
1993-10-10,
1993-10-11,
1993-10-12,0.7245474594679929
1993-10-13,
1993-10-14,
1993-10-15,0.7936703988084762
1993-10-16,0.7971830275726061
1993-10-17,0.8288223847382982
1993-10-18,
1993-10-19,
1993-10-20,0.8711102807905218
1993-10-21,0.8397468356972738
1993-10-22,
1993-10-23,0.7955779586713889
1993-10-24,0.7342054150975971
1993-10-25,0.712718204382061
1993-10-26,
1993-10-27,0.9311322049170766
1993-10-28,0.7896740397172092
1993-10-29,0.7658317061825001
1993-10-30,0.7850511960000476
1993-10-31,0.8418993322254084
1993-11-01,0.8230970854147827
1993-11-02,
1993-11-03,
1993-11-04,0.7451097107216677
1993-11-05,
1993-11-06,0.7331679557265894
1993-11-07,0.7486246116418517
1993-11-08,
1993-11-09,
1993-11-10,
1993-11-11,
1993-11-12,0.7743248577360791
1993-11-13,0.47397071129707113
1993-11-14,
1993-11-15,0.8062268105102165
1993-11-16,0.7740979195941009
1993-11-17,
1993-11-18,
1993-11-19,
1993-11-20,0.7241194782354616
1993-11-21,
1993-11-22,0.7551816086591953
1993-11-23,0.5553570970228568
1993-11-24,0.7746180451297098
1993-11-25,
1993-11-26,
1993-11-27,
1993-11-28,0.8646582283867985
1993-11-29,
1993-11-30,0.6559490535237126
1993-12-01,
1993-12-02,
1993-12-03,
1993-12-04,
1993-12-05,0.7763244984172637
1993-12-06,0.7376467992360847
1993-12-07,0.6432796977481874
1993-12-08,0.6542650475513268
1993-12-09,
1993-12-10,0.6578090634403017
1993-12-11,
1993-12-12,
1993-12-13,
1993-12-14,
1993-12-15,0.7084217673003961
1993-12-16,0.7936425347308579
1993-12-17,
1993-12-18,
1993-12-19,
1993-12-20,
1993-12-21,0.5415021186440678
1993-12-22,0.6850971893105201
1993-12-23,
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
