date,VOD_mean
1991-02-05,
1991-02-06,0.681794817896834
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,0.6481712562283822
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,0.7021707598020926
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-23,
1991-03-24,0.6230544567800617
1991-03-25,0.615088996638526
1991-03-26,0.5621795807332076
1991-03-27,
1991-03-28,0.6401472191033608
1991-03-29,0.6668490597639518
1991-03-30,
1991-03-31,
1991-04-01,
1991-04-02,
1991-04-03,
1991-04-04,
1991-04-05,
1991-04-06,
1991-04-07,0.7291434212454376
1991-04-08,0.7191979266387737
1991-04-09,
1991-04-10,
1991-04-11,
1991-04-12,
1991-04-13,
1991-04-14,
1991-04-15,
1991-04-16,
1991-04-17,
1991-04-18,
1991-04-19,
1991-04-20,
1991-04-21,
1991-04-22,
1991-04-23,
1991-04-24,
1991-04-25,
1991-04-26,
1991-04-27,
1991-04-28,
1991-04-29,
1991-04-30,
1991-05-01,
1991-05-02,
1991-05-03,
1991-05-04,
1991-05-05,
1991-05-06,
1991-05-07,
1991-05-08,
1991-05-09,
1991-05-10,
1991-05-11,
1991-05-12,
1991-05-13,
1991-05-14,
1991-05-15,
1991-05-16,
1991-05-17,
1991-05-18,
1991-05-19,
1991-05-20,
1991-05-21,
1991-05-22,
1991-05-23,
1991-05-24,
1991-05-25,
1991-05-26,
1991-05-27,
1991-05-28,
1991-05-29,
1991-05-30,
1991-05-31,
1991-06-01,
1991-06-02,
1991-06-03,
1991-06-04,
1991-06-05,
1991-06-06,
1991-06-07,
1991-06-08,
1991-06-09,
1991-06-10,
1991-06-11,
1991-06-12,
1991-06-13,
1991-06-14,
1991-06-16,
1991-06-17,
1991-06-18,
1991-06-19,
1991-06-21,
1991-06-22,
1991-06-23,
1991-06-24,
1991-06-25,
1991-06-26,
1991-06-27,
1991-06-28,
1991-06-29,
1991-06-30,
1991-07-01,
1991-07-02,
1991-07-03,
1991-07-04,
1991-07-05,0.7406159302051885
1991-07-06,
1991-07-07,
1991-07-08,0.749896554096268
1991-07-09,
1991-07-10,
1991-07-11,
1991-07-12,
1991-07-13,
1991-07-14,
1991-07-15,
1991-07-16,
1991-07-17,
1991-07-18,
1991-07-19,
1991-07-20,
1991-07-21,
1991-07-22,0.7544659423499233
1991-07-23,
1991-07-24,
1991-07-25,
1991-07-26,
1991-07-27,
1991-07-28,
1991-07-30,
1991-07-31,
1991-08-01,
1991-08-02,
1991-08-03,0.7849631553413406
1991-08-04,
1991-08-05,
1991-08-06,
1991-08-07,
1991-08-08,
1991-08-09,
1991-08-10,
1991-08-11,
1991-08-12,
1991-08-13,
1991-08-14,
1991-08-15,
1991-08-16,
1991-08-17,0.7541261390424329
1991-08-18,
1991-08-19,
1991-08-20,
1991-08-21,
1991-08-22,
1991-08-23,
1991-08-24,
1991-08-25,
1991-08-26,
1991-08-27,0.7847206221500416
1991-08-28,0.7959725448467687
1991-08-29,
1991-08-30,
1991-08-31,
1991-09-01,0.7685207095288529
1991-09-02,
1991-09-03,
1991-09-04,0.6791280296570364
1991-09-05,0.7400625505885292
1991-09-06,
1991-09-07,
1991-09-08,0.7553745975465882
1991-09-09,
1991-09-10,
1991-09-11,
1991-09-12,0.7523766970751308
1991-09-13,
1991-09-14,
1991-09-15,
1991-09-16,
1991-09-17,
1991-09-18,
1991-09-19,
1991-09-20,
1991-09-21,
1991-09-22,
1991-09-23,
1991-09-24,
1991-09-25,0.7888427325754402
1991-09-26,0.7244425661907582
1991-09-27,0.7492224820965008
1991-09-28,
1991-09-29,0.7413175007715637
1991-09-30,
1991-10-01,
1991-10-02,0.7326022847170988
1991-10-03,
1991-10-04,
1991-10-05,
1991-10-06,0.7324245588569936
1991-10-07,
1991-10-08,
1991-10-09,0.7695058161877049
1991-10-10,0.7318785783028009
1991-10-11,
1991-10-12,0.7174481794331575
1991-10-13,
1991-10-14,0.5761577815337693
1991-10-15,
1991-10-16,
1991-10-17,
1991-10-18,0.6816016010063243
1991-10-19,
1991-10-20,
1991-10-21,
1991-10-22,
1991-10-23,
1991-10-24,0.7235713804197701
1991-10-25,
1991-10-26,0.7238601219207755
1991-10-27,
1991-10-28,
1991-10-29,
1991-10-30,
1991-10-31,
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,
1991-11-18,
1991-11-19,
1991-11-20,
1991-11-21,0.7409439090455144
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,0.7150919667232247
1991-11-30,0.6860292230700913
1991-12-01,
1991-12-02,0.6684788406790405
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,0.6863332084708028
1991-12-12,
1991-12-13,0.7351039450395577
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,0.7012462200456985
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,0.6690813868482502
1992-03-07,0.6792191497013833
1992-03-08,0.681444141357394
1992-03-09,
1992-03-10,0.7016809554211489
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,0.5337815938730058
1992-03-27,
1992-03-28,
1992-03-29,
1992-03-30,
1992-03-31,
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-04,
1992-04-05,
1992-04-06,
1992-04-07,0.6446891427327598
1992-04-08,
1992-04-09,
1992-04-10,0.6584228086918845
1992-04-11,
1992-04-12,
1992-04-13,
1992-04-14,
1992-04-15,
1992-04-16,0.7512020534060587
1992-04-17,0.6463975750567114
1992-04-18,0.6285558917529134
1992-04-19,0.6654873931086881
1992-04-20,
1992-04-21,
1992-04-22,0.6519475882278687
1992-04-23,0.6597469775837832
1992-04-24,0.6764916639590132
1992-04-25,0.6324370369264666
1992-04-26,0.6702115327260912
1992-04-27,0.6806469041122812
1992-04-28,
1992-04-29,
1992-04-30,
1992-05-01,0.6529459504770903
1992-05-02,0.6782869841850965
1992-05-03,
1992-05-04,0.6758505328980581
1992-05-05,0.6703173106082378
1992-05-06,
1992-05-07,
1992-05-08,0.7112667011931665
1992-05-09,0.6848857294949784
1992-05-10,0.7184293493819056
1992-05-11,0.7104098923055543
1992-05-12,
1992-05-13,
1992-05-14,
1992-05-15,
1992-05-16,0.7164645342906332
1992-05-17,0.722832794237411
1992-05-18,0.7328977922332995
1992-05-19,0.6957877340388617
1992-05-20,0.7091992439237667
1992-05-21,
1992-05-22,
1992-05-23,0.7507701670917971
1992-05-24,0.7660145072629793
1992-05-25,0.6857553061867837
1992-05-26,0.7172937224120477
1992-05-27,0.7060915617791643
1992-05-28,
1992-05-29,
1992-05-30,
1992-05-31,0.7402766802992591
1992-06-01,0.7431288851719902
1992-06-02,0.7087062233940882
1992-06-03,0.6899362669832779
1992-06-04,0.7477144028121933
1992-06-05,0.748906625034926
1992-06-06,
1992-06-07,
1992-06-08,
1992-06-09,0.6932174728117062
1992-06-10,0.7107586521076786
1992-06-11,0.7261667609431552
1992-06-12,0.7431353285710396
1992-06-13,
1992-06-14,
1992-06-15,
1992-06-16,0.7316524681102214
1992-06-17,
1992-06-19,0.7182626257117065
1992-06-20,
1992-06-21,
1992-06-22,
1992-06-23,
1992-06-24,0.7500020196173393
1992-06-25,0.7191950316743659
1992-06-26,0.7679206297546043
1992-06-27,0.7191417070852705
1992-06-28,0.7123308782837284
1992-06-29,0.7441662186316212
1992-06-30,
1992-07-01,
1992-07-02,0.7277747355537554
1992-07-03,0.7294327886619875
1992-07-04,0.7276275042802133
1992-07-05,0.7209876063127126
1992-07-06,0.7504078888108027
1992-07-07,
1992-07-08,
1992-07-09,0.7420124331786063
1992-07-10,0.7462588655828233
1992-07-11,0.7680519081955908
1992-07-12,0.7427985390240688
1992-07-13,0.7676712053650329
1992-07-14,0.7946720487409266
1992-07-15,
1992-07-16,
1992-07-17,0.7555679068574351
1992-07-18,0.6583727758481819
1992-07-19,0.7199552553592986
1992-07-20,
1992-07-21,0.7661387111876684
1992-07-22,0.7485473137118571
1992-07-23,
1992-07-24,
1992-07-25,
1992-07-26,0.73865680237725
1992-07-27,0.7664526462321786
1992-07-28,0.7535887321446911
1992-07-29,0.7495719349391401
1992-07-30,0.7302413995724881
1992-07-31,
1992-08-01,
1992-08-02,0.7494381917328558
1992-08-03,0.7573483773830365
1992-08-04,0.7537854849086184
1992-08-05,
1992-08-06,0.7429545718517084
1992-08-07,0.7721606275956447
1992-08-08,
1992-08-09,
1992-08-10,0.7387702041620149
1992-08-11,
1992-08-12,0.7113275049484036
1992-08-13,0.7365289789273616
1992-08-14,0.7803188698477178
1992-08-15,0.7798727303032901
1992-08-16,
1992-08-17,
1992-08-18,
1992-08-19,0.7171126165759012
1992-08-20,0.7835000147735264
1992-08-21,0.7824565914126536
1992-08-22,0.7755800989596261
1992-08-23,0.8329310344827587
1992-08-24,
1992-08-25,
1992-08-26,0.7971175566193959
1992-08-27,0.7986335123436248
1992-08-28,0.7805106431832215
1992-08-29,0.7769761482668827
1992-08-30,0.7689129837778916
1992-08-31,
1992-09-01,
1992-09-02,0.7778864385949129
1992-09-03,
1992-09-04,
1992-09-05,0.749390604591199
1992-09-06,0.7840766322520136
1992-09-07,0.7852180187579876
1992-09-08,
1992-09-09,
1992-09-10,0.7744692019436837
1992-09-11,
1992-09-12,0.7502880678067337
1992-09-13,
1992-09-14,
1992-09-15,0.7653984094028627
1992-09-16,
1992-09-17,
1992-09-18,0.7704033808363855
1992-09-19,0.7369965529677028
1992-09-20,0.7573039939738891
1992-09-21,0.7673301667518465
1992-09-22,0.8135389816263616
1992-09-23,
1992-09-24,
1992-09-25,
1992-09-26,0.8250037821368552
1992-09-27,0.77336304386119
1992-09-28,0.7233633253141287
1992-09-29,0.7276725579393994
1992-09-30,0.7680866008581836
1992-10-01,0.7517319714941862
1992-10-02,
1992-10-03,
1992-10-04,0.7223563445761654
1992-10-05,
1992-10-06,0.7233344345514428
1992-10-07,0.6268503855193828
1992-10-08,0.7388483263831099
1992-10-09,
1992-10-10,
1992-10-11,0.7604061512884457
1992-10-12,0.7500362808517131
1992-10-13,
1992-10-14,0.7272119663675572
1992-10-15,0.7801096993698637
1992-10-16,0.7250413728304593
1992-10-17,
1992-10-18,
1992-10-19,0.7181444265764436
1992-10-20,
1992-10-21,0.738543630070956
1992-10-22,
1992-10-23,
1992-10-24,0.7412918164448977
1992-10-25,
1992-10-26,
1992-10-27,0.7481378095635074
1992-10-28,0.7062335612574022
1992-10-29,0.7504717317016818
1992-10-30,0.7290014701324243
1992-10-31,0.6557728525121321
1992-11-01,
1992-11-02,
1992-11-03,
1992-11-04,0.6854910971532071
1992-11-05,0.6281504326774845
1992-11-06,0.690149568304532
1992-11-07,
1992-11-08,
1992-11-09,
1992-11-10,
1992-11-11,
1992-11-12,
1992-11-13,0.6298406240839555
1992-11-14,
1992-11-15,
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-21,0.5946053001670036
1992-11-22,
1992-11-23,
1992-11-24,0.6332815770015179
1992-11-25,
1992-11-26,
1992-11-27,0.6241762976135374
1992-11-28,0.6028652108098674
1992-11-29,0.5689128127589665
1992-11-30,0.5920042469454234
1992-12-01,0.67209576989403
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,0.4801196872915542
1992-12-18,0.5439851632047478
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,0.6894905893469933
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-05,0.615394075803149
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,
1993-03-23,
1993-03-24,
1993-03-25,
1993-03-26,
1993-03-27,
1993-03-28,
1993-03-29,0.5292490999636472
1993-03-30,
1993-03-31,
1993-04-01,0.5784615384615386
1993-04-02,0.5913455462652747
1993-04-03,
1993-04-04,
1993-04-05,
1993-04-06,
1993-04-07,
1993-04-08,0.6468828274969587
1993-04-09,0.6109207374177071
1993-04-10,0.6721726697852044
1993-04-11,0.6288668514425991
1993-04-12,0.6432927617120217
1993-04-13,0.6235764811343858
1993-04-14,
1993-04-15,
1993-04-16,0.6997329300203652
1993-04-17,0.6131122119539593
1993-04-18,0.5814418190554886
1993-04-19,0.6429144330658342
1993-04-20,0.6648311216155249
1993-04-21,0.6825180077669011
1993-04-22,
1993-04-23,
1993-04-24,0.6211162676462934
1993-04-25,0.6706469874818762
1993-04-26,0.6437684075545098
1993-04-27,
1993-04-28,
1993-04-29,0.6738620065891835
1993-04-30,
1993-05-01,
1993-05-02,
1993-05-03,0.685179843879117
1993-05-04,0.7326440016819223
1993-05-05,0.703920273988797
1993-05-06,0.6991954205992124
1993-05-07,
1993-05-08,
1993-05-09,0.6857540969150208
1993-05-10,0.7249586452549399
1993-05-11,0.7521153808583677
1993-05-12,0.721058545397485
1993-05-13,0.7014323051323056
1993-05-14,0.7498056377560153
1993-05-15,
1993-05-16,
1993-05-17,0.7126067834253639
1993-05-18,0.7102013373251939
1993-05-19,0.7512434610217329
1993-05-20,0.7405896358809101
1993-05-21,0.746177526404211
1993-05-22,0.7494311122126195
1993-05-23,
1993-05-24,
1993-05-25,0.7616491925787752
1993-05-26,0.741702939390803
1993-05-27,0.7096401906259568
1993-05-28,0.7649735734368676
1993-05-29,0.7579187807474632
1993-05-30,0.7367215084310035
1993-05-31,
1993-06-01,
1993-06-02,0.7115422315960679
1993-06-03,0.7920547024380282
1993-06-04,0.7319804500615595
1993-06-05,
1993-06-06,0.727925910685749
1993-06-07,
1993-06-08,
1993-06-09,0.6907280501783658
1993-06-10,0.714572317805718
1993-06-11,0.6976188005555425
1993-06-12,0.7157149195156057
1993-06-13,0.7365720280828426
1993-06-14,0.7389561916113063
1993-06-15,
1993-06-16,
1993-06-17,0.7487562788562557
1993-06-18,0.7543479800383548
1993-06-19,0.7570339683301511
1993-06-20,
1993-06-21,0.7708455717634288
1993-06-22,0.727758043572583
1993-06-23,
1993-06-24,
1993-06-25,0.7372462839938374
1993-06-26,0.7480982451805419
1993-06-27,0.7324939907563437
1993-06-28,0.7478826405627763
1993-06-29,0.7100842756927828
1993-06-30,
1993-07-01,
1993-07-02,0.8052125686706244
1993-07-03,0.7625820460193513
1993-07-04,0.7247777282842832
1993-07-05,0.7236258289169466
1993-07-06,0.767960188845007
1993-07-07,0.7589333177167578
1993-07-08,
1993-07-09,
1993-07-10,0.760190529978633
1993-07-11,0.7559073180937149
1993-07-12,
1993-07-13,0.733026980821189
1993-07-14,0.741655698922062
1993-07-15,
1993-07-16,
1993-07-17,
1993-07-18,
1993-07-19,0.8319016504012985
1993-07-20,0.7838786777404184
1993-07-21,0.7145070075827419
1993-07-22,0.711650422977673
1993-07-23,0.7419471362332275
1993-07-24,
1993-07-25,
1993-07-26,0.7536022886889664
1993-07-27,
1993-07-28,0.7242967077163839
1993-07-29,0.7823274720036085
1993-07-30,0.7613134179449376
1993-07-31,
1993-08-01,
1993-08-02,0.7840558654530931
1993-08-03,0.7128946311693876
1993-08-04,0.8005288934098085
1993-08-05,0.7464470195624111
1993-08-06,0.7716896612763244
1993-08-07,0.7842391004380186
1993-08-08,
1993-08-09,
1993-08-10,0.7424730542744187
1993-08-11,0.7489530614342478
1993-08-12,0.7607174206105062
1993-08-13,0.7206139608366461
1993-08-14,0.7608789133326692
1993-08-15,0.765668582719376
1993-08-16,
1993-08-17,
1993-08-18,
1993-08-19,0.7462584640013453
1993-08-20,0.7624651266421907
1993-08-21,0.6945469362110746
1993-08-22,
1993-08-23,
1993-08-24,
1993-08-25,0.7159981267955946
1993-08-26,0.7357046337419407
1993-08-27,0.806742060043275
1993-08-28,0.7807710829146733
1993-08-29,0.7611043316409964
1993-08-30,0.8208825559487708
1993-08-31,
1993-09-01,
1993-09-02,0.7772147225728921
1993-09-03,0.7915157669232996
1993-09-04,0.774846447379735
1993-09-05,0.7932053881060287
1993-09-06,
1993-09-07,0.7885436866274083
1993-09-08,
1993-09-09,
1993-09-10,0.7432122444876804
1993-09-11,0.7516071007118287
1993-09-12,0.7580640310316469
1993-09-13,0.768353193391263
1993-09-14,
1993-09-15,0.7886927628377092
1993-09-16,
1993-09-17,
1993-09-18,
1993-09-19,0.7516529485924428
1993-09-20,0.748964671455586
1993-09-21,0.7897595018752931
1993-09-22,0.754554675421849
1993-09-23,
1993-09-24,
1993-09-25,0.7415750178984964
1993-09-26,0.7929961877031838
1993-09-27,0.8825799332421997
1993-09-28,0.725438468686416
1993-09-29,0.7760465315978697
1993-09-30,0.7100711774903216
1993-10-01,
1993-10-02,
1993-10-03,0.7771944605803873
1993-10-04,0.7177771006391886
1993-10-05,0.6981323022574343
1993-10-06,0.8005880652799261
1993-10-07,0.7324515123297947
1993-10-08,0.7770205386955471
1993-10-09,
1993-10-10,
1993-10-11,0.5918888888888889
1993-10-12,0.7445701339250246
1993-10-13,
1993-10-14,
1993-10-15,0.7066732010649049
1993-10-16,
1993-10-17,
1993-10-18,0.7063801180729284
1993-10-19,0.7544378177102813
1993-10-20,0.7433825173174289
1993-10-21,0.7982719529535313
1993-10-22,
1993-10-23,0.71425575102749
1993-10-24,
1993-10-25,
1993-10-26,0.761306296452355
1993-10-27,0.7405481258906281
1993-10-28,0.7234146911964575
1993-10-29,0.7559684107973104
1993-10-30,0.7802257909879605
1993-10-31,0.730399036821862
1993-11-01,
1993-11-02,
1993-11-03,0.6138925672613625
1993-11-04,0.5930581858239283
1993-11-05,
1993-11-06,0.688005055126404
1993-11-07,
1993-11-08,
1993-11-09,
1993-11-10,
1993-11-11,0.7272794687427132
1993-11-12,0.6615523910668327
1993-11-13,
1993-11-14,
1993-11-15,0.7334538879547314
1993-11-16,
1993-11-17,
1993-11-18,0.6075687295536151
1993-11-19,
1993-11-20,0.6762428843111532
1993-11-21,
1993-11-22,0.6933759903868771
1993-11-23,0.6798369877124152
1993-11-24,
1993-11-25,
1993-11-26,
1993-11-27,
1993-11-28,0.6792553196501554
1993-11-29,
1993-11-30,
1993-12-01,
1993-12-02,
1993-12-03,0.6600491924880253
1993-12-04,0.5379953005703239
1993-12-05,0.6775683126728984
1993-12-06,0.5454094955489615
1993-12-07,0.6339682707807568
1993-12-08,
1993-12-09,
1993-12-10,
1993-12-11,
1993-12-12,
1993-12-13,
1993-12-14,
1993-12-15,
1993-12-16,
1993-12-17,
1993-12-18,
1993-12-19,
1993-12-20,
1993-12-21,
1993-12-22,
1993-12-23,
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,0.549446028593551
1994-02-21,0.5755371557391173
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,
1994-03-02,
1994-03-03,
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,
1994-03-09,
1994-03-10,
1994-03-11,
1994-03-12,
1994-03-13,
1994-03-14,
1994-03-15,
1994-03-16,
1994-03-17,
1994-03-18,
1994-03-19,
1994-03-20,
1994-03-21,
1994-03-22,
1994-03-23,0.534282598015575
1994-03-24,0.5505562864598421
1994-03-25,
1994-03-26,
1994-03-27,
1994-03-28,
1994-03-29,
1994-03-30,0.410726816389061
1994-03-31,
1994-04-01,0.6208095238095239
1994-04-02,0.615798407582845
1994-04-03,
1994-04-04,
1994-04-05,
1994-04-06,0.6635723066816545
1994-04-07,
1994-04-08,
1994-04-09,0.6420190046368586
1994-04-10,0.6646088017290909
1994-04-11,
1994-04-12,
1994-04-13,0.6870915369406108
1994-04-14,0.6397407150907479
1994-04-15,0.6133652811269377
1994-04-16,0.6667807475318244
1994-04-17,
1994-04-18,
1994-04-19,
1994-04-20,
1994-04-21,0.6532058326298052
1994-04-22,
1994-04-23,0.5109898045422203
1994-04-24,0.660437702614778
1994-04-25,0.7101659700917694
1994-04-26,
1994-04-27,
1994-04-28,
1994-04-29,0.7256640138670032
1994-04-30,0.6738917896302591
1994-05-01,0.583916100570491
1994-05-02,0.6774209480513134
1994-05-03,0.690515845003471
1994-05-04,
1994-05-05,
1994-05-06,0.6720034780564681
1994-05-07,0.6693031991761873
1994-05-08,0.7534445148653424
1994-05-09,
1994-05-10,
1994-05-11,
1994-05-12,
1994-05-13,0.710941928912578
