date,VOD_mean
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,0.5302723694297686
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,0.5709103274134436
1991-03-03,
1991-03-04,0.40132187744899894
1991-03-05,0.42252000132558787
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,0.5383431098574438
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-23,
1991-03-24,
1991-03-25,
1991-03-26,0.37183202807214405
1991-03-27,0.46440938835329054
1991-03-28,
1991-03-29,
1991-03-30,0.5289666244336055
1991-03-31,
1991-04-01,
1991-04-02,0.3240305466682317
1991-04-03,0.41397111039939266
1991-04-04,
1991-04-05,
1991-04-06,
1991-04-07,0.5730270967549691
1991-04-08,0.5476748730349488
1991-04-09,
1991-04-10,
1991-04-11,0.5452456658833361
1991-04-12,
1991-04-13,
1991-04-14,
1991-04-15,
1991-04-16,
1991-04-17,
1991-04-18,0.561226527827713
1991-04-19,
1991-04-20,
1991-04-21,
1991-04-22,
1991-04-23,
1991-04-24,
1991-04-25,
1991-04-26,0.515797366770394
1991-04-27,
1991-04-28,
1991-04-29,
1991-04-30,
1991-05-01,
1991-05-02,
1991-05-03,
1991-05-04,
1991-05-05,
1991-05-06,
1991-05-07,
1991-05-08,
1991-05-09,
1991-05-10,
1991-05-11,
1991-05-12,
1991-05-13,
1991-05-14,
1991-05-15,
1991-05-16,
1991-05-17,
1991-05-18,
1991-05-19,
1991-05-20,
1991-05-21,
1991-05-22,
1991-05-23,
1991-05-24,
1991-05-25,
1991-05-26,
1991-05-27,
1991-05-28,
1991-05-29,
1991-05-30,
1991-05-31,
1991-06-01,
1991-06-02,
1991-06-03,
1991-06-04,
1991-06-05,
1991-06-06,
1991-06-07,
1991-06-08,
1991-06-09,
1991-06-10,
1991-06-11,
1991-06-12,
1991-06-13,
1991-06-14,
1991-06-16,
1991-06-17,
1991-06-18,
1991-06-19,
1991-06-21,
1991-06-22,
1991-06-23,0.6562931141659563
1991-06-24,
1991-06-25,
1991-06-26,
1991-06-27,
1991-06-28,
1991-06-29,
1991-06-30,
1991-07-01,
1991-07-02,
1991-07-03,
1991-07-04,
1991-07-05,0.6375606093600229
1991-07-06,0.658086397844736
1991-07-07,0.6562950536796753
1991-07-08,
1991-07-09,
1991-07-10,
1991-07-11,
1991-07-12,
1991-07-13,
1991-07-14,
1991-07-15,
1991-07-16,
1991-07-17,
1991-07-18,
1991-07-19,
1991-07-20,
1991-07-21,0.625715355533061
1991-07-22,
1991-07-23,
1991-07-24,
1991-07-25,
1991-07-26,
1991-07-27,
1991-07-28,
1991-07-30,
1991-07-31,
1991-08-01,
1991-08-02,
1991-08-03,0.6126644328870695
1991-08-04,
1991-08-05,0.6311446310311025
1991-08-06,
1991-08-07,
1991-08-08,
1991-08-09,
1991-08-10,
1991-08-11,0.6310235512581186
1991-08-12,
1991-08-13,
1991-08-14,
1991-08-15,
1991-08-16,
1991-08-17,0.6284449594535916
1991-08-18,
1991-08-19,0.6826977896402501
1991-08-20,
1991-08-21,
1991-08-22,
1991-08-23,
1991-08-24,
1991-08-25,
1991-08-26,
1991-08-27,
1991-08-28,
1991-08-29,
1991-08-30,
1991-08-31,
1991-09-01,0.6203481464847341
1991-09-02,0.6143102245934379
1991-09-03,0.5425001516523064
1991-09-04,
1991-09-05,0.6873115156592962
1991-09-06,
1991-09-07,
1991-09-08,0.6278389004216722
1991-09-09,
1991-09-10,
1991-09-11,
1991-09-12,0.7166603753061979
1991-09-13,
1991-09-14,
1991-09-15,
1991-09-16,
1991-09-17,
1991-09-18,
1991-09-19,
1991-09-20,
1991-09-21,
1991-09-22,
1991-09-23,
1991-09-24,0.5964617239083043
1991-09-25,
1991-09-26,
1991-09-27,0.5686803887881495
1991-09-28,
1991-09-29,0.5311150299613278
1991-09-30,0.505702416237562
1991-10-01,0.6308352661417677
1991-10-02,
1991-10-03,
1991-10-04,
1991-10-05,
1991-10-06,0.664935035521029
1991-10-07,
1991-10-08,0.4151221447309776
1991-10-09,
1991-10-10,
1991-10-11,
1991-10-12,0.5752858782871263
1991-10-13,
1991-10-14,0.5594390827541318
1991-10-15,
1991-10-16,
1991-10-17,
1991-10-18,0.6228411555242618
1991-10-19,
1991-10-20,
1991-10-21,
1991-10-22,0.6206534197478009
1991-10-23,0.49161110933993335
1991-10-24,
1991-10-25,
1991-10-26,0.6164840654097911
1991-10-27,
1991-10-28,
1991-10-29,0.4982102652898073
1991-10-30,0.5303903927611294
1991-10-31,
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,0.5470748740747425
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,
1991-11-18,
1991-11-19,0.5667397260273974
1991-11-20,0.5894102073511064
1991-11-21,
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,0.4930471503909853
1991-12-01,
1991-12-02,0.5693152170611608
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,0.6006142253282671
1991-12-14,0.6092017671526263
1991-12-15,0.48937640241948255
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,0.6125211202373656
1992-03-11,0.685818662995967
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,0.6299436561121098
1992-03-28,0.5807963850596941
1992-03-29,
1992-03-30,
1992-03-31,0.5784527886389421
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-04,
1992-04-05,
1992-04-06,
1992-04-07,
1992-04-08,
1992-04-09,
1992-04-10,0.5652776883612065
1992-04-11,
1992-04-12,
1992-04-13,0.24731147514827773
1992-04-14,
1992-04-15,
1992-04-16,
1992-04-17,
1992-04-18,
1992-04-19,0.4039946947243628
1992-04-20,0.5402485966665429
1992-04-21,0.599431718352035
1992-04-22,
1992-04-23,
1992-04-24,0.5535384453385114
1992-04-25,0.551623919049462
1992-04-26,0.48130449613406545
1992-04-27,0.4757922129723686
1992-04-28,
1992-04-29,
1992-04-30,
1992-05-01,
1992-05-02,0.5756576495615872
1992-05-03,
1992-05-04,0.5783423654514894
1992-05-05,0.5777100704476983
1992-05-06,0.21455728001103597
1992-05-07,
1992-05-08,
1992-05-09,0.7556308230558612
1992-05-10,0.5838317375619607
1992-05-11,0.5901472305941179
1992-05-12,
1992-05-13,0.6270035999510891
1992-05-14,0.6507443911229998
1992-05-15,
1992-05-16,
1992-05-17,0.6858081631087968
1992-05-18,0.6013633911929976
1992-05-19,0.625309859505216
1992-05-20,0.6005591536757531
1992-05-21,0.6180404751654522
1992-05-22,0.6114507724124376
1992-05-23,
1992-05-24,
1992-05-25,0.5743785831349115
1992-05-26,0.5888371643793626
1992-05-27,0.6289422678595861
1992-05-28,
1992-05-29,0.6854636015285461
1992-05-30,0.6421319432316355
1992-05-31,
1992-06-01,
1992-06-02,0.589683030499294
1992-06-03,0.6290134230116483
1992-06-04,0.5962516678351446
1992-06-05,0.7060845666569796
1992-06-06,
1992-06-07,
1992-06-08,
1992-06-09,
1992-06-10,0.5780468181238825
1992-06-11,0.5865307290515412
1992-06-12,0.6173287351445617
1992-06-13,
1992-06-14,0.6393302741720176
1992-06-15,0.65565755043606
1992-06-16,
1992-06-17,
1992-06-19,0.6567909900776081
1992-06-20,
1992-06-21,
1992-06-22,0.6403936623843907
1992-06-23,0.5602749052222069
1992-06-24,
1992-06-25,
1992-06-26,0.6040431729459509
1992-06-27,0.637325552759552
1992-06-28,0.6121335255249506
1992-06-29,0.625104750161601
1992-06-30,0.6660846399535936
1992-07-01,0.3989926176502052
1992-07-02,
1992-07-03,0.7743767900056259
1992-07-04,0.6597429574649625
1992-07-05,0.6602997698414443
1992-07-06,0.6761412527602273
1992-07-07,
1992-07-08,0.6372958390415421
1992-07-09,
1992-07-10,
1992-07-11,0.6712259953055578
1992-07-12,0.6441015333434911
1992-07-13,0.6904401466829865
1992-07-14,0.6492726921896942
1992-07-15,
1992-07-16,
1992-07-17,
1992-07-18,
1992-07-19,0.6219964149916848
1992-07-20,
1992-07-21,0.6488146016220863
1992-07-22,0.5967092642683954
1992-07-23,0.6836396491456809
1992-07-24,0.6608647499686586
1992-07-25,
1992-07-26,
1992-07-27,0.6531782940765986
1992-07-28,0.6344516539693119
1992-07-29,0.6251481456454208
1992-07-30,0.6233757982309579
1992-07-31,0.68387459794975
1992-08-01,
1992-08-02,
1992-08-03,
1992-08-04,0.6435119936148533
1992-08-05,
1992-08-06,0.6169900699011038
1992-08-07,0.6404625146893348
1992-08-08,0.6744059198721288
1992-08-09,0.6131226960798851
1992-08-10,
1992-08-11,
1992-08-12,0.6082656759525229
1992-08-13,0.6257778641210857
1992-08-14,0.7151943557305355
1992-08-15,0.705831358814455
1992-08-16,
1992-08-17,0.5387140984507783
1992-08-18,
1992-08-19,0.8478976798495039
1992-08-20,0.6120633764858799
1992-08-21,0.6316295423789542
1992-08-22,0.6511755106794171
1992-08-23,0.6717502573887513
1992-08-24,0.6374131828747532
1992-08-25,
1992-08-26,
1992-08-27,0.755178688124719
1992-08-28,0.6521472451441154
1992-08-29,0.6575999436420118
1992-08-30,0.6252087746282777
1992-08-31,0.6374960853115313
1992-09-01,0.6543232503573954
1992-09-02,
1992-09-03,
1992-09-04,
1992-09-05,0.628775629042054
1992-09-06,0.6497233203336251
1992-09-07,0.6928369246050579
1992-09-08,
1992-09-09,0.6909535873406549
1992-09-10,
1992-09-11,
1992-09-12,0.5958584595266507
1992-09-13,
1992-09-14,
1992-09-15,0.6458445191953603
1992-09-16,0.6840082862330976
1992-09-17,0.6759870754352534
1992-09-18,
1992-09-19,
1992-09-20,0.6239110918864541
1992-09-21,0.656173896409521
1992-09-22,0.6792756681683598
1992-09-23,
1992-09-24,0.5793999003077945
1992-09-25,0.45097770898620393
1992-09-26,
1992-09-27,
1992-09-28,0.586135918457709
1992-09-29,0.640366778208761
1992-09-30,0.667065805656071
1992-10-01,0.4057362304945874
1992-10-02,
1992-10-03,0.5467351417314052
1992-10-04,
1992-10-05,
1992-10-06,0.5407376222573562
1992-10-07,0.5873756552688734
1992-10-08,0.6433923442873958
1992-10-09,0.6456933708528154
1992-10-10,0.7053310393696638
1992-10-11,
1992-10-12,
1992-10-13,
1992-10-14,0.6111101632789698
1992-10-15,0.6357273710636555
1992-10-16,0.6933311742882624
1992-10-17,
1992-10-18,0.5117663853676481
1992-10-19,
1992-10-20,
1992-10-21,0.6347275453798454
1992-10-22,
1992-10-23,0.593226267512578
1992-10-24,0.6652417861207427
1992-10-25,0.6382746074840675
1992-10-26,0.628687057762491
1992-10-27,
1992-10-28,
1992-10-29,0.5047439834024896
1992-10-30,0.584190559153305
1992-10-31,0.5892256160998227
1992-11-01,0.4460436779555339
1992-11-02,
1992-11-03,0.5226827601472255
1992-11-04,
1992-11-05,
1992-11-06,0.5977158749704097
1992-11-07,0.5012115012516478
1992-11-08,
1992-11-09,
1992-11-10,
1992-11-11,
1992-11-12,
1992-11-13,0.7657316151037097
1992-11-14,0.4961616608702771
1992-11-15,
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-21,
1992-11-22,
1992-11-23,
1992-11-24,0.5600426031929299
1992-11-25,0.5751224973877557
1992-11-26,
1992-11-27,
1992-11-28,
1992-11-29,
1992-11-30,0.5616883633842861
1992-12-01,0.5441642364801181
1992-12-02,
1992-12-03,0.5680230749258117
1992-12-04,0.5818691823216983
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,0.3810962762117199
1993-01-02,
1993-01-03,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,
1993-03-23,
1993-03-24,
1993-03-25,
1993-03-26,
1993-03-27,
1993-03-28,0.3372398594543363
1993-03-29,0.5406810277855721
1993-03-30,0.5544443317818271
1993-03-31,0.4459728632478633
1993-04-01,
1993-04-02,
1993-04-03,
1993-04-04,
1993-04-05,
1993-04-06,
1993-04-07,
1993-04-08,
1993-04-09,
1993-04-10,0.5184498261548456
1993-04-11,0.5615228072850388
1993-04-12,0.576957840424988
1993-04-13,0.5712442784673181
1993-04-14,0.6142455322068048
1993-04-15,0.5482370672964072
1993-04-16,
1993-04-17,
1993-04-18,0.5586683319952627
1993-04-19,0.40777250554245137
1993-04-20,0.582010784730828
1993-04-21,0.6231338085452687
1993-04-22,0.6061625358745442
1993-04-23,0.5937338054486202
1993-04-24,
1993-04-25,
1993-04-26,0.6002739166729135
1993-04-27,0.4618148166132397
1993-04-28,
1993-04-29,0.6313201575522961
1993-04-30,0.6021600882431641
1993-05-01,0.3408886626737728
1993-05-02,
1993-05-03,0.7477102516997246
1993-05-04,0.6046843635080241
1993-05-05,0.6609317362934487
1993-05-06,0.6533992268722962
1993-05-07,0.6354586333096802
1993-05-08,0.6743690277309723
1993-05-09,
1993-05-10,
1993-05-11,0.5892944858407435
1993-05-12,0.6265537312728517
1993-05-13,0.6225604636683119
1993-05-14,0.6354834131746838
1993-05-15,0.6292380795751853
1993-05-16,0.6605033695433756
1993-05-17,
1993-05-18,
1993-05-19,0.7016818014815506
1993-05-20,0.6254963833912055
1993-05-21,0.6177133679635599
1993-05-22,0.6810738007401506
1993-05-23,0.6271406033549045
1993-05-24,0.5958934158907749
1993-05-25,
1993-05-26,
1993-05-27,0.5747929948411993
1993-05-28,0.6139292091196513
1993-05-29,0.6659799959961351
1993-05-30,0.6345719380262029
1993-05-31,0.6612176313249092
1993-06-01,
1993-06-02,
1993-06-03,0.7637436126241891
1993-06-04,0.6150204409986365
1993-06-05,
1993-06-06,0.7367640479530123
1993-06-07,0.6414986970025655
1993-06-08,0.6633771068387588
1993-06-09,
1993-06-10,
1993-06-11,0.6451474426608915
1993-06-12,0.6094673506998435
1993-06-13,0.6563011557078056
1993-06-14,0.6893726383998973
1993-06-15,0.6721515762380023
1993-06-16,0.6664524026280859
1993-06-17,
1993-06-18,
1993-06-19,0.6610915969623689
1993-06-20,
1993-06-21,0.6962916083487407
1993-06-22,0.6942625176481982
1993-06-23,0.6501481871980268
1993-06-24,0.4454300558280991
1993-06-25,
1993-06-26,0.9163444403053361
1993-06-27,0.6658910126765519
1993-06-28,0.6519852218493727
1993-06-29,0.6665818329868288
1993-06-30,
1993-07-01,0.6617058923657376
1993-07-02,
1993-07-03,
1993-07-04,0.6519709903645426
1993-07-05,0.6371188656187275
1993-07-06,0.6637208345908945
1993-07-07,0.6676390121640575
1993-07-08,0.6727445767868134
1993-07-09,0.674128250702332
1993-07-10,
1993-07-11,
1993-07-12,
1993-07-13,0.5913098502398693
1993-07-14,0.6339528718255163
1993-07-15,
1993-07-16,
1993-07-17,
1993-07-18,
1993-07-19,
1993-07-20,0.6385696670891395
1993-07-21,0.6355377740110384
1993-07-22,0.6446649304933321
1993-07-23,0.6391462773767316
1993-07-24,0.6459661723915421
1993-07-25,
1993-07-26,
1993-07-27,
1993-07-28,0.6477910151073317
1993-07-29,0.7242492426192596
1993-07-30,0.72899606194563
1993-07-31,0.6983534273732589
1993-08-01,0.6616362288049844
1993-08-02,
1993-08-03,
1993-08-04,0.6418564927868532
1993-08-05,0.6254711881350543
1993-08-06,0.6581139672934335
1993-08-07,0.6588832334645068
1993-08-08,
1993-08-09,0.6513102524875733
1993-08-10,
1993-08-11,
1993-08-12,0.6449365724674949
1993-08-13,0.6632920606971818
1993-08-14,0.6804071398265511
1993-08-15,0.6725585101693379
1993-08-16,0.6472487004031691
1993-08-17,0.5317577391540952
1993-08-18,
1993-08-19,0.8417915663097977
1993-08-20,0.6326657194378937
1993-08-21,0.682292936063745
1993-08-22,0.6458769273699227
1993-08-23,0.6374996375771655
1993-08-24,0.6616999750134469
1993-08-25,
1993-08-26,
1993-08-27,0.5924099473507152
1993-08-28,0.6544311958326834
1993-08-29,0.6287802385100788
1993-08-30,0.6618744556805967
1993-08-31,0.6925801219842205
1993-09-01,0.7164521705073547
1993-09-02,
1993-09-03,
1993-09-04,0.708805175476329
1993-09-05,0.6443421772317355
1993-09-06,
1993-09-07,0.674950187486592
1993-09-08,0.6838054483777065
1993-09-09,0.625918876233629
1993-09-10,
1993-09-11,
1993-09-12,0.6162297246856092
1993-09-13,0.6390590053701732
1993-09-14,
1993-09-15,0.6729978042361979
1993-09-16,0.7031328987902504
1993-09-17,
1993-09-18,
1993-09-19,0.672140196149219
1993-09-20,0.6177697370723851
1993-09-21,0.618974590251452
1993-09-22,0.7371668314450495
1993-09-23,0.6568517791001052
1993-09-24,0.6299761276629977
1993-09-25,
1993-09-26,
1993-09-27,0.6173502929929747
1993-09-28,0.6138890740483124
1993-09-29,0.6386640960474269
1993-09-30,0.5786877129249862
1993-10-01,0.6447272373044383
1993-10-02,0.6326100655782665
1993-10-03,
1993-10-04,
1993-10-05,0.5371500974658869
1993-10-06,0.5455734872373931
1993-10-07,0.6716423419946438
1993-10-08,0.6404955208660613
1993-10-09,0.6671668461483242
1993-10-10,
1993-10-11,
1993-10-12,
1993-10-13,
1993-10-14,
1993-10-15,0.6472282032954991
1993-10-16,0.6262825907749904
1993-10-17,0.6474759683102
1993-10-18,
1993-10-19,
1993-10-20,0.609479459986474
1993-10-21,0.7323929741047415
1993-10-22,
1993-10-23,0.6309876888550756
1993-10-24,
1993-10-25,0.6432954662434002
1993-10-26,
1993-10-27,
1993-10-28,0.6059435917543431
1993-10-29,0.5859431824982598
1993-10-30,0.6199942076412717
1993-10-31,0.6766148803815616
1993-11-01,0.6920892971027569
1993-11-02,0.35232193732193734
1993-11-03,
1993-11-04,0.7255249927346702
1993-11-05,
1993-11-06,0.6083354166144306
1993-11-07,0.5648727439137547
1993-11-08,
1993-11-09,
1993-11-10,
1993-11-11,
1993-11-12,0.5913740074530424
1993-11-13,
1993-11-14,
1993-11-15,0.6896243384333937
1993-11-16,0.5855709375727665
1993-11-17,
1993-11-18,
1993-11-19,
1993-11-20,0.4783853278823923
1993-11-21,
1993-11-22,0.5705048422836492
1993-11-23,0.6069304745440617
1993-11-24,0.5789517099775489
1993-11-25,
1993-11-26,
1993-11-27,
1993-11-28,0.6113127352645344
1993-11-29,
1993-11-30,0.5210323556886999
1993-12-01,
1993-12-02,
1993-12-03,
1993-12-04,
1993-12-05,0.5669994154977167
1993-12-06,0.5215715890436442
1993-12-07,0.5885294176943879
1993-12-08,
1993-12-09,
1993-12-10,
1993-12-11,
1993-12-12,
1993-12-13,
1993-12-14,
1993-12-15,0.5348900033625811
1993-12-16,0.5225720895225975
1993-12-17,
1993-12-18,
1993-12-19,
1993-12-20,
1993-12-21,
1993-12-22,0.47751535230358994
1993-12-23,
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,0.3051626679176076
1994-02-22,0.39651863006649246
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,
1994-03-02,
1994-03-03,
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,
1994-03-09,
1994-03-10,
1994-03-11,
1994-03-12,
1994-03-13,
1994-03-14,
1994-03-15,
1994-03-16,
1994-03-17,
1994-03-18,
1994-03-19,
1994-03-20,
1994-03-21,
1994-03-22,
1994-03-23,
1994-03-24,
1994-03-25,0.5315197535044992
1994-03-26,
1994-03-27,
1994-03-28,
1994-03-29,
1994-03-30,
1994-03-31,0.336404618928446
1994-04-01,0.39698775114814244
1994-04-02,0.4800626096984584
1994-04-03,
1994-04-04,0.5625243747203441
1994-04-05,
1994-04-06,
