date,VOD_mean
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-23,
1991-03-24,
1991-03-25,
1991-03-26,
1991-03-27,
1991-03-28,
1991-03-29,
1991-03-30,0.597239982395471
1991-03-31,
1991-04-01,
1991-04-02,
1991-04-03,
1991-04-04,
1991-04-05,
1991-04-06,
1991-04-07,0.6686651905595695
1991-04-08,0.678544694255923
1991-04-09,
1991-04-10,
1991-04-11,0.6422437240810293
1991-04-12,
1991-04-13,
1991-04-14,
1991-04-15,
1991-04-16,
1991-04-17,
1991-04-18,0.696561763383523
1991-04-19,
1991-04-20,
1991-04-21,
1991-04-22,
1991-04-23,
1991-04-24,
1991-04-25,
1991-04-26,0.6557778865858691
1991-04-27,
1991-04-28,
1991-04-29,
1991-04-30,
1991-05-01,
1991-05-02,
1991-05-03,
1991-05-04,
1991-05-05,
1991-05-06,
1991-05-07,
1991-05-08,
1991-05-09,
1991-05-10,
1991-05-11,
1991-05-12,
1991-05-13,
1991-05-14,
1991-05-15,
1991-05-16,
1991-05-17,
1991-05-18,
1991-05-19,
1991-05-20,
1991-05-21,
1991-05-22,
1991-05-23,
1991-05-24,
1991-05-25,
1991-05-26,
1991-05-27,
1991-05-28,
1991-05-29,
1991-05-30,
1991-05-31,
1991-06-01,
1991-06-02,
1991-06-03,
1991-06-04,
1991-06-05,
1991-06-06,
1991-06-07,
1991-06-08,
1991-06-09,0.7436123652459095
1991-06-10,
1991-06-11,
1991-06-12,
1991-06-13,
1991-06-14,
1991-06-16,0.8134758836953252
1991-06-17,
1991-06-18,
1991-06-19,
1991-06-21,
1991-06-22,
1991-06-23,0.7245604430764968
1991-06-24,
1991-06-25,
1991-06-26,
1991-06-27,
1991-06-28,
1991-06-29,
1991-06-30,
1991-07-01,
1991-07-02,
1991-07-03,
1991-07-04,
1991-07-05,0.7369548701606089
1991-07-06,0.7749564417866728
1991-07-07,0.7544068802240065
1991-07-08,0.7311428571428571
1991-07-09,
1991-07-10,
1991-07-11,
1991-07-12,
1991-07-13,
1991-07-14,
1991-07-15,
1991-07-16,
1991-07-17,
1991-07-18,
1991-07-19,
1991-07-20,
1991-07-21,0.7571258032109035
1991-07-22,
1991-07-23,
1991-07-24,
1991-07-25,
1991-07-26,
1991-07-27,
1991-07-28,
1991-07-30,
1991-07-31,
1991-08-01,
1991-08-02,
1991-08-03,0.6964875050608696
1991-08-04,
1991-08-05,0.7728441736408405
1991-08-06,
1991-08-07,
1991-08-08,
1991-08-09,
1991-08-10,
1991-08-11,0.7482307341863121
1991-08-12,
1991-08-13,0.7876200613909342
1991-08-14,
1991-08-15,
1991-08-16,
1991-08-17,0.7204640961776231
1991-08-18,
1991-08-19,0.8031700113775778
1991-08-20,0.7953309037543528
1991-08-21,
1991-08-22,
1991-08-23,
1991-08-24,
1991-08-25,
1991-08-26,
1991-08-27,0.7767802113232921
1991-08-28,
1991-08-29,
1991-08-30,
1991-08-31,
1991-09-01,0.6840324797504329
1991-09-02,0.6919320220610605
1991-09-03,0.71587866162543
1991-09-04,
1991-09-05,
1991-09-06,
1991-09-07,
1991-09-08,0.6873796513448684
1991-09-09,
1991-09-10,
1991-09-11,
1991-09-12,
1991-09-13,
1991-09-14,
1991-09-15,
1991-09-16,
1991-09-17,
1991-09-18,
1991-09-19,
1991-09-20,
1991-09-21,
1991-09-22,
1991-09-23,
1991-09-24,0.6912166538007982
1991-09-25,
1991-09-26,
1991-09-27,0.6963130054806427
1991-09-28,
1991-09-29,0.5347830899214016
1991-09-30,0.48419999999999996
1991-10-01,0.7223837519556404
1991-10-02,
1991-10-03,
1991-10-04,
1991-10-05,
1991-10-06,0.7473551547801629
1991-10-07,
1991-10-08,0.5095275590551182
1991-10-09,0.5890469341426857
1991-10-10,
1991-10-11,
1991-10-12,0.7389089149291828
1991-10-13,
1991-10-14,0.643041667729407
1991-10-15,
1991-10-16,
1991-10-17,
1991-10-18,
1991-10-19,
1991-10-20,
1991-10-21,
1991-10-22,0.6659740029143721
1991-10-23,0.593548171158369
1991-10-24,
1991-10-25,
1991-10-26,0.6985886258036548
1991-10-27,
1991-10-28,
1991-10-29,
1991-10-30,0.6336565528743419
1991-10-31,
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,0.6297945792263835
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,
1991-11-18,
1991-11-19,
1991-11-20,0.7178934861832261
1991-11-21,0.7446125443185283
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,0.5139290633757475
1991-12-01,
1991-12-02,0.6033616257200672
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,0.5966423188265795
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,
1992-03-11,0.756826855123675
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,0.6671391302747034
1992-03-28,0.6878213644896971
1992-03-29,
1992-03-30,
1992-03-31,
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-04,
1992-04-05,
1992-04-06,
1992-04-07,
1992-04-08,
1992-04-09,
1992-04-10,0.6577869242764363
1992-04-11,
1992-04-12,
1992-04-13,
1992-04-14,
1992-04-15,
1992-04-16,
1992-04-17,
1992-04-18,
1992-04-19,
1992-04-20,0.6729429485451153
1992-04-21,0.7522336898315284
1992-04-22,
1992-04-23,
1992-04-24,0.7034622679822549
1992-04-25,0.7504854940568189
1992-04-26,0.6281666622846551
1992-04-27,0.489
1992-04-28,
1992-04-29,
1992-04-30,
1992-05-01,0.9888482758620689
1992-05-02,0.7211755997896463
1992-05-03,
1992-05-04,0.7270141190477571
1992-05-05,0.7054101254254596
1992-05-06,
1992-05-07,
1992-05-08,
1992-05-09,1.000313329464846
1992-05-10,0.725453157517125
1992-05-11,0.7225717043519404
1992-05-12,
1992-05-13,0.7657983590581501
1992-05-14,0.7784469770254289
1992-05-15,0.6292735034447338
1992-05-16,
1992-05-17,0.8436184956527567
1992-05-18,0.7554547527477478
1992-05-19,0.7117237824890292
1992-05-20,0.7282410108385373
1992-05-21,0.7757051214993119
1992-05-22,0.7414585397815288
1992-05-23,
1992-05-24,
1992-05-25,0.6985781753507984
1992-05-26,0.6835415068706553
1992-05-27,0.7285953167668194
1992-05-28,
1992-05-29,0.7400701971089403
1992-05-30,0.7730312829523234
1992-05-31,
1992-06-01,
1992-06-02,0.7157653995066585
1992-06-03,0.74223521502131
1992-06-04,0.7435743406575505
1992-06-05,0.7686018203693186
1992-06-06,
1992-06-07,
1992-06-08,
1992-06-09,
1992-06-10,0.7118157318115836
1992-06-11,0.696286783286194
1992-06-12,0.7301042905460906
1992-06-13,
1992-06-14,0.752564192719839
1992-06-15,0.7765530158945146
1992-06-16,
1992-06-17,
1992-06-19,0.7587280373131511
1992-06-20,
1992-06-21,
1992-06-22,0.8017602561048915
1992-06-23,0.7638692811734272
1992-06-24,
1992-06-25,
1992-06-26,0.7181201533525802
1992-06-27,0.715654350942934
1992-06-28,0.7352451254492895
1992-06-29,0.7534632014403406
1992-06-30,0.7920960670457999
1992-07-01,0.7447225384996534
1992-07-02,
1992-07-03,0.8979444330522025
1992-07-04,0.8254584976266945
1992-07-05,0.7354494484111881
1992-07-06,0.7933335198203699
1992-07-07,
1992-07-08,0.7495974047280712
1992-07-09,0.7628870325113435
1992-07-10,
1992-07-11,0.8013283635404151
1992-07-12,0.7161086693220051
1992-07-13,0.8043072943806091
1992-07-14,0.7673833945434744
1992-07-15,
1992-07-16,
1992-07-17,
1992-07-18,
1992-07-19,0.7460101591890417
1992-07-20,
1992-07-21,0.7834895633475152
1992-07-22,0.7190230567889745
1992-07-23,0.7376460422630737
1992-07-24,0.732599246710874
1992-07-25,
1992-07-26,
1992-07-27,0.7258884939944374
1992-07-28,0.7080863925568678
1992-07-29,0.7315635634835076
1992-07-30,0.7431144897437331
1992-07-31,0.7494079803516029
1992-08-01,
1992-08-02,
1992-08-03,
1992-08-04,0.749103736791211
1992-08-05,
1992-08-06,0.7441300376985427
1992-08-07,0.7375823058033657
1992-08-08,0.7357899919299934
1992-08-09,0.8315651436871557
1992-08-10,
1992-08-11,
1992-08-12,0.703373037146467
1992-08-13,0.7175115019484347
1992-08-14,0.7999829763607682
1992-08-15,0.7924751845477285
1992-08-16,
1992-08-17,0.8154290866239335
1992-08-18,
1992-08-19,0.9970982758620689
1992-08-20,0.7335481687912269
1992-08-21,0.7121044871851965
1992-08-22,0.7639581577708474
1992-08-23,0.7995250908437123
1992-08-24,0.7756476285034422
1992-08-25,0.7557728424515121
1992-08-26,
1992-08-27,0.8798867189190857
1992-08-28,0.750929964147013
1992-08-29,0.7930860938582848
1992-08-30,0.7642455920937499
1992-08-31,0.7753115330023458
1992-09-01,0.7560841888622089
1992-09-02,
1992-09-03,
1992-09-04,
1992-09-05,0.7124488700419533
1992-09-06,0.7372706650645149
1992-09-07,0.7758691591685052
1992-09-08,
1992-09-09,0.811066955403662
1992-09-10,
1992-09-11,
1992-09-12,0.6953147240455365
1992-09-13,
1992-09-14,
1992-09-15,0.7650610810325252
1992-09-16,0.7918896160189353
1992-09-17,0.7916658378525282
1992-09-18,
1992-09-19,
1992-09-20,0.7089675076138858
1992-09-21,0.7273202280973989
1992-09-22,0.8041004587335769
1992-09-23,
1992-09-24,0.6226517685147395
1992-09-25,0.6023381502890174
1992-09-26,
1992-09-27,
1992-09-28,0.7070013620974547
1992-09-29,0.7455111200956683
1992-09-30,0.7423162701988609
1992-10-01,0.5572348993288591
1992-10-02,
1992-10-03,0.7719527090619973
1992-10-04,
1992-10-05,
1992-10-06,0.5702703444783863
1992-10-07,0.5715525727069353
1992-10-08,0.7448885153917374
1992-10-09,0.7480195808699148
1992-10-10,0.8105693107207128
1992-10-11,0.6367786016387145
1992-10-12,
1992-10-13,
1992-10-14,0.600013162568564
1992-10-15,0.7392770729618472
1992-10-16,0.7786089382889596
1992-10-17,
1992-10-18,0.6049682080924856
1992-10-19,
1992-10-20,
1992-10-21,0.6147721376551167
1992-10-22,
1992-10-23,0.6841382367732753
1992-10-24,0.8007791998388355
1992-10-25,0.7981047215739655
1992-10-26,0.7565052863603254
1992-10-27,
1992-10-28,
1992-10-29,
1992-10-30,0.6764554861930441
1992-10-31,0.6079606986899563
1992-11-01,
1992-11-02,
1992-11-03,
1992-11-04,
1992-11-05,
1992-11-06,0.6938453976174209
1992-11-07,
1992-11-08,
1992-11-09,
1992-11-10,
1992-11-11,
1992-11-12,
1992-11-13,1.0294988586692568
1992-11-14,0.5282962962962963
1992-11-15,
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-21,
1992-11-22,
1992-11-23,
1992-11-24,0.6379699089504303
1992-11-25,0.5360915856876057
1992-11-26,
1992-11-27,
1992-11-28,
1992-11-29,
1992-11-30,0.5807299958709052
1992-12-01,0.568675355450237
1992-12-02,
1992-12-03,
1992-12-04,0.6526187845303869
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,
1993-03-23,
1993-03-24,
1993-03-25,
1993-03-26,
1993-03-27,
1993-03-28,
1993-03-29,
1993-03-30,
1993-03-31,
1993-04-01,
1993-04-02,
1993-04-03,
1993-04-04,
1993-04-05,
1993-04-06,
1993-04-07,
1993-04-08,
1993-04-09,
1993-04-10,0.5997616653224114
1993-04-11,0.6602867861578118
1993-04-12,0.7131973160840249
1993-04-13,0.6943698060812634
1993-04-14,0.6928918467548384
1993-04-15,
1993-04-16,
1993-04-17,
1993-04-18,0.6559131769284939
1993-04-19,
1993-04-20,0.7663142592568437
1993-04-21,0.751194904754993
1993-04-22,0.7817705066650729
1993-04-23,0.7957612782193141
1993-04-24,
1993-04-25,
1993-04-26,0.7349486181881291
1993-04-27,0.7751168278529982
1993-04-28,
1993-04-29,0.9188386980304984
1993-04-30,0.7619747488500455
1993-05-01,0.7467193500337779
1993-05-02,
1993-05-03,0.9036577198353459
1993-05-04,0.6908346921235361
1993-05-05,0.777148979462508
1993-05-06,0.7880720054737668
1993-05-07,0.7595177919406657
1993-05-08,0.74167246070686
1993-05-09,0.6244000000000002
1993-05-10,
1993-05-11,0.7170061317253438
1993-05-12,0.6873625850974621
1993-05-13,0.7245936593699712
1993-05-14,0.7273367857478733
1993-05-15,0.7710576898786027
1993-05-16,0.8022764439568205
1993-05-17,
1993-05-18,
1993-05-19,0.751135901089259
1993-05-20,0.7351364858469136
1993-05-21,0.8027353913365528
1993-05-22,0.7596144395541301
1993-05-23,0.7681753288319175
1993-05-24,0.7990825975435752
1993-05-25,
1993-05-26,
1993-05-27,0.7723950125843619
1993-05-28,0.730612220041864
1993-05-29,0.7678262745766207
1993-05-30,0.7923882639168186
1993-05-31,0.7669209203710925
1993-06-01,0.8854733765383609
1993-06-02,
1993-06-03,0.8878223644246133
1993-06-04,0.7150479261987979
1993-06-05,
1993-06-06,0.8521930426076466
1993-06-07,0.7861504593548799
1993-06-08,0.7482051784529573
1993-06-09,
1993-06-10,
1993-06-11,0.7315670164818581
1993-06-12,0.7131339677322636
1993-06-13,0.7569371453963628
1993-06-14,0.745715967319943
1993-06-15,0.757103766301981
1993-06-16,0.7923334663103501
1993-06-17,
1993-06-18,
1993-06-19,0.7796737944260606
1993-06-20,
1993-06-21,0.8161739581198099
1993-06-22,0.7493822501211331
1993-06-23,0.7806490109878602
1993-06-24,0.7456093035121336
1993-06-25,
1993-06-26,0.9978
1993-06-27,0.7390714887788455
1993-06-28,0.7253815458654097
1993-06-29,0.7403602084975851
1993-06-30,
1993-07-01,0.7727097812302083
1993-07-02,0.6735687521167958
1993-07-03,
1993-07-04,0.7578395760741103
1993-07-05,0.7218476914367337
1993-07-06,0.7630633846104559
1993-07-07,0.8212130888039396
1993-07-08,0.7605298892439468
1993-07-09,0.7877011782799365
1993-07-10,
1993-07-11,
1993-07-12,
1993-07-13,0.7272614712801584
1993-07-14,0.7439149262186382
1993-07-15,
1993-07-16,
1993-07-17,
1993-07-18,
1993-07-19,
1993-07-20,0.8295564307663684
1993-07-21,0.7601820286045602
1993-07-22,0.7760236394947091
1993-07-23,0.7974873031857794
1993-07-24,0.7952439468029406
1993-07-25,
1993-07-26,
1993-07-27,
1993-07-28,0.7565851398353991
1993-07-29,0.7862401197463177
1993-07-30,0.8029676611844491
1993-07-31,0.7959078031682538
1993-08-01,0.7761537301685288
1993-08-02,
1993-08-03,
1993-08-04,0.7188355977905585
1993-08-05,0.7306944636065041
1993-08-06,0.7085162125769098
1993-08-07,0.7833280883083047
1993-08-08,
1993-08-09,0.768325288696424
1993-08-10,
1993-08-11,
1993-08-12,0.7292047351044932
1993-08-13,0.7456768430816383
1993-08-14,0.7459736305787422
1993-08-15,0.7849002647728253
1993-08-16,0.7590344996387187
1993-08-17,0.7936689541068572
1993-08-18,
1993-08-19,0.9670795081339845
1993-08-20,0.7073970711965228
1993-08-21,0.7765257419948729
1993-08-22,
1993-08-23,0.7278328860585511
1993-08-24,0.7843778073283764
1993-08-25,0.6462410966473081
1993-08-26,
1993-08-27,0.7371543691184788
1993-08-28,0.7585913818808906
1993-08-29,0.7395582771535627
1993-08-30,0.7740840891978038
1993-08-31,0.791483946277394
1993-09-01,0.8002291643427691
1993-09-02,
1993-09-03,
1993-09-04,0.807777186306916
1993-09-05,0.777597045531182
1993-09-06,
1993-09-07,0.7873550132297419
1993-09-08,0.7783317925641139
1993-09-09,0.7873994360746603
1993-09-10,
1993-09-11,
1993-09-12,0.700229273238879
1993-09-13,0.736931062402721
1993-09-14,
1993-09-15,0.7573916269024196
1993-09-16,0.771565392781388
1993-09-17,0.7083365628621747
1993-09-18,
1993-09-19,0.8268642866836646
1993-09-20,0.6838225522717266
1993-09-21,0.7148890086825573
1993-09-22,0.769648357847324
1993-09-23,0.7325250369297471
1993-09-24,0.7693136496907751
1993-09-25,
1993-09-26,
1993-09-27,0.6427872983573178
1993-09-28,0.7103771246104541
1993-09-29,0.7634909674957153
1993-09-30,0.7401265391502971
1993-10-01,0.6164699946825338
1993-10-02,0.7756781311201695
1993-10-03,
1993-10-04,
1993-10-05,0.7099755404342375
1993-10-06,0.5482165903282566
1993-10-07,0.7680129309242107
1993-10-08,0.774957771303741
1993-10-09,0.8592234382164784
1993-10-10,0.7990352616404317
1993-10-11,
1993-10-12,
1993-10-13,
1993-10-14,
1993-10-15,0.5975801004251102
1993-10-16,0.700873614637981
1993-10-17,0.7991747116327231
1993-10-18,
1993-10-19,
1993-10-20,0.6016513682623351
1993-10-21,0.7990973931592416
1993-10-22,
1993-10-23,0.7421877915572243
1993-10-24,
1993-10-25,0.7784951353174658
1993-10-26,
1993-10-27,
1993-10-28,0.6952974841801733
1993-10-29,
1993-10-30,0.7571180291724647
1993-10-31,0.7389855368668726
1993-11-01,0.6758373934268429
1993-11-02,
1993-11-03,
1993-11-04,
1993-11-05,
1993-11-06,0.7000240165248828
1993-11-07,0.6223610828729284
1993-11-08,
1993-11-09,
1993-11-10,
1993-11-11,
1993-11-12,0.6098826802726103
1993-11-13,
1993-11-14,
1993-11-15,0.8054568808235768
1993-11-16,0.7475522155437967
1993-11-17,
1993-11-18,
1993-11-19,
1993-11-20,0.5467229741827395
1993-11-21,
1993-11-22,0.5823846153846155
1993-11-23,0.583218009478673
1993-11-24,0.578346153846154
1993-11-25,
1993-11-26,
1993-11-27,
1993-11-28,0.5684218322568867
1993-11-29,
1993-11-30,
1993-12-01,
1993-12-02,
1993-12-03,
1993-12-04,
1993-12-05,
1993-12-06,0.5864499167412328
1993-12-07,
1993-12-08,
1993-12-09,
1993-12-10,
1993-12-11,
1993-12-12,
1993-12-13,
1993-12-14,
1993-12-15,0.5964678899082569
1993-12-16,0.5766382910222545
1993-12-17,
1993-12-18,
1993-12-19,
1993-12-20,
1993-12-21,
1993-12-22,0.6141981229529156
1993-12-23,
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,
1994-03-02,
1994-03-03,
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,
1994-03-09,
1994-03-10,
1994-03-11,
1994-03-12,
1994-03-13,
1994-03-14,
1994-03-15,
1994-03-16,
1994-03-17,
1994-03-18,
1994-03-19,
1994-03-20,
1994-03-21,
1994-03-22,
1994-03-23,
1994-03-24,
1994-03-25,
1994-03-26,
1994-03-27,
1994-03-28,
1994-03-29,
1994-03-30,
1994-03-31,
1994-04-01,
1994-04-02,
1994-04-03,
1994-04-04,0.6342398697135379
1994-04-05,
1994-04-06,
1994-04-07,0.6811916051799957
1994-04-08,
1994-04-09,
1994-04-10,0.6864175769422054
1994-04-11,0.6982945351152878
1994-04-12,
1994-04-13,
1994-04-14,
1994-04-15,0.6408219424129443
1994-04-16,0.7021278136145906
1994-04-17,
1994-04-18,
1994-04-19,
1994-04-20,0.770354917323194
1994-04-21,
1994-04-22,
1994-04-23,
1994-04-24,
1994-04-25,
1994-04-26,
1994-04-27,0.6796945149443776
1994-04-28,
1994-04-29,
1994-04-30,0.6656965555639143
1994-05-01,0.792698762351371
1994-05-02,0.727448554299447
1994-05-03,0.6267552343380065
1994-05-04,
1994-05-05,0.7942380045371995
1994-05-06,
1994-05-07,0.9571923076923077
1994-05-08,0.7714814657465973
1994-05-09,
1994-05-10,
1994-05-11,0.6389838145018778
1994-05-12,0.7917968142205747
1994-05-13,0.6094115198341219
1994-05-14,
1994-05-15,0.6794621630359727
1994-05-16,0.7199655384701614
1994-05-17,0.7500494120804508
1994-05-18,0.7513530799119595
1994-05-19,0.7817921610002545
1994-05-20,0.6741858221765926
1994-05-21,
1994-05-22,
1994-05-23,0.72137086395411
1994-05-24,0.7246591015700738
1994-05-25,0.8062789454412634
1994-05-26,0.78651786295822
1994-05-27,0.7270181231548423
1994-05-28,0.7117512071095867
1994-05-29,
1994-05-30,0.9636672982190161
1994-05-31,0.7383761204970811
